Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
N1,13/12/15,Utrecht,Ajax,1,0,H,0,0,D,4.2,3.75,1.8,4.2,3.75,1.75,4.3,3.4,1.75,4,3.75,1.83,4.4,3.88,1.85,3.8,3.6,1.83,4.1,3.8,1.85,47,4.4,4.06,3.9,3.7,1.88,1.82,36,1.68,1.63,2.3,2.21,26,0.5,2.08,2.01,1.89,1.83,4.36,4.02,1.83
N1,13/12/15,Zwolle,AZ Alkmaar,2,1,H,2,0,H,2.2,3.5,3.1,2.2,3.4,3,2.3,3.2,2.8,2.3,3.6,2.8,2.38,3.86,2.89,2.3,3.5,2.7,2.25,3.8,2.9,47,2.38,2.28,3.86,3.57,3.1,2.86,35,1.6,1.55,2.57,2.37,25,-0.25,2.06,1.99,1.9,1.83,2.43,3.7,2.91
N1,18/12/15,Vitesse,Twente,5,1,H,2,1,H,1.4,5,6.5,1.35,5,7,1.35,4.5,7.3,1.4,4.75,6.5,1.46,5.05,6.99,1.35,4.8,7.5,1.4,5.2,7,48,1.46,1.4,5.3,4.88,8,6.9,37,1.45,1.43,2.9,2.68,28,-1.5,2.25,2.12,1.78,1.73,1.51,4.82,6.4
N1,19/12/15,AZ Alkmaar,Utrecht,2,2,D,1,0,H,2.15,3.5,3.2,2.05,3.5,3.25,2.2,3.4,2.85,2.15,3.5,3.1,2.19,3.69,3.36,2.1,3.6,3.1,2.2,3.6,3.13,48,2.25,2.17,3.7,3.55,3.36,3.1,34,1.67,1.61,2.35,2.25,26,-0.5,2.25,2.18,1.75,1.7,2.4,3.72,2.95
N1,19/12/15,Heracles,Groningen,2,1,H,1,1,D,2.2,3.4,3.2,2,3.6,3.3,2,3.3,3.3,2.05,3.5,3.4,2.13,3.68,3.53,2.05,3.5,3.25,2.1,3.6,3.4,48,2.2,2.07,3.68,3.51,3.6,3.34,39,1.77,1.72,2.17,2.07,27,-0.25,1.88,1.82,2.08,2.01,2.05,3.75,3.69
N1,19/12/15,PSV Eindhoven,Zwolle,3,2,H,2,2,D,1.22,6.5,10.5,1.22,6,10.5,1.2,6,11,1.25,6,11,1.26,6.7,11.72,1.25,6,9,1.25,6.5,11,48,1.27,1.23,6.7,6.22,12,10.54,37,1.38,1.36,3.13,3.01,26,-2,2.23,2.13,1.8,1.73,1.23,7.35,13.15
N1,20/12/15,Ajax,Graafschap,2,1,H,1,1,D,1.1,9,21,1.1,8.75,16.5,1.12,7,14,1.11,9.5,23,1.12,10.76,24.03,1.11,8,19,1.09,10.5,26,48,1.13,1.1,10.76,9.18,29,21.02,37,1.37,1.34,3.4,3.14,27,-2.5,2,1.94,1.92,1.87,1.1,12.2,26.8
N1,20/12/15,Excelsior,Cambuur,1,4,A,0,1,A,1.95,3.5,3.75,1.87,3.6,3.7,1.9,3.3,3.7,1.95,3.6,3.6,2.02,3.76,3.78,1.91,3.6,3.6,2,3.75,3.5,47,2.03,1.96,3.76,3.61,3.85,3.59,35,1.71,1.64,2.25,2.19,27,-0.5,2.03,1.96,1.92,1.87,2.02,3.81,3.75
N1,20/12/15,Heerenveen,Den Haag,0,4,A,0,1,A,2,3.6,3.5,1.83,3.7,3.8,1.9,3.4,3.6,2,3.6,3.6,2.04,3.72,3.75,1.83,3.75,3.75,2,3.75,3.5,48,2.04,1.96,3.75,3.62,3.8,3.57,35,1.72,1.64,2.3,2.19,27,-0.5,2.04,1.98,1.91,1.85,1.92,3.74,4.23
N1,20/12/15,Nijmegen,Feyenoord,3,1,H,0,1,A,4.2,4,1.75,4.1,3.7,1.78,4,3.6,1.75,4.33,3.75,1.75,4.62,3.88,1.81,4,3.6,1.8,4.33,3.8,1.8,48,4.71,4.26,4,3.74,1.83,1.78,40,1.78,1.72,2.17,2.07,25,0.75,1.86,1.82,2.07,2.01,5.09,3.88,1.75
N1,20/12/15,Willem II,Roda,3,2,H,2,1,H,1.62,4,5.25,1.67,3.8,4.5,1.6,3.7,4.8,1.65,3.6,5.5,1.67,3.93,5.83,1.65,3.75,4.8,1.65,3.9,5.4,48,1.68,1.63,4,3.79,5.83,5.26,43,2.02,1.91,2,1.86,26,-1,2.26,2.16,1.76,1.71,1.74,3.85,5.31
N1,15/01/16,Twente,Heracles,4,0,H,2,0,H,2.3,3.6,2.8,2.4,3.6,2.8,2.4,3.4,2.6,2.4,3.5,2.8,2.42,3.69,2.93,2.38,3.6,2.62,2.38,3.6,2.88,45,2.42,2.36,3.72,3.52,2.95,2.8,36,1.63,1.59,2.37,2.27,27,-0.25,2.1,2.05,1.85,1.8,2.29,3.71,3.14
N1,16/01/16,Cambuur,Vitesse,0,2,A,0,0,D,3.8,3.8,1.85,3.9,3.5,1.85,3.6,3.6,1.85,3.8,3.8,1.85,4.28,3.97,1.85,3.75,3.75,1.83,3.9,3.9,1.87,44,4.28,3.91,3.97,3.74,1.89,1.84,35,1.62,1.57,2.45,2.3,26,0.5,2.07,2,1.9,1.84,4.2,3.94,1.88
N1,16/01/16,Graafschap,Excelsior,2,0,H,0,0,D,2.3,3.5,2.88,2.5,3.3,2.65,2.4,3.4,2.6,2.3,3.5,2.8,2.39,3.7,2.97,2.4,3.4,2.7,2.38,3.6,2.88,43,2.5,2.36,3.7,3.51,2.97,2.79,34,1.71,1.63,2.33,2.21,26,-0.25,2.15,2.06,1.84,1.8,2.43,3.67,2.93
N1,16/01/16,Roda,AZ Alkmaar,0,1,A,0,1,A,3.25,3.6,2.1,3.1,3.4,2.15,3,3.4,2.1,3.1,3.4,2.2,3.21,3.56,2.31,3,3.4,2.2,3.1,3.6,2.2,44,3.25,3.09,3.65,3.44,2.31,2.2,41,1.82,1.74,2.11,2.04,26,0.25,1.95,1.9,2.01,1.93,3.42,3.61,2.19
N1,16/01/16,Zwolle,Heerenveen,5,2,H,2,0,H,2.05,3.6,3.3,2.05,3.5,3.3,2,3.5,3.15,2.1,3.5,3.3,2.16,3.62,3.51,2.1,3.6,3.1,2.1,3.7,3.3,44,2.16,2.09,3.75,3.53,3.51,3.29,35,1.6,1.54,2.6,2.38,27,-0.25,1.88,1.83,2.06,2.01,2.32,3.66,3.11
N1,17/01/16,Den Haag,Ajax,0,1,A,0,1,A,5.25,3.7,1.65,5,3.8,1.62,4.8,3.7,1.6,4.75,3.8,1.7,5.35,3.88,1.72,4.8,3.75,1.65,4.8,3.9,1.7,44,5.62,4.98,4,3.76,1.72,1.67,41,1.83,1.74,2.13,2.05,25,0.75,2.04,1.95,1.96,1.88,4.65,3.84,1.82
N1,17/01/16,Feyenoord,PSV Eindhoven,0,2,A,0,0,D,2.5,3.4,2.7,2.45,3.4,3,2.4,3.4,2.6,2.4,3.3,2.9,2.51,3.41,3,2.45,3.4,2.62,2.45,3.4,2.88,44,2.6,2.43,3.5,3.36,3,2.81,41,1.74,1.69,2.21,2.12,25,0,1.87,1.8,2.16,2.04,2.62,3.39,2.87
N1,17/01/16,Groningen,Utrecht,1,4,A,1,1,D,2.5,3.4,2.7,2.4,3.3,2.75,2.4,3.4,2.6,2.4,3.3,2.9,2.48,3.5,2.98,2.4,3.4,2.7,2.45,3.5,2.8,44,2.5,2.39,3.55,3.38,3,2.83,41,1.82,1.74,2.14,2.04,25,-0.25,2.17,2.09,1.83,1.76,2.57,3.35,2.97
N1,17/01/16,Nijmegen,Willem II,1,0,H,1,0,H,2.05,3.4,3.5,2.05,3.4,3.4,2.1,3.4,3,2.05,3.4,3.6,2.09,3.59,3.74,2.05,3.5,3.25,2.1,3.5,3.5,44,2.15,2.05,3.59,3.45,3.74,3.45,42,1.97,1.89,1.95,1.88,25,-0.5,2.1,2.05,1.85,1.8,2.6,3.53,2.81
N1,22/01/16,Groningen,Nijmegen,0,0,D,0,0,D,2.15,3.4,3.3,2.05,3.3,3.4,2.2,3.3,2.9,2.1,3.5,3.4,2.15,3.61,3.52,2.2,3.3,3.1,2.1,3.5,3.5,46,2.2,2.11,3.61,3.42,3.54,3.34,41,1.96,1.87,1.98,1.9,26,-0.25,1.87,1.83,2.08,2.01,2.05,3.59,3.86
N1,23/01/16,Ajax,Vitesse,1,0,H,1,0,H,1.55,4.2,5.5,1.5,4.25,5.5,1.45,4.2,6,1.57,4,5.5,1.59,4.36,5.99,1.55,4,5.5,1.57,4.3,5.5,46,1.6,1.56,4.4,4.13,6,5.5,34,1.71,1.64,2.25,2.19,26,-1,2.05,1.98,1.93,1.85,1.76,3.93,4.97
N1,23/01/16,Excelsior,Roda,0,1,A,0,0,D,2,3.5,3.6,1.95,3.5,3.5,1.85,3.5,3.7,1.91,3.5,3.8,1.99,3.66,4.01,1.91,3.6,3.6,1.95,3.7,3.75,45,2.01,1.94,3.75,3.52,4.01,3.72,39,1.86,1.78,2.11,2,25,-0.5,2.02,1.96,1.92,1.88,2.09,3.65,3.67
N1,23/01/16,Heerenveen,Willem II,3,1,H,0,1,A,2.05,3.4,3.5,2,3.4,3.5,2,3.4,3.2,2,3.5,3.5,2.08,3.68,3.67,2.05,3.5,3.25,2.05,3.6,3.5,46,2.08,2.02,3.69,3.48,3.67,3.47,39,1.79,1.72,2.21,2.07,25,-0.5,2.09,2.02,1.87,1.82,2.01,3.68,3.91
N1,23/01/16,Heracles,Graafschap,2,1,H,1,0,H,1.57,3.75,6,1.57,4.1,5,1.6,3.6,5,1.62,4,5,1.63,4.38,5.47,1.62,4,4.75,1.6,4.3,5.2,46,1.65,1.6,4.38,4.09,6,5.11,34,1.61,1.57,2.45,2.31,26,-1,2.11,2.03,1.85,1.8,1.61,4.36,5.69
N1,24/01/16,AZ Alkmaar,Feyenoord,4,2,H,2,1,H,4,3.6,1.85,3.6,3.6,1.91,3.9,3.5,1.8,3.75,3.6,1.91,3.88,3.84,1.97,3.6,3.6,1.91,3.75,3.8,1.93,46,4,3.72,3.91,3.63,1.97,1.91,34,1.69,1.62,2.3,2.22,25,0.5,1.97,1.91,1.98,1.92,3.75,3.88,2
N1,24/01/16,Den Haag,Cambuur,2,1,H,0,1,A,1.67,3.8,5,1.7,3.8,4.33,1.75,3.5,4.1,1.67,3.8,4.75,1.71,4.04,5.15,1.8,3.6,4,1.67,4,5,46,1.8,1.69,4.06,3.8,5.15,4.67,36,1.76,1.68,2.19,2.11,24,-0.75,1.92,1.87,2.02,1.96,1.65,4.12,5.64
N1,24/01/16,PSV Eindhoven,Twente,4,2,H,3,1,H,1.2,7,11,1.2,6.25,11,1.2,5.5,12,1.22,6.5,12,1.21,7.84,13.68,1.22,6,11,1.2,7.5,12,46,1.24,1.2,7.84,6.71,13.68,11.92,38,1.31,1.29,3.7,3.43,26,-2,2,1.94,1.94,1.89,1.27,6.55,11.85
N1,24/01/16,Utrecht,Zwolle,1,0,H,0,0,D,1.73,3.5,5,1.75,3.9,4,1.65,3.6,4.5,1.75,3.75,4.33,1.83,3.89,4.5,1.73,3.8,4.2,1.75,4,4.2,46,1.83,1.75,4,3.76,5,4.35,34,1.65,1.58,2.45,2.29,24,-0.5,1.83,1.77,2.16,2.08,1.77,3.84,5.01
N1,26/01/16,Ajax,Heracles,0,0,D,0,0,D,1.29,6,8.5,1.3,5.5,9.75,1.25,5,10,1.3,5.5,10,1.3,6,10.92,1.29,5,9,1.29,5.75,10,47,1.33,1.28,6.02,5.5,11,9.83,36,1.5,1.48,2.7,2.54,28,-1.5,1.89,1.83,2.06,2,1.29,6.1,11.74
N1,26/01/16,Willem II,Groningen,1,1,D,1,0,H,2,3.4,3.75,1.91,3.4,3.75,2,3.3,3.3,2,3.5,3.6,2.06,3.71,3.69,2,3.4,3.4,2,3.6,3.7,47,2.08,2,3.72,3.49,3.8,3.58,41,1.89,1.83,2.02,1.94,25,0.25,1.81,1.75,2.16,2.09,2.09,3.54,3.77
N1,27/01/16,AZ Alkmaar,Cambuur,3,1,H,3,0,H,1.44,4.5,6.5,1.45,4.4,6,1.45,3.9,6.5,1.44,4.5,6.5,1.45,4.94,7.6,1.44,4.33,6,1.45,4.8,6.5,47,1.47,1.44,4.94,4.52,7.6,6.58,34,1.54,1.52,2.6,2.45,25,-1,1.77,1.72,2.22,2.14,1.46,5.01,7.13
N1,27/01/16,Excelsior,PSV Eindhoven,1,3,A,0,1,A,8.5,5,1.33,7,5,1.36,8.5,4.8,1.3,8,5,1.36,8.24,5.5,1.39,7.5,4.8,1.33,8,5.2,1.36,45,9,7.74,5.52,5.05,1.4,1.35,33,1.5,1.47,2.65,2.57,26,1.5,1.91,1.84,2.07,1.99,8.72,5.91,1.35
N1,27/01/16,Graafschap,Den Haag,3,1,H,0,1,A,3.3,3.4,2.15,3.1,3.3,2.2,3,3.4,2.1,3,3.4,2.25,3.16,3.58,2.33,3,3.4,2.15,3.1,3.5,2.25,47,3.3,3.04,3.61,3.41,2.35,2.24,38,1.82,1.76,2.12,2.02,24,0.25,1.93,1.87,2.03,1.96,3.24,3.63,2.24
N1,27/01/16,Nijmegen,Twente,2,0,H,0,0,D,2.05,3.5,3.4,1.95,3.6,3.5,2,3.4,3.2,2,3.6,3.5,2.03,3.79,3.72,2,3.6,3.2,2.05,3.8,3.4,47,2.1,2.01,3.79,3.59,3.72,3.42,34,1.7,1.63,2.25,2.2,25,-0.5,2.07,2.01,1.88,1.83,2.17,3.7,3.39
N1,27/01/16,Vitesse,Zwolle,1,1,D,0,0,D,1.44,4.33,7,1.48,4.2,6,1.45,3.9,6.5,1.48,4.5,6,1.54,4.58,6.4,1.44,4.33,6,1.5,4.5,6.25,47,1.54,1.48,4.6,4.42,7,6.01,34,1.53,1.49,2.69,2.53,26,-1,1.86,1.8,2.11,2.03,1.48,4.95,6.81
N1,28/01/16,Feyenoord,Heerenveen,1,2,A,0,1,A,1.3,5,11,1.34,4.75,8,1.3,5,8,1.35,5.25,8.5,1.36,5.55,9.06,1.33,4.8,7.5,1.33,5.5,8.5,46,1.38,1.33,5.55,5.12,11,8.43,34,1.5,1.46,2.75,2.61,27,-1.5,1.99,1.92,1.96,1.91,1.44,5.25,7.04
N1,28/01/16,Roda,Utrecht,1,0,H,0,0,D,3.75,3.4,2,3.3,3.3,2.1,3,3.4,2.1,3.5,3.5,2.05,3.64,3.6,2.12,3.4,3.4,2,3.5,3.6,2.05,45,3.75,3.44,3.6,3.42,2.14,2.06,38,1.91,1.81,2.04,1.95,24,0.25,2.13,2.04,1.87,1.81,3.57,3.74,2.09
N1,29/01/16,Willem II,Heracles,0,0,D,0,0,D,2.05,3.4,3.5,2,3.5,3.4,2,3.4,3.2,1.95,3.5,3.75,2.03,3.73,3.82,2,3.5,3.3,2,3.6,3.7,47,2.05,1.99,3.73,3.52,3.84,3.57,40,1.88,1.8,2.06,1.97,25,-0.5,2.04,1.99,1.9,1.85,2,3.71,3.9
N1,30/01/16,Nijmegen,AZ Alkmaar,0,3,A,0,2,A,2.63,3.4,2.55,2.6,3.4,2.5,2.5,3.3,2.6,2.5,3.4,2.62,2.65,3.58,2.72,2.5,3.2,2.62,2.55,3.6,2.63,46,2.7,2.57,3.64,3.39,2.72,2.6,38,1.77,1.72,2.17,2.07,26,0,1.99,1.9,2,1.93,2.9,3.58,2.49
N1,30/01/16,PSV Eindhoven,Graafschap,4,2,H,3,0,H,1.08,11,21,1.1,9,18,1.07,7.5,20,1.1,11,26,1.09,14.06,27.06,1.08,9,17,1.1,11,21,46,1.14,1.08,14.06,10.33,30,22.56,30,1.27,1.24,4,3.76,27,-2.5,1.95,1.87,2.06,1.96,1.12,11.1,24.5
N1,30/01/16,Vitesse,Excelsior,0,0,D,0,0,D,1.3,5.5,8.5,1.3,5.25,8,1.27,5,9,1.35,5.25,8.5,1.37,5.5,8.86,1.29,5,8.5,1.33,5.5,9,45,1.38,1.32,5.8,5.29,10,8.49,31,1.5,1.45,2.75,2.61,26,-1.5,2,1.92,1.99,1.91,1.37,5.55,8.79
N1,30/01/16,Zwolle,Groningen,1,3,A,0,1,A,1.91,3.6,3.75,1.91,3.4,3.75,1.9,3.5,3.5,1.91,3.4,3.8,1.99,3.61,4.07,1.95,3.4,3.5,1.95,3.6,3.9,46,2.07,1.94,3.76,3.51,4.07,3.73,39,1.78,1.72,2.2,2.07,24,-0.5,2.08,1.95,1.97,1.89,1.87,3.91,4.27
N1,31/01/16,Cambuur,Heerenveen,0,1,A,0,0,D,3,3.4,2.3,2.8,3.4,2.35,2.75,3.3,2.3,2.8,3.6,2.3,2.91,3.74,2.41,2.7,3.25,2.5,2.8,3.7,2.38,46,3,2.8,3.79,3.5,2.5,2.36,33,1.65,1.59,2.43,2.26,24,0,2.17,2.09,1.82,1.75,3.24,3.79,2.21
N1,31/01/16,Feyenoord,Den Haag,0,2,A,0,1,A,1.36,5.25,7,1.34,5,7.5,1.35,4.5,7.3,1.4,4.75,7,1.45,4.97,7.38,1.29,5,8.5,1.4,5,7.5,46,1.45,1.39,5.25,4.79,8.5,7.2,33,1.59,1.54,2.53,2.39,25,-1.5,2.2,2.12,1.81,1.73,1.58,4.5,5.87
N1,31/01/16,Roda,Ajax,2,2,D,1,2,A,7,4.33,1.44,7,4.5,1.4,6.5,3.9,1.45,7,4.33,1.44,7.86,4.6,1.47,6.5,4.33,1.4,7,4.5,1.45,46,7.88,6.98,4.75,4.39,1.49,1.43,36,1.85,1.73,2.11,2.04,25,1.25,1.91,1.82,2.11,2.02,6.33,4.36,1.57
N1,31/01/16,Twente,Utrecht,3,1,H,3,0,H,2.7,3.4,2.5,2.6,3.4,2.5,2.75,3.3,2.3,2.6,3.4,2.5,2.71,3.58,2.65,2.62,3.4,2.38,2.6,3.6,2.6,46,2.78,2.61,3.77,3.46,2.65,2.52,32,1.61,1.57,2.41,2.31,26,0,2,1.94,1.96,1.89,2.81,3.65,2.53
N1,05/02/16,Excelsior,Willem II,0,0,D,0,0,D,2.75,3.2,2.55,2.65,3.25,2.55,2.6,3.2,2.5,2.7,3.3,2.5,2.79,3.48,2.64,2.5,3.25,2.6,2.7,3.4,2.63,44,2.79,2.66,3.5,3.32,2.69,2.57,37,2.02,1.91,1.95,1.85,25,0,2.01,1.93,1.96,1.9,2.57,3.45,2.89
N1,06/02/16,AZ Alkmaar,Vitesse,1,0,H,0,0,D,2.38,3.5,2.88,2.4,3.3,2.75,2.4,3.2,2.7,2.38,3.3,2.9,2.41,3.44,3.13,2.25,3.4,2.8,2.4,3.5,2.88,46,2.42,2.35,3.7,3.37,3.15,2.89,34,1.73,1.66,2.26,2.15,25,-0.25,2.12,2.05,1.85,1.79,2.47,3.42,3.05
N1,06/02/16,Den Haag,Roda,2,2,D,1,1,D,1.62,3.75,5.5,1.65,3.5,5.25,1.65,3.5,4.6,1.62,3.75,5.75,1.67,3.93,5.82,1.62,3.75,5,1.62,3.9,5.75,46,1.69,1.62,4.01,3.77,5.85,5.36,39,2.03,1.92,1.94,1.84,25,-0.75,1.88,1.82,2.07,2.02,1.75,3.77,5.32
N1,06/02/16,Heerenveen,Twente,1,3,A,1,1,D,1.85,3.8,3.8,1.83,3.5,4,1.85,3.4,3.8,1.85,3.8,3.8,1.91,4.01,3.98,1.91,3.5,3.5,1.9,3.9,3.8,46,1.91,1.86,4.01,3.77,4.15,3.79,34,1.55,1.53,2.66,2.4,24,-0.75,2.2,2.12,1.79,1.74,1.99,3.86,3.79
N1,06/02/16,Heracles,Zwolle,2,0,H,0,0,D,2,3.6,3.5,2.1,3.4,3.2,2.1,3.3,3.1,2.1,3.5,3.3,2.15,3.71,3.45,2.05,3.4,3.2,2.1,3.7,3.3,46,2.17,2.09,3.77,3.55,3.51,3.26,34,1.71,1.66,2.29,2.14,24,-0.25,1.88,1.83,2.07,2.01,2.16,3.71,3.42
N1,07/02/16,Ajax,Feyenoord,2,1,H,1,1,D,1.73,3.75,4.5,1.67,3.7,4.75,1.75,3.4,4.3,1.7,3.6,5,1.72,3.82,5.44,1.7,3.5,4.6,1.7,3.8,5,46,1.75,1.7,3.9,3.7,5.44,4.8,39,1.92,1.84,2.02,1.92,24,-0.75,1.96,1.91,1.98,1.92,1.78,3.73,5.14
N1,07/02/16,Graafschap,Nijmegen,1,1,D,1,0,H,2.63,3.5,2.5,2.75,3.3,2.4,2.7,3.2,2.4,2.7,3.3,2.5,2.74,3.5,2.67,2.7,3.3,2.4,2.7,3.5,2.55,46,2.8,2.69,3.52,3.37,2.68,2.5,39,1.92,1.83,2.03,1.93,26,0,2.02,1.96,1.94,1.87,2.61,3.53,2.79
N1,07/02/16,Groningen,Cambuur,2,0,H,1,0,H,1.6,4,5.25,1.6,4,5,1.6,3.6,5,1.65,3.8,5.25,1.68,4.08,5.43,1.67,3.6,4.5,1.65,4,5.2,46,1.71,1.63,4.1,3.9,5.5,5.01,39,1.78,1.72,2.21,2.06,26,-1,2.25,2.13,1.78,1.72,1.78,3.95,4.77
N1,07/02/16,Utrecht,PSV Eindhoven,0,2,A,0,2,A,3.8,4,1.8,4.2,3.5,1.8,4.3,3.4,1.75,3.8,3.8,1.83,4.23,4.02,1.85,3.8,4,1.73,3.9,4,1.83,46,4.35,3.94,4.14,3.88,1.86,1.8,34,1.54,1.51,2.6,2.44,24,0.5,2.08,2.02,1.87,1.83,3.39,3.66,2.19
N1,12/02/16,Cambuur,Utrecht,0,2,A,0,0,D,4.2,3.6,1.83,4,3.5,1.83,3.5,3.5,1.9,3.8,3.8,1.85,4.33,3.89,1.85,3.6,3.75,1.83,4.1,3.8,1.85,44,4.33,3.98,3.89,3.73,1.9,1.83,36,1.7,1.65,2.29,2.17,23,0.75,1.84,1.77,2.2,2.07,4.5,3.84,1.84
N1,13/02/16,Heracles,AZ Alkmaar,3,6,A,1,3,A,2.88,3.4,2.38,2.55,3.4,2.55,2.65,3.3,2.4,2.8,3.3,2.4,2.94,3.39,2.58,2.7,3.3,2.38,2.8,3.5,2.45,45,2.96,2.78,3.63,3.36,2.58,2.44,37,1.79,1.72,2.21,2.07,26,0,2.09,2.03,1.85,1.81,3.44,3.32,2.31
N1,13/02/16,Roda,Twente,0,1,A,0,0,D,2.5,3.2,2.8,2.5,3.25,2.7,2.5,3.2,2.6,2.5,3.4,2.7,2.63,3.53,2.77,2.4,3.5,2.6,2.55,3.5,2.7,45,2.65,2.51,3.6,3.39,2.8,2.68,37,1.79,1.72,2.2,2.08,26,0,1.92,1.86,2.03,1.97,2.73,3.56,2.64
N1,13/02/16,Vitesse,Heerenveen,3,0,H,2,0,H,1.6,4.33,4.75,1.6,4,5,1.6,3.8,4.8,1.65,4,5,1.68,4.16,5.25,1.6,4,4.5,1.65,4.2,4.8,44,1.69,1.63,4.33,4,5.36,4.9,31,1.58,1.54,2.53,2.39,26,-1,2.16,2.09,1.82,1.75,1.68,4,5.51
N1,13/02/16,Willem II,Graafschap,0,0,D,0,0,D,1.67,3.5,5.5,1.65,3.4,5.5,1.6,3.6,5,1.67,3.75,5.25,1.7,3.99,5.37,1.67,3.5,4.8,1.67,3.9,5.2,45,1.72,1.66,4.07,3.74,5.5,5.1,36,1.85,1.77,2.11,2.01,26,-1,2.27,2.18,1.76,1.69,1.65,3.91,6.06
N1,14/02/16,Excelsior,Den Haag,2,4,A,1,1,D,2.7,3.3,2.55,2.6,3.3,2.55,2.5,3.3,2.5,2.62,3.3,2.62,2.83,3.44,2.63,2.5,3.25,2.6,2.7,3.5,2.55,45,2.83,2.67,3.6,3.33,2.65,2.55,38,2.02,1.91,1.95,1.87,26,0,2.03,1.96,1.92,1.86,3,3.4,2.51
N1,14/02/16,Groningen,Ajax,1,2,A,0,0,D,4.75,3.4,1.8,4.75,3.4,1.75,4.3,3.4,1.75,4.33,3.6,1.8,4.44,3.74,1.88,4,3.5,1.8,4.3,3.7,1.83,45,4.75,4.28,3.8,3.58,1.91,1.81,38,1.95,1.85,1.98,1.92,24,0.75,1.84,1.77,2.15,2.08,5.5,3.76,1.73
N1,14/02/16,Nijmegen,PSV Eindhoven,0,3,A,0,1,A,5.5,4,1.57,5.75,3.7,1.57,5.5,4,1.5,5.5,4,1.57,6.55,4.36,1.56,5.5,3.8,1.55,5.75,4.33,1.55,45,6.55,5.76,4.4,4.12,1.58,1.54,33,1.71,1.65,2.3,2.18,27,1,1.95,1.89,2.02,1.93,7.42,4.35,1.52
N1,14/02/16,Zwolle,Feyenoord,3,1,H,1,1,D,3.3,3.5,2.1,3.4,3.3,2.05,3.6,3.4,1.9,3.3,3.6,2.05,3.48,3.82,2.1,3.3,3.4,2,3.3,3.75,2.1,45,3.6,3.35,3.86,3.58,2.13,2.05,33,1.66,1.62,2.33,2.22,24,0.25,2.12,2.04,1.86,1.8,3.59,3.57,2.14
N1,19/02/16,Den Haag,Zwolle,0,2,A,0,1,A,2,3.5,3.6,2,3.5,3.4,2,3.4,3.2,2,3.6,3.5,2.06,3.72,3.69,1.95,3.4,3.3,2.05,3.7,3.4,47,2.12,2.02,3.72,3.55,3.69,3.47,38,1.77,1.71,2.19,2.08,26,-0.5,2.09,2.03,1.86,1.81,2.13,3.6,3.6
N1,20/02/16,AZ Alkmaar,Groningen,4,1,H,2,0,H,1.53,4.2,5.75,1.57,4,5.25,1.5,3.8,5.7,1.55,4.33,5.5,1.55,4.72,5.9,1.53,4.2,5,1.53,4.5,5.75,47,1.6,1.53,4.72,4.33,6.1,5.48,32,1.57,1.52,2.62,2.42,29,-1,1.94,1.87,2.04,1.96,1.48,4.81,7.05
N1,20/02/16,Heerenveen,Nijmegen,1,1,D,1,0,H,1.8,3.6,4.5,1.8,3.6,4,1.7,3.5,4.4,1.83,3.6,4,1.89,3.85,4.21,1.83,3.6,3.8,1.85,3.8,4.1,47,1.91,1.83,3.85,3.65,4.5,4.05,33,1.75,1.69,2.21,2.11,26,-0.5,1.89,1.85,2.06,1.99,1.88,3.73,4.48
N1,20/02/16,PSV Eindhoven,Heracles,2,0,H,2,0,H,1.25,6,10,1.28,5.5,8.75,1.25,5,10,1.25,6,10,1.27,6.65,11.7,1.29,5,9,1.25,6.25,11,47,1.3,1.25,6.65,5.96,11.7,9.99,37,1.41,1.39,3,2.84,28,-1.5,1.79,1.73,2.21,2.13,1.26,6.91,11.84
N1,20/02/16,Twente,Cambuur,3,0,H,2,0,H,1.5,4.33,6,1.5,4.2,5.75,1.45,3.9,6.5,1.5,4.33,6,1.54,4.66,6.23,1.53,4.2,5,1.53,4.5,5.75,47,1.58,1.51,4.66,4.35,6.5,5.83,33,1.57,1.53,2.59,2.4,28,-1,1.91,1.86,2.03,1.98,1.51,4.65,6.76
N1,21/02/16,Ajax,Excelsior,3,0,H,1,0,H,1.17,7,15,1.15,7,14.5,1.15,6.2,14,1.18,6.5,17,1.19,7.54,18.49,1.15,6.5,15,1.17,7.5,17,46,1.21,1.16,7.54,6.78,19,16.46,33,1.5,1.47,2.75,2.57,27,-2,1.99,1.92,1.95,1.91,1.2,7.39,17.18
N1,21/02/16,Feyenoord,Roda,1,1,D,1,0,H,1.44,4.33,8,1.44,4.6,6,1.45,4.2,5.8,1.44,4.5,7,1.52,4.55,6.89,1.4,4.5,6.5,1.45,4.6,7,46,1.53,1.45,4.7,4.45,8,6.65,33,1.65,1.6,2.35,2.25,26,-1.25,2.12,2.02,1.87,1.82,1.44,4.87,7.88
