Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
P1,09/01/16,Guimaraes,Arouca,2,2,D,2,0,H,2,3.3,3.8,2,3.2,3.8,2.1,3.1,3.3,2,3.2,3.8,2.07,3.35,4.11,2,3.1,3.75,2,3.3,4,47,2.1,2.01,3.35,3.23,4.11,3.78,36,2.5,2.34,1.62,1.56,27,-0.5,2.07,2.02,1.87,1.82,1.9,3.66,4.43
P1,10/01/16,Academica,Tondela,2,1,H,0,1,A,2,3.1,4.2,1.95,3.2,4,2,3.1,3.5,2,3,4.2,2.05,3.2,4.44,2,2.9,4,2,3.2,4.2,46,2.06,2,3.25,3.14,4.44,3.99,34,2.66,2.51,1.53,1.49,27,-0.5,2.07,2.01,1.89,1.83,2.31,3.29,3.48
P1,10/01/16,Boavista,Porto,0,5,A,0,1,A,15,5.25,1.25,10,5,1.28,8.5,4.8,1.3,13,5,1.29,13.81,5.34,1.31,11,4.6,1.29,15,5.25,1.25,46,15,12.12,5.34,5.09,1.32,1.27,42,2.08,1.98,1.88,1.8,29,1.5,1.99,1.92,1.96,1.9,14.07,5.61,1.29
P1,10/01/16,Estoril,Belenenses,2,0,H,0,0,D,2.1,3.1,3.75,2,3,4.1,2.1,3.1,3.3,2.1,3,4,2.13,3.15,4.2,2.15,2.88,3.6,2.05,3.2,4,47,2.2,2.08,3.2,3.07,4.2,3.8,36,2.75,2.51,1.54,1.49,27,-0.5,2.16,2.06,1.84,1.78,2.21,3.19,3.85
P1,10/01/16,Maritimo,Moreirense,5,1,H,2,0,H,2,3.2,4,2,3.25,3.7,2.1,3.1,3.3,2,3.1,3.8,2.08,3.24,4.24,2,3.2,3.6,2,3.3,4,45,2.1,2,3.4,3.21,4.26,3.84,34,2.38,2.26,1.66,1.6,27,-0.5,2.07,2,1.9,1.84,1.9,3.39,4.78
P1,10/01/16,Rio Ave,Uniao Madeira,1,0,H,1,0,H,1.75,3.5,4.75,1.75,3.3,4.75,1.8,3.3,4.2,1.75,3.4,5,1.79,3.55,5.43,1.8,3.2,4.5,1.75,3.5,5.2,46,1.8,1.74,3.6,3.41,5.43,4.91,35,2.35,2.24,1.67,1.61,26,-0.5,1.79,1.74,2.19,2.12,1.63,3.85,6.55
P1,10/01/16,Sp Lisbon,Sp Braga,3,2,H,0,2,A,1.57,3.8,6,1.53,3.7,6.25,1.55,3.7,5.4,1.55,3.8,6.5,1.56,4.11,7.11,1.55,3.6,6,1.53,4.1,6.5,46,1.57,1.53,4.11,3.85,7.11,6.32,42,2.08,1.99,1.87,1.78,27,-1,2.04,1.96,1.95,1.87,1.56,4.18,6.94
P1,11/01/16,Nacional,Benfica,1,4,A,0,1,A,5,4,1.62,5.5,3.7,1.6,5.4,3.7,1.55,5.75,3.8,1.62,6.26,4.04,1.62,5,3.75,1.62,5.75,3.9,1.62,46,6.26,5.54,4.04,3.78,1.66,1.6,42,2.01,1.93,1.92,1.84,26,1,1.81,1.73,2.21,2.13,5.11,3.66,1.8
P1,11/01/16,Pacos Ferreira,Setubal,2,1,H,1,1,D,1.85,3.3,4.5,1.87,3.4,4,1.9,3.3,3.7,1.85,3.3,4.5,1.9,3.49,4.73,1.83,3.25,4.2,1.85,3.4,4.6,46,1.95,1.85,3.5,3.36,4.73,4.29,41,2.25,2.14,1.75,1.68,26,-0.5,1.9,1.86,2.04,1.98,1.89,3.68,4.46
P1,15/01/16,Sp Lisbon,Tondela,2,2,D,0,1,A,1.08,10,23,1.09,8.75,23,1.12,7,14,1.1,7.5,19,1.09,12.2,36,1.08,8,23,1.08,11,29,43,1.12,1.09,12.22,9.41,36.18,27.28,39,1.48,1.41,3,2.76,28,-2.5,2.01,1.95,1.93,1.87,1.09,12.35,39.6
P1,16/01/16,Academica,Pacos Ferreira,1,1,D,1,1,D,3,3.2,2.38,3.2,3,2.3,2.8,3.2,2.3,3.1,3.1,2.38,3.13,3.29,2.49,3,3.1,2.3,3.13,3.2,2.4,44,3.27,3.03,3.29,3.14,2.49,2.37,35,2.38,2.27,1.66,1.59,25,0.25,1.85,1.81,2.12,2.04,2.95,3.26,2.64
P1,16/01/16,Estoril,Benfica,1,2,A,1,0,H,8,4,1.45,6.75,3.75,1.5,5.7,3.8,1.5,6.5,4,1.5,7.74,4.23,1.52,6.5,3.75,1.5,7,4.2,1.5,43,8,6.9,4.26,3.97,1.53,1.49,40,2.11,2.01,1.85,1.76,26,1,2.03,1.96,1.97,1.87,8.19,4.38,1.48
P1,16/01/16,Maritimo,Uniao Madeira,0,1,A,0,0,D,1.67,3.75,5,1.6,3.6,5.75,1.6,3.6,5,1.67,3.75,5.25,1.71,4,5.22,1.67,3.6,4.8,1.67,3.8,5.4,43,1.71,1.66,4,3.67,5.75,5.13,41,2.05,1.96,1.92,1.81,26,-1,2.28,2.2,1.74,1.68,1.65,4.04,5.81
P1,17/01/16,Arouca,Moreirense,1,2,A,1,1,D,2.05,3.2,3.8,2.05,3.1,3.75,2,3.2,3.4,2.15,3.2,3.5,2.22,3.3,3.68,2.05,3.1,3.6,2.15,3.25,3.6,44,2.22,2.12,3.3,3.18,3.83,3.53,35,2.39,2.29,1.62,1.58,25,-0.25,1.9,1.85,2.05,1.99,2.37,3.16,3.48
P1,17/01/16,Guimaraes,Porto,1,0,H,1,0,H,8.5,4.33,1.4,7.5,4.1,1.42,7,4.1,1.4,8,4.33,1.4,9.45,4.79,1.41,7.5,4.2,1.4,8.5,4.6,1.4,44,10,8.45,4.79,4.37,1.43,1.39,42,1.99,1.9,1.95,1.87,24,1,2.31,2.23,1.72,1.67,8.72,4.61,1.44
P1,17/01/16,Nacional,Sp Braga,2,3,A,1,1,D,4,3.4,1.91,4,3.25,1.91,3.4,3.2,2,4,3.3,1.95,4.13,3.47,2.02,3.8,3.2,1.95,4.1,3.4,1.95,44,4.44,3.94,3.47,3.32,2.02,1.94,40,2.25,2.14,1.72,1.67,26,0.5,1.96,1.89,2.02,1.95,4.07,3.52,2.04
P1,17/01/16,Rio Ave,Belenenses,1,2,A,1,2,A,1.8,3.5,4.5,1.75,3.3,4.75,1.75,3.4,4.3,1.83,3.3,4.75,1.91,3.44,4.76,1.8,3.3,4.33,1.85,3.5,4.5,43,1.91,1.82,3.5,3.35,5,4.48,40,2.27,2.15,1.72,1.67,26,-0.5,1.91,1.85,2.05,1.99,1.92,3.19,4.88
P1,18/01/16,Boavista,Setubal,4,0,H,1,0,H,2.7,3,2.8,2.7,2.8,2.85,2.5,3,2.8,2.7,2.9,2.88,2.75,3.01,3.04,2.5,3,2.8,2.55,3.1,3,43,2.75,2.58,3.1,2.99,3.07,2.89,35,2.63,2.43,1.55,1.52,24,0,1.86,1.8,2.13,2.03,2.48,2.92,3.57
P1,22/01/16,Setubal,Academica,2,1,H,1,0,H,2.25,3,3.5,2.3,3,3.25,2.2,3.1,3.1,2.3,3.2,3.1,2.41,3.31,3.25,2.25,3,3.2,2.3,3.25,3.2,47,2.41,2.29,3.31,3.15,3.5,3.16,40,2.3,2.21,1.7,1.63,27,-0.25,2.05,1.99,1.88,1.84,2.44,3.33,3.18
P1,23/01/16,Benfica,Arouca,3,1,H,2,0,H,1.17,6.5,19,1.19,6,14,1.17,5.8,13,1.2,6,17,1.22,6.68,17.4,1.17,6,15,1.2,6.5,15,45,1.22,1.18,6.91,6.19,19,15.63,33,1.67,1.62,2.32,2.22,25,-2,2.19,2.11,1.82,1.75,1.2,6.95,19.25
P1,23/01/16,Moreirense,Estoril,1,3,A,1,2,A,2.38,3,3.2,2.4,2.95,3.1,2.3,3.1,2.9,2.5,2.9,3.1,2.61,3.02,3.17,2.25,3,3.2,2.45,3.1,3.1,46,2.61,2.43,3.15,3,3.2,3.05,34,2.38,2.26,1.66,1.59,24,-0.25,2.19,2.09,1.81,1.77,2.5,3.14,3.26
P1,23/01/16,Pacos Ferreira,Sp Lisbon,1,3,A,0,1,A,8.5,4,1.44,6.5,4,1.48,5.4,3.7,1.55,6.5,4,1.5,7.47,4.29,1.52,5.5,4,1.53,7,4.2,1.5,45,8.5,6.82,4.29,4.03,1.55,1.48,40,2.02,1.91,1.95,1.85,25,1,2.04,1.98,1.92,1.85,8.73,4.54,1.45
P1,23/01/16,Uniao Madeira,Nacional,3,0,H,2,0,H,3.1,3.1,2.38,2.9,2.85,2.6,2.6,3,2.6,2.9,3.1,2.5,3.23,3.25,2.45,2.8,3,2.5,3,3.13,2.5,46,3.23,2.95,3.25,3.07,2.6,2.45,34,2.39,2.29,1.66,1.57,24,0.25,1.81,1.75,2.18,2.11,3.22,3.23,2.47
P1,24/01/16,Belenenses,Guimaraes,3,3,D,2,2,D,2.6,3,2.9,2.45,2.95,3,2.5,3.1,2.7,2.5,3.1,2.8,2.69,3.24,2.9,2.45,3,2.88,2.6,3.2,2.8,46,2.69,2.54,3.24,3.09,3,2.82,34,2.31,2.22,1.72,1.62,24,0,1.89,1.83,2.06,1.99,2.75,3.31,2.78
P1,24/01/16,Porto,Maritimo,1,0,H,1,0,H,1.17,6.5,17,1.19,6,13.5,1.2,5.5,12,1.2,6.5,17,1.2,7.4,18.25,1.18,6,13,1.18,7,17,45,1.21,1.18,7.4,6.36,21,15.89,33,1.62,1.58,2.43,2.28,24,-2,2.09,2.02,1.88,1.82,1.16,8.4,24.4
P1,24/01/16,Sp Braga,Rio Ave,5,1,H,2,0,H,1.53,3.9,6.25,1.5,4,6,1.55,3.7,5.4,1.6,3.8,5.75,1.63,4.12,6.02,1.55,3.75,5.5,1.57,4,6,45,1.63,1.57,4.15,3.86,6.25,5.75,40,1.97,1.88,2.01,1.89,25,-1,2.11,2.03,1.85,1.8,1.51,4.46,7.22
P1,25/01/16,Tondela,Boavista,1,2,A,1,1,D,2.5,3,3,2.5,2.85,3,2.5,3.1,2.7,2.5,3,2.9,2.7,3.07,3.04,2.5,2.9,2.9,2.6,3,3,44,2.7,2.54,3.1,2.97,3.1,2.91,33,2.74,2.59,1.5,1.46,23,-0.25,2.27,2.18,1.75,1.7,2.53,3,3.34
P1,29/01/16,Guimaraes,Uniao Madeira,3,1,H,1,1,D,1.62,3.75,5.75,1.6,3.7,5.5,1.75,3.4,4.3,1.67,3.5,5.75,1.67,3.68,6.5,1.67,3.5,5,1.65,3.75,5.75,46,1.75,1.64,3.75,3.57,6.5,5.59,38,2.17,2.07,1.77,1.72,25,-1,2.25,2.17,1.76,1.7,1.68,3.71,6.18
P1,30/01/16,Estoril,Porto,1,3,A,1,2,A,9,5,1.33,9,4.5,1.34,7.3,4.5,1.35,9,4.33,1.4,9.46,4.61,1.42,9.5,4.33,1.33,9,4.5,1.4,46,11,9.19,5,4.42,1.43,1.36,39,2.06,1.99,1.87,1.79,25,1.5,1.82,1.69,2.29,2.18,9.28,4.53,1.43
P1,30/01/16,Sp Lisbon,Academica,3,2,H,2,1,H,1.17,7,15,1.16,6.75,14,1.15,6.2,14,1.15,7.5,21,1.14,9.09,25.02,1.12,7,17,1.14,8,20,45,1.2,1.14,9.1,7.31,26,19.56,32,1.55,1.52,2.6,2.42,26,-2,1.92,1.85,2.11,1.98,1.17,7.81,23.22
P1,31/01/16,Arouca,Pacos Ferreira,2,2,D,0,1,A,2.5,3.1,2.9,2.55,3,2.8,2.5,3.1,2.7,2.6,3.1,2.8,2.67,3.27,2.9,2.6,3,2.7,2.63,3.2,2.8,46,2.67,2.58,3.27,3.1,2.92,2.77,32,2.39,2.25,1.66,1.6,26,0,1.9,1.85,2.05,1.98,2.14,3.38,3.81
P1,31/01/16,Boavista,Sp Braga,0,0,D,0,0,D,6,3.6,1.6,6,3.6,1.57,4.6,3.5,1.65,6,3.6,1.62,6.11,3.82,1.67,5,3.5,1.67,6,3.75,1.62,46,6.25,5.76,3.82,3.6,1.69,1.62,36,2.3,2.19,1.71,1.64,25,1,1.77,1.7,2.28,2.17,4.41,3.39,1.99
P1,31/01/16,Moreirense,Benfica,1,4,A,0,2,A,11,5,1.29,9,4.6,1.33,8.5,4.8,1.3,10,5,1.33,10.7,5.26,1.35,9,4.5,1.33,11,5.25,1.3,45,13,10.08,5.29,4.85,1.36,1.31,40,1.83,1.77,2.12,2,26,1.5,1.9,1.84,2.05,1.99,10.73,5.19,1.35
P1,31/01/16,Nacional,Tondela,3,1,H,2,0,H,1.62,3.5,6.25,1.67,3.5,5,1.7,3.5,4.4,1.67,3.75,5.25,1.68,3.95,5.64,1.67,3.5,5,1.65,3.9,5.4,45,1.72,1.65,3.95,3.65,6.25,5.27,38,2.05,1.97,1.88,1.8,25,-1,2.3,2.2,1.74,1.68,1.63,4.03,6.09
P1,31/01/16,Rio Ave,Setubal,2,1,H,2,0,H,1.83,3.25,4.75,1.85,3.3,4.25,2,3.1,3.5,1.85,3.3,4.5,1.93,3.41,4.69,1.91,3.3,3.8,1.85,3.6,4.3,45,2,1.86,3.6,3.35,4.75,4.22,40,2.05,1.96,1.89,1.8,24,-0.5,1.92,1.87,2.04,1.97,1.81,3.35,5.7
P1,01/02/16,Maritimo,Belenenses,1,2,A,0,1,A,1.85,3.4,4.33,1.83,3.4,4.2,2,3.2,3.4,1.95,3.2,4.2,2.01,3.3,4.43,1.91,3.3,3.8,1.93,3.4,4.2,44,2.01,1.92,3.5,3.28,4.43,4.06,38,2.12,2.02,1.83,1.76,23,-0.5,1.99,1.93,1.96,1.91,2.02,3.31,4.39
P1,05/02/16,Belenenses,Benfica,0,5,A,0,1,A,11,4.75,1.3,10,5.5,1.3,7.8,4.6,1.33,8,5,1.3,11.8,5.67,1.31,7.5,4.6,1.35,9,5.25,1.33,42,11.8,9.7,5.75,5.06,1.35,1.3,35,1.7,1.62,2.33,2.23,25,1.5,1.9,1.85,2.05,1.98,8.44,4.64,1.45
P1,06/02/16,Setubal,Maritimo,1,1,D,1,0,H,2.75,3.25,2.55,2.7,3.1,2.6,2.6,3.2,2.5,2.75,3.1,2.62,2.87,3.24,2.72,2.62,3.1,2.6,2.8,3.1,2.7,43,2.87,2.73,3.4,3.16,2.72,2.59,37,2.05,1.96,1.9,1.81,25,0,2.02,1.97,1.95,1.87,2.95,2.98,2.82
P1,06/02/16,Tondela,Guimaraes,1,1,D,1,1,D,3.8,3.2,2.05,3.7,3.2,2,3.1,3.3,2.1,3.5,3.3,2.1,3.73,3.45,2.14,3.4,3.1,2.1,3.6,3.4,2.1,45,3.8,3.53,3.45,3.26,2.19,2.09,39,2.23,2.11,1.76,1.69,23,0.5,1.8,1.74,2.2,2.12,3.38,3.31,2.34
P1,07/02/16,Academica,Nacional,2,2,D,1,0,H,2.8,3.2,2.55,2.7,3.1,2.6,2.6,3.2,2.5,2.8,3.1,2.6,2.92,3.28,2.64,2.7,3,2.6,2.8,3.2,2.6,45,2.98,2.77,3.28,3.13,2.66,2.55,35,2.3,2.23,1.7,1.62,25,0,2.06,2,1.88,1.83,2.54,3.31,3.04
P1,07/02/16,Pacos Ferreira,Boavista,0,1,A,0,0,D,2,3.1,4.2,1.87,3.2,4.25,1.95,3.3,3.5,1.95,3.2,4.2,2.01,3.32,4.43,2,3.1,3.8,2,3.25,4.2,45,2.04,1.96,3.36,3.18,4.43,4.09,34,2.55,2.39,1.57,1.53,24,-0.5,2.05,1.97,1.91,1.86,2.36,3.2,3.45
P1,07/02/16,Porto,Arouca,1,2,A,1,1,D,1.17,6.5,19,1.16,6.25,16,1.15,6.2,14,1.17,7.5,19,1.18,7.65,19.54,1.12,7,17,1.15,7.5,19,45,1.18,1.15,7.73,6.86,26,18.6,34,1.6,1.54,2.5,2.38,26,-2,1.88,1.82,2.08,2.01,1.16,7.96,25.36
P1,07/02/16,Uniao Madeira,Moreirense,0,1,A,0,1,A,2.3,3.3,3.1,2.25,3.1,3.2,2.4,3.2,2.7,2.38,3.1,3.1,2.5,3.26,3.15,2.3,3,3.1,2.4,3.2,3.13,45,2.52,2.38,3.3,3.13,3.2,3.03,35,2.42,2.3,1.65,1.57,24,0,1.75,1.7,2.25,2.17,2.75,3.19,2.88
P1,08/02/16,Sp Braga,Estoril,2,0,H,0,0,D,1.5,4,7,1.45,4.1,6.75,1.45,3.9,6.5,1.48,4,7.5,1.49,4.43,7.9,1.44,4,6.5,1.5,4.3,7,43,1.5,1.46,4.43,4.1,7.9,6.98,37,1.98,1.88,1.98,1.87,24,-1,1.87,1.82,2.11,2.02,1.39,4.79,10.53
P1,08/02/16,Sp Lisbon,Rio Ave,0,0,D,0,0,D,1.22,5.5,15,1.2,5.75,13.5,1.25,5,10,1.25,5.75,12,1.27,6.31,12.29,1.22,5.5,11,1.22,6.25,13,42,1.27,1.23,6.34,5.82,19,12.39,33,1.58,1.54,2.48,2.37,25,-1.5,1.75,1.7,2.25,2.15,1.26,6.1,15
P1,12/02/16,Benfica,Porto,1,2,A,1,1,D,2.15,3.1,3.5,2.3,3.2,3.3,2.15,3.2,3.2,2.3,3.2,3.2,2.33,3.29,3.43,2.3,3,3.1,2.25,3.25,3.4,43,2.35,2.26,3.29,3.16,3.5,3.25,35,2.36,2.25,1.67,1.62,26,-0.25,1.99,1.93,1.95,1.89,2.29,3.29,3.51
P1,13/02/16,Guimaraes,Setubal,2,2,D,1,1,D,1.8,3.3,4.75,1.83,3.3,4.4,1.8,3.4,4,1.8,3.4,4.5,1.85,3.61,4.8,1.8,3.3,4.33,1.8,3.6,4.6,43,1.87,1.81,3.61,3.4,4.95,4.47,35,2.23,2.1,1.8,1.7,24,-0.5,1.86,1.82,2.08,2.02,1.9,3.59,4.55
P1,13/02/16,Moreirense,Belenenses,2,3,A,1,2,A,2.3,3.1,3.3,2.4,3.1,2.95,2.3,3.1,2.9,2.3,3,3.25,2.35,3.1,3.54,2.25,3.2,3,2.38,3.2,3.13,45,2.4,2.33,3.34,3.08,3.54,3.18,38,2.25,2.13,1.76,1.68,25,0,1.7,1.65,2.41,2.25,2.44,3.1,3.4
P1,13/02/16,Nacional,Sp Lisbon,0,4,A,0,1,A,7,4.33,1.44,7,4.33,1.42,6.5,3.9,1.45,7.5,4.33,1.44,7.5,4.53,1.49,7,4,1.44,7,4.5,1.45,44,8,7.27,4.53,4.19,1.49,1.44,38,1.87,1.8,2.07,1.97,26,1,2.14,2.07,1.83,1.76,7.8,4.51,1.48
P1,14/02/16,Arouca,Uniao Madeira,3,0,H,1,0,H,1.75,3.5,4.75,1.75,3.25,5,1.8,3.4,4,1.8,3.3,5,1.85,3.41,5.22,1.75,3.3,4.6,1.8,3.5,4.8,45,1.85,1.8,3.5,3.33,5.22,4.71,34,2.38,2.26,1.68,1.6,24,-0.5,1.85,1.81,2.12,2.03,1.99,3.18,4.79
P1,14/02/16,Boavista,Academica,0,0,D,0,0,D,2.05,3.1,4,1.95,3.25,3.8,2,3.2,3.4,2,3.25,4,2.05,3.35,4.18,2,3.1,3.75,2,3.25,4.1,44,2.08,2,3.35,3.19,4.18,3.88,32,2.5,2.39,1.6,1.53,24,-0.5,2.07,2.01,1.89,1.83,2.39,3.08,3.54
P1,14/02/16,Estoril,Tondela,2,1,H,1,1,D,1.85,3.4,4.33,1.8,3.3,4.5,1.75,3.4,4.3,1.8,3.3,4.75,1.88,3.47,4.88,1.8,3.3,4.33,1.8,3.5,4.8,45,1.88,1.81,3.6,3.34,5.07,4.61,35,2.35,2.24,1.7,1.62,24,-0.5,1.88,1.81,2.11,2.03,1.99,3.38,4.41
P1,14/02/16,Maritimo,Sp Braga,1,3,A,1,3,A,4.5,3.4,1.83,4.2,3.3,1.85,3.3,3.3,2,4.2,3.5,1.85,4.46,3.67,1.89,3.75,3.25,1.95,4.33,3.6,1.85,44,4.5,4.11,3.7,3.43,2,1.87,36,2.08,1.99,1.88,1.79,24,0.5,2.04,1.97,1.94,1.87,3.99,3.52,2.04
P1,15/02/16,Rio Ave,Pacos Ferreira,1,1,D,0,1,A,1.95,3.2,4.2,1.95,3.2,3.9,2,3.2,3.4,1.95,3.3,4,1.99,3.49,4.23,2,3.2,3.6,1.95,3.4,4.1,43,2.05,1.97,3.49,3.28,4.23,3.9,35,2.2,2.12,1.75,1.68,23,-0.5,2.02,1.97,1.92,1.87,2.07,3.33,4.16
P1,19/02/16,Uniao Madeira,Estoril,1,1,D,1,0,H,2.6,3,2.9,2.75,3,2.8,2.6,3,2.6,2.7,2.9,2.9,2.82,2.98,2.98,2.6,2.88,2.8,2.7,3.1,2.8,48,2.82,2.67,3.12,2.95,2.98,2.81,34,2.6,2.49,1.53,1.5,29,0,1.91,1.86,2.04,1.97,2.83,3.02,2.94
P1,20/02/16,Academica,Rio Ave,0,2,A,0,1,A,2.88,3,2.63,2.8,3.1,2.5,2.6,3,2.6,2.8,3,2.62,2.91,3.1,2.78,2.7,3,2.6,2.8,3.2,2.63,47,2.91,2.78,3.2,3.05,2.78,2.62,34,2.28,2.19,1.71,1.64,28,0,2.03,1.96,1.91,1.87,3.16,3.08,2.61
P1,20/02/16,Pacos Ferreira,Benfica,1,3,A,1,2,A,9,5,1.33,8.5,4.33,1.36,7,4.1,1.4,9.5,4.75,1.35,11,5.24,1.35,8.5,4.33,1.35,10,5,1.33,45,12,9.57,5.24,4.74,1.4,1.33,37,1.83,1.76,2.11,2.02,28,1.5,1.89,1.83,2.08,2.01,10.34,5.6,1.33
P1,21/02/16,Belenenses,Arouca,0,2,A,0,0,D,2.38,3.1,3.1,2.3,3,3.2,2.3,3,3,2.3,3,3.3,2.41,3.13,3.45,2.25,3.2,3,2.3,3.2,3.3,46,2.41,2.3,3.2,3.11,3.45,3.19,37,2.26,2.18,1.72,1.65,26,-0.25,2,1.96,1.93,1.88,2.6,3.15,3.09
P1,21/02/16,Porto,Moreirense,3,2,H,1,2,A,1.2,6.5,13,1.16,6.5,16,1.17,5.8,13,1.18,6.5,19,1.19,7.35,19.45,1.17,6,15,1.17,7,21,46,1.2,1.17,7.35,6.44,23,16.43,34,1.7,1.67,2.3,2.13,27,-2,2.15,2,1.89,1.84,1.18,7.8,19.6
P1,21/02/16,Setubal,Nacional,1,1,D,0,1,A,2.9,3.1,2.5,2.7,3.1,2.6,2.6,3,2.6,2.7,3.25,2.6,2.93,3.39,2.58,2.62,3.1,2.6,2.8,3.3,2.55,47,2.93,2.77,3.39,3.17,2.75,2.55,39,2.19,2.09,1.8,1.71,28,0,2.1,2,1.87,1.83,2.41,3.39,3.17
P1,21/02/16,Sp Braga,Guimaraes,3,3,D,2,2,D,1.55,3.6,7,1.55,3.75,6,1.6,3.6,5,1.62,3.8,5.5,1.59,4.24,6.23,1.6,3.75,5,1.57,4,6,46,1.62,1.58,4.24,3.84,7,5.78,38,2,1.92,1.95,1.85,28,-1,2.1,2.03,1.85,1.8,1.68,4.09,5.45
P1,21/02/16,Tondela,Maritimo,3,4,A,1,2,A,2.9,3.1,2.5,3.1,3.2,2.25,2.9,3.1,2.3,2.9,3.2,2.4,3.01,3.31,2.56,2.88,3,2.45,2.9,3.25,2.5,45,3.1,2.9,3.31,3.15,2.56,2.45,33,2.28,2.19,1.7,1.64,27,0,2.14,2.07,1.83,1.77,3.23,3.38,2.38
P1,22/02/16,Sp Lisbon,Boavista,2,0,H,2,0,H,1.22,6,13,1.2,5.75,13.5,1.2,5.5,12,1.22,6,17,1.22,6.7,18.5,1.2,5.5,13,1.2,6.25,17,43,1.23,1.2,6.7,5.85,19,15.62,36,1.83,1.78,2.11,2,24,-1.75,1.99,1.91,1.97,1.92,1.31,5.55,11.9
P1,26/02/16,Nacional,Pacos Ferreira,3,0,H,1,0,H,2,3.3,3.75,2.15,3,3.6,2.2,3.1,3.1,2.1,3.2,3.6,2.18,3.3,3.79,2.15,3.1,3.3,2.15,3.3,3.6,47,2.2,2.12,3.35,3.22,3.79,3.48,38,2.17,2.09,1.78,1.7,27,-0.25,1.87,1.82,2.07,2.01,2.13,3.34,3.92
P1,27/02/16,Arouca,Sp Braga,0,0,D,0,0,D,4,3.1,2.05,3.9,3.1,2,3.3,3.1,2.1,3.75,3.3,2.05,4,3.51,2.04,3.4,3.1,2.1,3.9,3.25,2.05,47,4,3.71,3.51,3.27,2.1,2.02,38,2.23,2.11,1.75,1.68,26,0.5,1.86,1.81,2.08,2.03,4.19,3.46,2.01
P1,27/02/16,Boavista,Rio Ave,1,2,A,0,1,A,2.9,3,2.6,2.7,2.95,2.7,2.6,3.1,2.6,2.8,3,2.62,2.85,3.15,2.8,2.62,2.9,2.75,2.8,3.1,2.7,46,2.9,2.75,3.15,3,2.81,2.67,32,2.7,2.49,1.53,1.5,28,0,2,1.93,1.95,1.89,2.52,3.18,3.18
P1,27/02/16,Estoril,Setubal,3,0,H,2,0,H,2.1,3.2,3.6,2.2,2.9,3.6,2.2,3,3.2,2.1,3.2,3.6,2.14,3.43,3.75,2.2,3.1,3.2,2.1,3.3,3.7,47,2.2,2.11,3.43,3.21,3.84,3.53,37,2.29,2.15,1.73,1.66,27,-0.25,1.83,1.79,2.12,2.05,2.08,3.42,3.97
P1,28/02/16,Belenenses,Porto,1,2,A,0,2,A,11,4.5,1.33,8,4.5,1.36,7,4.1,1.4,10,4.75,1.33,11.55,5.07,1.35,7,4.33,1.4,10.5,5,1.33,47,12,9.76,5.07,4.69,1.4,1.33,40,1.88,1.79,2.08,1.99,29,1.5,1.87,1.81,2.12,2.02,9,5,1.4
P1,28/02/16,Maritimo,Academica,1,0,H,0,0,D,1.83,3.5,4.33,1.83,3.3,4.25,1.8,3.3,4.2,1.83,3.4,4.5,1.92,3.59,4.43,1.85,3.2,4.2,1.87,3.5,4.4,46,1.93,1.85,3.59,3.39,4.5,4.25,38,2.13,2.04,1.82,1.74,26,-0.5,1.92,1.86,2.04,1.98,1.83,3.73,4.72
P1,28/02/16,Moreirense,Tondela,1,2,A,1,1,D,1.8,3.5,4.5,1.8,3.4,4.25,1.85,3.3,3.9,1.85,3.4,4,1.92,3.62,4.4,1.83,3.4,4,1.85,3.6,4.3,46,1.95,1.87,3.62,3.44,4.5,4.08,38,2.11,2.01,1.85,1.76,26,-0.5,1.93,1.87,2.03,1.97,1.98,3.37,4.5
P1,29/02/16,Benfica,Uniao Madeira,2,0,H,1,0,H,1.13,8,21,1.12,8,16,1.12,7,14,1.13,8.5,23,1.14,9.27,25.81,1.12,7,17,1.1,9,31,45,1.14,1.11,9.92,8.29,31,21.14,33,1.48,1.44,,,,-2.25,1.98,1.83,2.08,1.99,1.12,9.91,30.26
P1,29/02/16,Guimaraes,Sp Lisbon,0,0,D,0,0,D,6.5,3.6,1.57,6,4,1.5,5.7,3.8,1.5,5.75,4,1.57,6.1,4.13,1.62,6.5,4,1.44,6.25,4,1.57,44,6.5,5.98,4.13,3.88,1.62,1.55,36,2.01,1.91,1.96,1.84,27,1,1.88,1.83,2.1,1.99,5.83,4.01,1.65
P1,04/03/16,Pacos Ferreira,Maritimo,2,2,D,0,0,D,2.45,3.25,2.9,2.35,3.3,2.85,2.6,3.1,2.6,2.5,3.2,2.8,2.54,3.54,2.86,2.5,3.25,2.62,2.55,3.3,2.8,44,2.6,2.5,3.54,3.22,2.9,2.81,37,2.2,2.11,1.82,1.7,27,0,1.87,1.82,2.08,2.01,2.29,3.47,3.32
