Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC2,18/03/17,Stranraer,Livingston,0,1,A,0,0,D,3.75,3.5,1.95,3.5,3.4,1.9,3.75,3.35,1.85,3.8,3.4,1.95,4,3.48,2.03,4.2,3.5,1.85,4.2,3.6,1.87,43,4.46,3.76,3.6,3.4,2.03,1.89,38,1.95,1.86,1.93,1.86,13,0.5,1.99,1.87,2.02,1.91,4.5,3.74,1.85
SC2,21/03/17,Brechin,Alloa,1,2,A,0,1,A,3,3.6,2.2,3.1,3.25,2.1,3,3.25,2.1,3.2,3.3,2.25,3.29,3.36,2.34,3.1,3.4,2.25,3.25,3.5,2.2,43,3.29,3.05,3.6,3.32,2.34,2.2,41,1.96,1.86,2,1.87,16,0.25,1.94,1.88,1.98,1.91,3.3,3.37,2.32
SC2,21/03/17,Livingston,Stenhousemuir,1,0,H,1,0,H,1.4,4.5,7.5,1.36,4.5,6.5,1.35,4.45,6.5,1.4,4.5,7,1.42,5,7.99,1.44,4.5,7,1.36,4.75,7.5,42,1.46,1.39,5,4.59,7.99,6.85,36,1.66,1.56,2.42,2.3,15,-1.25,1.92,1.85,2.01,1.94,1.26,6.22,12.77
SC2,25/03/17,Alloa,Queens Park,2,2,D,1,1,D,1.83,3.75,4,1.67,3.6,4.33,1.8,3.35,4.05,1.85,3.4,4.33,1.91,3.52,4.48,1.83,3.6,4.2,1.85,3.6,4.33,45,1.91,1.83,3.82,3.42,4.48,4.05,43,2.1,1.98,1.85,1.75,17,-0.5,1.91,1.84,2.02,1.95,1.85,3.7,4.53
SC2,25/03/17,Brechin,East Fife,2,1,H,1,0,H,2.45,3.4,2.75,2.4,3,2.75,2.45,3.1,2.65,2.6,3.2,2.75,2.67,3.37,2.78,2.5,3.4,2.7,2.63,3.25,2.75,45,2.67,2.5,3.52,3.18,3,2.7,40,2.2,2.11,1.76,1.66,17,0,1.91,1.84,2.02,1.95,2.86,3.31,2.64
SC2,25/03/17,Livingston,Airdrie Utd,4,2,H,2,1,H,1.53,4.2,5.75,1.4,4.1,6.5,1.45,4,5.5,1.5,4,6,1.53,4.28,6.88,1.53,4.2,6,1.5,4.33,6.5,45,1.6,1.49,4.33,4.08,6.88,5.87,39,1.75,1.68,2.19,2.08,17,-1,1.91,1.84,2,1.95,1.55,4.36,6.51
SC2,25/03/17,Peterhead,Stranraer,2,2,D,1,2,A,2.25,3.4,3.1,2.05,3.3,3.1,2.2,3.1,3.05,2.38,3.2,3,2.49,3.28,3.09,2.3,3.2,3.2,2.3,3.25,3.2,45,2.49,2.28,3.4,3.16,3.37,3.01,40,2.25,2.16,1.73,1.63,13,-0.5,2.45,2.28,1.65,1.61,2.47,3.47,2.96
SC2,25/03/17,Stenhousemuir,Albion Rvs,0,3,A,0,0,D,2.2,3.6,3,2.25,3.2,2.85,2.15,3.25,2.95,2.2,3.3,3.25,2.22,3.49,3.41,2.3,3.5,2.9,2.25,3.5,3.13,43,2.3,2.19,3.6,3.32,3.41,3.02,41,1.91,1.84,1.97,1.9,16,-0.25,1.99,1.93,1.98,1.87,2.2,3.54,3.41
SC2,28/03/17,Albion Rvs,East Fife,1,0,H,0,0,D,3.2,3.25,2.25,3.1,3.2,2.1,3,3.1,2.2,3.25,3.2,2.25,3.39,3.33,2.3,3.2,3.3,2.25,3.25,3.4,2.25,47,3.39,3.1,3.4,3.19,2.34,2.23,40,2.21,2.07,1.75,1.69,19,0.25,1.93,1.87,1.97,1.92,3.29,3.36,2.34
SC2,01/04/17,Alloa,Albion Rvs,1,1,D,1,1,D,1.6,4,5.25,1.53,3.8,5.25,1.6,3.65,4.9,1.65,3.8,5,1.68,3.95,5.39,1.62,4.2,5,1.65,3.9,5.4,43,1.68,1.61,4.2,3.76,5.75,4.95,40,1.95,1.87,1.95,1.86,15,-1,2.22,2.14,1.73,1.69,1.74,3.99,4.88
SC2,01/04/17,Brechin,Livingston,0,2,A,0,1,A,5.25,4.2,1.57,4.75,3.75,1.57,4.75,3.8,1.55,5,4,1.62,5.56,4.21,1.63,5,4.2,1.62,5.4,4.1,1.62,43,5.56,4.87,4.21,3.91,1.65,1.59,37,1.79,1.71,2.16,2.03,18,0.75,2.14,2.02,1.82,1.77,5.36,4.18,1.65
SC2,01/04/17,East Fife,Queens Park,0,0,D,0,0,D,1.91,3.5,4,1.78,3.3,4.1,1.9,3.15,3.75,2,3.25,4,2.04,3.34,4.17,1.95,3.4,4,1.95,3.4,4.1,43,2.04,1.93,3.5,3.23,4.17,3.8,39,2.42,2.23,1.68,1.59,18,-0.5,2.02,1.94,1.91,1.84,2.07,3.3,4.1
SC2,01/04/17,Peterhead,Airdrie Utd,1,1,D,1,1,D,2.25,3.5,3,2.25,3.3,2.75,2.15,3.4,2.85,2.25,3.5,2.9,2.3,3.68,3.09,2.25,3.75,2.88,2.25,3.7,3,43,2.3,2.21,3.75,3.45,3.1,2.9,37,1.63,1.59,2.35,2.23,15,0,1.7,1.66,2.26,2.18,2.12,3.78,3.41
SC2,01/04/17,Stranraer,Stenhousemuir,3,0,H,1,0,H,1.7,4,4.5,1.65,3.6,4.4,1.65,3.65,4.25,1.75,3.8,4.5,1.78,3.96,4.64,1.73,3.8,4.5,1.73,3.9,4.6,43,1.78,1.71,4,3.72,4.64,4.29,37,1.78,1.7,2.23,2.04,18,-0.75,2,1.92,1.91,1.86,1.82,3.92,4.42
