Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
B1,11/12/16,Standard,Westerlo,3,1,H,2,0,H,1.25,6,10,1.3,6,9,1.3,5,9,1.25,5.5,10,1.29,6.35,10.9,1.29,5,9,1.25,6,10.5,49,1.3,1.26,6.35,5.65,11,9.95,39,1.54,1.49,2.7,2.51,25,-1.5,1.82,1.76,2.16,2.05,1.26,6.6,12.5
B1,17/12/16,Charleroi,Mouscron,2,0,H,1,0,H,1.44,4.33,7,1.45,4.5,7.25,1.5,4,6.1,1.48,4.2,6.5,1.51,4.54,7.06,1.44,4.2,6.5,1.45,4.4,7,49,1.51,1.46,4.66,4.27,7.25,6.54,43,1.86,1.78,2.08,1.99,24,-1,1.88,1.79,2.11,2.04,1.6,4.2,6.17
B1,17/12/16,Mechelen,Waasland-Beveren,2,0,H,1,0,H,1.75,3.6,4.6,1.83,3.6,4.4,1.7,3.6,4.7,1.8,3.6,4.33,1.85,3.78,4.58,1.75,3.5,4.33,1.8,3.6,4.4,49,1.85,1.79,3.97,3.62,4.7,4.28,43,1.88,1.79,2.09,1.99,24,-0.5,1.86,1.8,2.12,2.02,1.85,3.85,4.48
B1,17/12/16,Oostende,Waregem,1,1,D,1,1,D,2,3.6,3.5,2.1,3.5,3.5,2.1,3.3,3.3,2.1,3.6,3.3,2.14,3.75,3.45,2,3.5,3.3,2.1,3.6,3.25,48,2.14,2.06,3.75,3.51,3.55,3.33,37,1.68,1.65,2.28,2.17,23,-0.5,2.15,2.06,1.83,1.76,2.27,3.61,3.25
B1,17/12/16,St Truiden,Gent,3,1,H,0,0,D,4.33,3.5,1.83,4.4,3.5,1.85,4,3.45,1.85,4.5,3.5,1.8,4.88,3.66,1.83,3.8,3.3,1.91,4.5,3.5,1.8,50,4.88,4.32,4.5,3.47,3.7,1.86,42,2.15,2.05,1.83,1.74,24,0.5,2.1,2.02,1.87,1.81,3.37,3.42,2.29
B1,17/12/16,Westerlo,Lokeren,1,3,A,1,0,H,3.2,3.4,2.2,3.25,3.4,2.25,2.9,3.3,2.3,3.1,3.3,2.25,3.22,3.49,2.33,3.1,3.3,2.15,3.1,3.4,2.25,50,3.25,3.1,3.49,3.29,2.37,2.26,44,2.03,1.91,1.95,1.86,24,0.25,1.93,1.87,2,1.95,3.36,3.46,2.28
B1,18/12/16,Anderlecht,Eupen,4,0,H,2,0,H,1.25,6,10,1.26,6.25,10.5,1.25,5.5,10.3,1.25,5.75,10,1.28,6.47,11.11,1.29,5,9,1.25,6,10.5,50,1.3,1.26,6.66,5.86,11.11,9.88,31,1.45,1.41,2.9,2.78,27,-1.5,1.8,1.74,2.14,2.08,1.23,7.24,14.1
B1,18/12/16,Club Brugge,Kortrijk,5,1,H,2,0,H,1.36,4.75,8,1.4,4.75,8,1.35,4.8,7.6,1.36,4.75,7.5,1.4,5.17,8.41,1.36,4.5,7.5,1.36,5,8,49,1.4,1.36,5.17,4.8,8.77,7.8,38,1.64,1.6,2.34,2.27,26,-1.5,2.15,2.05,1.83,1.77,1.33,5.7,10.3
B1,18/12/16,Genk,Standard,2,2,D,1,2,A,2.38,3.3,2.9,2.45,3.3,2.95,2.5,3.3,2.65,2.4,3.2,3,2.49,3.32,3.09,2.38,3.3,2.75,2.45,3.3,2.88,48,2.5,2.4,3.42,3.25,3.09,2.9,42,1.95,1.87,1.98,1.89,22,0,1.79,1.73,2.2,2.09,2.38,3.4,3.21
B1,20/12/16,Mechelen,Charleroi,1,0,H,0,0,D,2.38,3.3,2.9,2.4,3.3,3,2.5,3.1,2.8,2.4,3.1,3,2.52,3.27,3.1,2.38,3.2,2.8,2.45,3.3,2.88,50,2.54,2.43,3.37,3.21,3.1,2.89,46,2.16,2.05,1.8,1.74,24,0,1.81,1.75,2.16,2.07,2.31,3.33,3.42
B1,20/12/16,Mouscron,Westerlo,0,0,D,0,0,D,1.75,3.8,4.33,1.85,3.6,4.25,1.85,3.45,4,1.8,3.5,4.5,1.81,3.71,4.94,1.8,3.5,4,1.8,3.7,4.4,51,1.91,1.81,3.8,3.57,4.94,4.28,48,1.97,1.86,2.05,1.91,24,-0.5,1.84,1.79,2.13,2.03,2.02,3.54,4.06
B1,20/12/16,Waasland-Beveren,St Truiden,3,1,H,2,0,H,2.5,3.2,2.88,2.45,3.25,2.95,2.4,3.1,2.9,2.4,3.2,2.9,2.55,3.3,3.03,2.45,3.1,2.8,2.5,3.2,2.88,50,2.58,2.45,3.4,3.18,3.09,2.89,46,2.24,2.12,1.76,1.69,26,0,1.83,1.78,2.15,2.05,2.44,3.19,3.32
B1,21/12/16,Eupen,Club Brugge,1,4,A,1,3,A,5.5,4.33,1.53,6,4.33,1.53,5.6,3.9,1.55,5.25,4.2,1.57,6.27,4.38,1.57,5,4,1.57,5.75,4.33,1.53,50,6.27,5.66,4.38,4.13,1.58,1.54,42,1.61,1.56,2.43,2.34,27,1,2,1.93,1.96,1.88,7.85,4.92,1.44
B1,21/12/16,Kortrijk,Oostende,0,2,A,0,1,A,2.63,3.3,2.6,2.7,3.4,2.6,2.55,3.3,2.6,2.62,3.3,2.6,2.8,3.42,2.66,2.5,3.3,2.6,2.63,3.5,2.5,50,2.8,2.64,3.75,3.33,2.68,2.57,46,1.78,1.71,2.17,2.08,26,0,2.02,1.93,1.95,1.87,2.95,3.41,2.54
B1,21/12/16,Standard,Lokeren,1,1,D,0,0,D,1.45,4.33,7,1.5,4.25,6.75,1.45,4,7,1.5,4,6.5,1.53,4.31,7.19,1.44,4.2,6.5,1.5,4.2,6.5,48,1.54,1.49,4.41,4.1,7.33,6.51,45,1.88,1.79,2.1,1.98,25,-1,1.93,1.85,2.07,1.95,1.58,4.22,6.41
B1,21/12/16,Waregem,Genk,1,0,H,1,0,H,2.15,3.3,3.4,2.2,3.5,3.25,2.3,3.2,3,2.2,3.4,3.2,2.25,3.58,3.32,2.25,3.4,2.88,2.2,3.5,3.13,50,2.3,2.22,3.72,3.4,3.4,3.09,47,1.87,1.77,2.11,2.01,23,0,1.69,1.63,2.4,2.26,1.98,3.71,3.99
B1,22/12/16,Gent,Anderlecht,2,3,A,1,1,D,2.45,3.3,2.8,2.5,3.3,2.85,2.3,3.2,3,2.5,3.25,2.8,2.58,3.36,2.93,2.3,3.25,2.88,2.5,3.4,2.75,50,2.58,2.45,3.5,3.27,3,2.82,47,2.02,1.93,1.92,1.83,26,0,1.86,1.79,2.12,2.03,2.51,3.37,3.03
B1,26/12/16,Charleroi,Anderlecht,0,2,A,0,0,D,3.75,3.4,2,3.5,3.4,2.05,3.6,3.3,2,3.6,3.4,2.05,3.86,3.46,2.1,3.4,3.25,2.05,3.6,3.4,2.05,47,3.86,3.57,3.5,3.34,2.1,2.03,45,2.01,1.92,1.93,1.84,23,0.5,1.85,1.79,2.11,2.02,3.51,3.46,2.22
B1,26/12/16,Club Brugge,Mouscron,2,1,H,0,1,A,1.17,7.5,13,1.16,7,16,1.2,5.8,13,1.18,7,15,1.19,7.85,17.88,1.17,6.5,13,1.17,7.5,15,48,1.2,1.16,8.1,6.96,19,15.2,33,1.47,1.43,2.8,2.69,25,-2,1.89,1.82,2.06,1.99,1.18,8.55,16.9
B1,26/12/16,Lokeren,Waasland-Beveren,0,0,D,0,0,D,1.75,3.75,4.33,1.75,3.75,4.33,1.75,3.5,4.5,1.75,3.5,4.75,1.76,3.8,5.13,1.75,3.5,4.33,1.75,3.75,4.5,49,1.8,1.75,3.83,3.64,5.13,4.5,47,1.98,1.87,1.98,1.89,23,-0.75,2.06,1.98,1.91,1.84,1.81,3.59,5.13
B1,26/12/16,Oostende,Eupen,1,3,A,0,1,A,1.4,4.75,7,1.45,4.5,6.25,1.45,4,7,1.44,4.5,6.5,1.47,5.01,7.02,1.44,4.4,6,1.44,4.8,6.25,49,1.47,1.44,5.03,4.64,7.15,6.37,38,1.5,1.46,2.77,2.62,25,-1,1.75,1.68,2.33,2.18,1.44,4.91,7.84
B1,26/12/16,Waregem,Mechelen,0,0,D,0,0,D,1.67,3.8,5,1.7,3.8,4.6,1.75,3.5,4.5,1.7,3.8,4.5,1.73,4.13,4.89,1.73,3.6,4.33,1.7,3.9,4.6,49,1.75,1.7,4.13,3.83,5,4.56,45,1.75,1.7,2.21,2.09,24,-0.75,1.97,1.9,2.02,1.92,1.58,4.28,6.23
B1,26/12/16,Westerlo,Kortrijk,4,1,H,2,1,H,3.1,3.3,2.3,3.1,3.4,2.2,2.9,3.3,2.3,3.1,3.4,2.25,3.29,3.53,2.28,3,3.3,2.2,3.1,3.4,2.25,48,3.29,3.06,3.53,3.36,2.33,2.24,46,1.92,1.84,2.02,1.93,22,0.25,1.95,1.87,2.01,1.95,3.07,3.46,2.44
B1,27/12/16,Genk,Gent,2,0,H,2,0,H,2.63,3.25,2.63,2.7,3.2,2.6,2.6,3.2,2.6,2.7,3.1,2.62,2.84,3.24,2.74,2.6,3.1,2.6,2.7,3.25,2.63,46,2.84,2.69,3.3,3.16,2.74,2.6,43,2.08,1.97,1.87,1.79,23,0,2,1.93,1.93,1.87,2.52,3.37,3.01
B1,27/12/16,St Truiden,Standard,2,2,D,0,0,D,3.1,3.25,2.3,2.95,3.3,2.35,2.9,3.3,2.3,3.1,3.2,2.3,3.33,3.3,2.37,3,3.2,2.25,3.1,3.3,2.3,44,3.33,3.06,3.32,3.22,2.38,2.29,41,2.13,2,1.83,1.76,19,0,2.35,2.2,1.73,1.65,3.66,3.44,2.17
B1,20/01/17,Gent,Charleroi,1,0,H,0,0,D,1.62,3.75,5.5,1.62,3.8,6,1.6,3.7,5.4,1.67,3.5,5.5,1.7,3.74,5.88,1.65,3.5,5,1.65,3.7,5.4,50,1.71,1.65,3.9,3.62,6,5.43,46,2.16,2.03,1.85,1.75,24,-0.75,1.93,1.86,2,1.96,1.78,3.58,5.49
B1,21/01/17,Eupen,Genk,0,1,A,0,0,D,3.5,3.4,2.05,3.6,3.5,2.05,3.3,3.3,2.1,3.5,3.5,2,3.78,3.64,2.06,3.1,3.4,2.1,3.5,3.5,2.05,50,3.78,3.47,3.69,3.45,2.1,2.03,44,1.7,1.64,2.3,2.2,24,0.5,1.87,1.81,2.09,2.02,3.44,3.61,2.19
B1,21/01/17,Kortrijk,Waregem,2,3,A,0,1,A,3.1,3.4,2.25,3.2,3.3,2.3,2.9,3.3,2.3,3,3.4,2.25,3.26,3.55,2.29,2.75,3.3,2.38,3,3.5,2.25,50,3.26,3.04,3.55,3.35,2.38,2.27,47,1.92,1.81,2.05,1.95,23,0,2.32,2.22,1.72,1.66,3.14,3.52,2.36
B1,21/01/17,Mouscron,Lokeren,2,1,H,0,1,A,3,3.25,2.38,2.95,3.4,2.4,2.9,3.3,2.3,3,3.25,2.38,3.1,3.42,2.44,2.8,3.2,2.38,2.9,3.3,2.4,50,3.1,2.97,3.52,3.24,2.44,2.37,47,2.1,2.01,1.85,1.77,24,0.25,1.86,1.79,2.11,2.04,2.81,3.32,2.72
B1,21/01/17,Waasland-Beveren,Oostende,0,1,A,0,1,A,3.1,3.4,2.25,3.2,3.4,2.25,3.1,3.3,2.2,3.1,3.3,2.25,3.21,3.48,2.35,3.1,3.3,2.15,3.1,3.4,2.25,50,3.25,3.12,3.48,3.31,2.35,2.25,47,1.98,1.9,1.94,1.86,23,0.25,1.94,1.87,2.02,1.95,3.11,3.38,2.45
B1,22/01/17,Anderlecht,St Truiden,3,1,H,1,0,H,1.29,5.5,9.5,1.28,6,10,1.3,5,9,1.25,5.75,11,1.27,6.39,12.37,1.25,5,11,1.3,5.5,9.5,50,1.31,1.28,6.39,5.54,12.37,9.8,42,1.56,1.52,2.55,2.43,27,-1.5,1.94,1.88,1.98,1.93,1.43,4.91,8.14
B1,22/01/17,Mechelen,Westerlo,1,2,A,1,1,D,1.5,4.2,6.25,1.53,4.4,6,1.45,4,7,1.53,4.2,5.75,1.55,4.63,6.07,1.44,4.33,6,1.5,4.4,6,50,1.55,1.5,4.63,4.28,7,5.95,42,1.65,1.61,2.33,2.24,26,-1,1.93,1.85,2.07,1.97,1.6,4.23,6.17
B1,22/01/17,Standard,Club Brugge,0,3,A,0,1,A,2.8,3.3,2.45,2.85,3.4,2.45,2.75,3.3,2.4,2.8,3.3,2.4,2.93,3.49,2.52,2.7,3.3,2.4,2.88,3.4,2.4,47,2.94,2.82,3.49,3.3,2.52,2.42,44,1.92,1.85,2.02,1.91,21,0,2.13,2.06,1.82,1.76,2.7,3.53,2.69
B1,24/01/17,Genk,Kortrijk,3,0,H,2,0,H,1.53,4.2,5.75,1.55,4.1,6.25,1.5,4,6.1,1.57,4,5.5,1.6,4.26,6.05,1.55,3.8,5.5,1.57,4.2,5.5,50,1.6,1.56,4.26,4.03,6.3,5.64,46,1.77,1.68,2.24,2.14,26,-1,2.04,1.96,1.97,1.85,1.57,4.33,6.38
B1,24/01/17,Oostende,Charleroi,1,2,A,1,2,A,1.8,3.5,4.5,1.85,3.75,4.2,1.9,3.45,3.8,1.83,3.5,4.33,1.85,3.73,4.6,1.83,3.4,4,1.83,3.6,4.2,50,2,1.84,3.8,3.54,4.6,4.16,47,1.94,1.85,2,1.91,26,-0.5,1.89,1.84,2.07,2,1.7,3.89,5.53
B1,24/01/17,Waregem,Mouscron,1,0,H,0,0,D,1.44,4.2,7.5,1.44,4.25,8.5,1.4,4.4,7.3,1.48,4.2,6.5,1.47,4.69,7.74,1.44,4.2,6.5,1.44,4.4,7,49,1.48,1.44,4.69,4.3,8.52,7.13,46,1.9,1.79,2.1,1.99,25,-1,1.85,1.76,2.2,2.06,1.49,4.26,8.43
B1,25/01/17,Club Brugge,Waasland-Beveren,2,1,H,1,0,H,1.22,6,9,1.22,6.75,11.5,1.2,5.8,13,1.22,6,12,1.24,6.85,14.25,1.2,6,11,1.2,6.5,13,49,1.24,1.21,7,6.22,15,12.35,35,1.53,1.49,2.62,2.5,24,-1.75,1.9,1.83,2.08,2,1.22,6.95,15.74
B1,25/01/17,Lokeren,Gent,0,0,D,0,0,D,3.25,3.5,2.1,3.5,3.5,2.1,3.3,3.3,2.1,3.5,3.3,2.1,3.77,3.4,2.15,3.3,3.1,2.15,3.4,3.3,2.15,49,3.77,3.42,3.5,3.3,2.2,2.11,45,2.17,2.08,1.79,1.71,23,0.5,1.79,1.74,2.2,2.11,4.13,3.43,2.03
B1,25/01/17,St Truiden,Mechelen,2,1,H,2,1,H,2.05,3.5,3.4,2.15,3.4,3.4,2.2,3.3,3.1,2.05,3.3,3.6,2.12,3.47,3.78,2.05,3.25,3.4,2.1,3.4,3.5,48,2.2,2.08,3.51,3.33,3.78,3.48,45,2.03,1.95,1.89,1.82,25,-0.5,2.14,2.07,1.83,1.77,2.16,3.46,3.64
B1,25/01/17,Westerlo,Anderlecht,2,4,A,1,3,A,7,4.33,1.44,6.75,4.33,1.5,6.1,4,1.5,6,4.33,1.5,7.39,4.65,1.48,5.5,4.2,1.5,6.25,4.33,1.5,49,7.39,6.28,4.65,4.32,1.55,1.48,41,1.7,1.65,2.3,2.18,25,1,2.1,2.03,1.88,1.8,6.82,4.8,1.49
B1,26/01/17,Eupen,Standard,2,2,D,0,1,A,4.2,3.6,1.83,3.9,3.75,1.9,3.8,3.45,1.9,4,3.8,1.8,4.39,3.9,1.85,3.75,3.6,1.83,4.1,3.8,1.8,47,4.39,3.96,3.92,3.68,1.9,1.82,39,1.68,1.64,2.36,2.19,21,0.5,2.08,2.01,1.87,1.82,4.1,3.68,1.96
B1,27/01/17,Charleroi,Waregem,2,1,H,1,0,H,2.4,3.3,2.88,2.45,3.4,2.9,2.5,3.3,2.65,2.4,3.2,2.9,2.57,3.31,3,2.45,3.1,2.8,2.4,3.25,3,50,2.57,2.44,3.4,3.18,3.12,2.91,46,2.22,2.11,1.76,1.7,26,0,1.81,1.75,2.22,2.09,2.48,3.26,3.18
B1,28/01/17,Kortrijk,Lokeren,2,1,H,2,1,H,2.25,3.6,2.9,2.35,3.2,3.2,2.1,3.3,3.3,2.3,3.3,3,2.39,3.44,3.16,2.2,3.3,3.1,2.3,3.4,3,50,2.39,2.28,3.6,3.32,3.3,3.06,47,2,1.92,1.94,1.85,23,-0.25,2.06,1.99,1.92,1.83,2.42,3.45,3.11
B1,28/01/17,Mechelen,Genk,1,0,H,0,0,D,2.75,3.5,2.4,2.8,3.3,2.55,2.75,3.3,2.4,2.75,3.3,2.5,2.88,3.44,2.58,2.7,3.3,2.45,2.75,3.4,2.5,50,2.88,2.75,3.5,3.3,2.66,2.5,47,1.97,1.88,1.98,1.89,26,0,2.08,2,1.87,1.82,2.86,3.62,2.5
B1,28/01/17,St Truiden,Oostende,3,0,H,1,0,H,2.7,3.5,2.45,2.75,3.4,2.55,2.75,3.3,2.4,2.8,3.3,2.5,2.9,3.43,2.58,2.7,3.25,2.5,2.75,3.4,2.5,50,2.9,2.76,3.55,3.3,2.62,2.48,47,1.97,1.9,1.95,1.86,26,0,2.1,2,1.9,1.82,2.33,3.42,3.3
B1,28/01/17,Waasland-Beveren,Westerlo,0,0,D,0,0,D,1.8,3.8,4,1.8,3.7,4.4,1.9,3.45,3.8,1.83,3.6,4.2,1.88,3.72,4.46,1.8,3.6,4,1.8,3.7,4.3,50,1.9,1.83,3.8,3.59,4.46,4.15,47,1.94,1.87,1.98,1.9,24,-0.5,1.89,1.83,2.07,2,1.98,3.64,4.16
B1,29/01/17,Anderlecht,Standard,0,0,D,0,0,D,1.73,3.6,4.75,1.75,3.7,4.75,1.65,3.6,5.1,1.75,3.8,4.5,1.78,3.98,4.75,1.62,3.8,5,1.75,3.8,4.4,46,1.78,1.73,3.98,3.73,5.1,4.45,39,1.69,1.65,2.28,2.16,20,-0.75,2.05,1.97,1.96,1.85,1.73,4.04,5.01
B1,29/01/17,Gent,Club Brugge,2,0,H,0,0,D,2.6,3.4,2.6,2.65,3.4,2.65,2.6,3.2,2.6,2.7,3.1,2.62,2.81,3.29,2.74,2.5,3.3,2.62,2.63,3.3,2.63,49,2.81,2.66,3.4,3.2,2.74,2.63,43,2.13,2.02,1.85,1.76,25,0,1.98,1.92,1.96,1.89,2.71,3.28,2.85
B1,29/01/17,Mouscron,Eupen,3,0,H,2,0,H,2.2,3.6,3,2.25,3.4,3.2,2.4,3.3,2.75,2.3,3.25,3.1,2.35,3.42,3.26,2.3,3.4,2.88,2.3,3.4,3,49,2.4,2.26,3.6,3.32,3.26,3.08,46,2.03,1.93,1.94,1.83,23,-0.25,2.06,1.97,1.93,1.85,2.41,3.42,3.14
B1,03/02/17,Lokeren,Anderlecht,0,0,D,0,0,D,4.5,3.6,1.75,5,3.8,1.7,4.2,3.5,1.8,4.5,3.8,1.73,4.94,3.93,1.76,4.33,3.6,1.73,4.8,3.9,1.7,49,5,4.58,3.97,3.72,1.8,1.73,45,1.86,1.78,2.08,2,25,0.75,1.97,1.9,1.99,1.92,4.25,3.75,1.91
B1,04/02/17,Eupen,Waasland-Beveren,0,2,A,0,2,A,2.25,3.4,3.1,2.25,3.4,3.2,2.1,3.3,3.3,2.25,3.5,3,2.28,3.64,3.21,2.3,3.4,2.8,2.3,3.4,3,48,2.32,2.25,3.64,3.42,3.3,3.04,44,1.85,1.78,2.11,1.99,27,-0.25,2.03,1.97,1.93,1.86,2.05,3.55,3.93
B1,04/02/17,Genk,Mouscron,1,0,H,1,0,H,1.5,4.2,6.5,1.48,4.75,6.25,1.45,4,7,1.5,4.2,6,1.55,4.47,6.4,1.44,4.2,6.5,1.5,4.3,6.25,49,1.55,1.49,4.75,4.29,7,6.18,45,1.78,1.71,2.19,2.09,25,-1,1.95,1.83,2.08,1.99,1.43,4.96,8.09
B1,04/02/17,Oostende,Mechelen,2,0,H,1,0,H,1.8,3.75,4.2,1.85,3.6,4.33,1.8,3.5,4.2,1.8,3.75,4,1.84,3.97,4.35,1.83,3.6,3.75,1.8,3.8,4.1,48,1.85,1.81,3.99,3.69,4.35,4.07,42,1.75,1.66,2.25,2.16,25,-0.5,1.86,1.82,2.07,2.01,1.83,3.86,4.54
B1,04/02/17,Standard,Kortrijk,0,3,A,0,1,A,1.36,4.75,8.5,1.4,4.75,7.75,1.45,4,7,1.4,4.5,8,1.41,4.92,9.04,1.4,4.5,6.5,1.36,4.8,8,45,1.45,1.38,4.92,4.62,9.17,7.69,37,1.66,1.62,2.31,2.21,22,-1.25,1.93,1.87,2,1.95,1.41,5.14,8.25
B1,05/02/17,Club Brugge,Charleroi,1,0,H,0,0,D,1.4,4.5,7.5,1.42,4.75,7.25,1.4,4.5,7.2,1.36,4.5,8,1.4,5.05,8.95,1.4,4.33,7,1.36,4.8,8.5,48,1.42,1.38,5.05,4.65,8.95,7.71,43,1.77,1.72,2.16,2.07,24,-1.25,1.91,1.86,2.04,1.96,1.37,5.17,9.64
B1,05/02/17,Waregem,Gent,1,1,D,0,0,D,3,3.2,2.38,3,3.1,2.55,2.6,3.2,2.6,3,3,2.4,3.22,3.15,2.52,2.8,3.2,2.38,2.9,3.2,2.45,48,3.22,2.96,3.2,3.08,2.6,2.45,43,2.25,2.11,1.77,1.69,23,0,2.19,2.09,1.82,1.75,3.12,3.17,2.57
B1,05/02/17,Westerlo,St Truiden,1,0,H,0,0,D,3.4,3.4,2.1,3.3,3.4,2.2,3.1,3.3,2.2,3.1,3.4,2.25,3.23,3.52,2.31,3,3.3,2.2,3.1,3.4,2.25,48,3.4,3.14,3.52,3.38,2.31,2.19,44,1.92,1.85,2,1.91,24,0.25,1.94,1.9,2,1.93,3.24,3.52,2.31
B1,07/02/17,Waasland-Beveren,Genk,0,0,D,0,0,D,3.1,3.3,2.3,3.2,3.25,2.35,3.3,3.3,2.1,3.1,3.25,2.3,3.2,3.39,2.39,3.2,3.2,2.15,3.13,3.3,2.3,47,3.3,3.13,3.4,3.21,2.42,2.3,45,2.23,2.13,1.77,1.69,25,0.25,1.88,1.83,2.06,1.99,3.32,3.35,2.35
B1,10/02/17,St Truiden,Genk,0,3,A,0,3,A,2.5,3.3,2.75,2.55,3.25,2.85,2.6,3.2,2.6,2.5,3.2,2.8,2.63,3.32,2.91,2.5,3,2.8,2.55,3.3,2.75,44,2.64,2.55,3.33,3.2,2.92,2.77,40,2.14,2.05,1.81,1.74,26,0,1.88,1.83,2.07,1.99,2.75,3.31,2.78
B1,11/02/17,Charleroi,Westerlo,2,1,H,0,1,A,1.53,4,6,1.55,4.33,5.75,1.6,3.7,5.4,1.55,4,6,1.53,4.49,6.74,1.53,4,5.5,1.5,4.3,6.25,44,1.6,1.52,4.49,4.13,6.74,6.01,40,1.83,1.76,2.11,2.02,24,-1,1.94,1.88,2.02,1.94,1.52,4.38,7.24
B1,11/02/17,Gent,Eupen,0,1,A,0,0,D,1.3,5.25,9.5,1.33,5.5,8.75,1.3,5,9,1.35,5,8.5,1.36,5.47,9.43,1.33,4.75,8,1.3,5.4,9.5,45,1.36,1.32,5.5,5.11,10,8.75,37,1.63,1.59,2.38,2.29,25,-1.5,2.03,1.95,1.93,1.86,1.32,5.57,11.01
B1,11/02/17,Kortrijk,Mechelen,0,2,A,0,1,A,2.4,3.25,2.9,2.4,3.4,2.95,2.2,3.3,3.1,2.4,3.3,2.88,2.51,3.48,2.95,2.25,3.2,3,2.4,3.4,2.88,44,2.51,2.39,3.49,3.32,3.1,2.87,41,1.94,1.85,2.02,1.92,22,0,1.84,1.75,2.3,2.09,2.31,3.47,3.28
B1,11/02/17,Mouscron,Oostende,1,2,A,1,1,D,3.1,3.5,2.2,3.2,3.4,2.25,2.9,3.3,2.3,3.1,3.4,2.25,3.2,3.55,2.32,2.88,3.1,2.38,3.1,3.4,2.25,44,3.2,3.07,3.55,3.34,2.38,2.27,41,1.98,1.9,1.96,1.86,22,0.25,1.92,1.87,2.01,1.95,3.36,3.53,2.25
B1,12/02/17,Anderlecht,Waregem,4,2,H,2,1,H,1.5,4.33,6,1.5,4.4,6.25,1.5,4,6.1,1.5,4.2,6,1.55,4.45,6.47,1.53,4.2,5,1.5,4.4,6,42,1.55,1.51,4.46,4.22,6.47,5.93,35,1.68,1.62,2.3,2.22,23,-1,1.91,1.85,2.05,1.97,1.51,4.57,6.92
B1,12/02/17,Lokeren,Club Brugge,1,0,H,1,0,H,4.75,3.6,1.73,4.75,3.5,1.8,4.7,3.6,1.7,4.5,3.6,1.75,4.83,3.86,1.79,4.4,3.5,1.73,4.75,3.7,1.73,44,4.86,4.64,3.86,3.6,1.8,1.74,41,2.03,1.94,1.92,1.82,22,0.75,1.92,1.86,2.04,1.97,5.84,3.99,1.66
B1,12/02/17,Waasland-Beveren,Standard,0,1,A,0,0,D,3.75,3.6,1.91,3.7,3.6,2,3.6,3.3,2,3.6,3.5,2,,,,3.5,3.3,2,3.75,3.6,1.95,39,3.8,3.64,3.6,3.44,2.02,1.97,35,1.97,1.87,1.96,1.88,18,0.5,1.9,1.84,2.02,1.96,3.81,3.55,2.08
B1,17/02/17,Westerlo,Club Brugge,1,2,A,1,0,H,8.5,4.6,1.36,7.75,4.75,1.36,7,4,1.45,7.5,4.75,1.36,8.1,5.2,1.41,7.5,4.5,1.36,8,5,1.36,44,8.5,7.72,5.2,4.77,1.45,1.37,35,1.62,1.58,2.41,2.32,23,1.25,2.07,2,1.91,1.82,8.22,5.05,1.42
B1,18/02/17,Eupen,Kortrijk,1,0,H,0,0,D,1.95,3.5,3.75,2.05,3.5,3.4,2.1,3.3,3.3,2,3.4,3.75,2.05,3.59,3.87,1.95,3.4,3.5,2,3.5,3.6,44,2.1,2,3.59,3.45,3.87,3.61,39,1.78,1.73,2.15,2.07,24,-0.5,2.04,1.98,1.9,1.84,1.84,3.99,4.31
B1,18/02/17,Mechelen,Lokeren,3,0,H,2,0,H,1.95,3.5,3.75,1.95,3.5,3.7,1.9,3.45,3.8,1.95,3.3,4,1.98,3.51,4.23,1.95,3.25,3.75,1.95,3.4,4,44,2,1.95,3.66,3.36,4.23,3.88,39,2.13,2.04,1.83,1.74,24,-0.5,2.01,1.94,1.93,1.92,1.85,3.75,4.61
B1,18/02/17,Mouscron,Waasland-Beveren,1,2,A,1,1,D,2.2,3.2,3.4,2.2,3.2,3.3,2.2,3.2,3.2,2.2,3.2,3.4,2.27,3.31,3.54,2.15,3.1,3.3,2.2,3.25,3.4,44,2.27,2.2,3.5,3.2,3.54,3.32,39,2.21,2.15,1.75,1.68,23,-0.25,1.94,1.89,2,1.93,2.05,3.46,4.03
B1,18/02/17,Waregem,St Truiden,4,1,H,0,1,A,1.75,3.4,5,1.75,3.6,4.5,1.7,3.6,4.7,1.73,3.6,4.75,1.74,3.91,5.13,1.75,3.5,4.33,1.75,3.7,4.6,44,1.8,1.73,3.91,3.62,5.13,4.68,40,1.97,1.89,1.96,1.88,23,-0.75,2.03,1.97,1.91,1.84,1.66,4.04,5.69
B1,19/02/17,Genk,Charleroi,1,1,D,0,0,D,1.75,3.6,4.75,1.78,3.5,4.4,1.8,3.5,4.2,1.8,3.4,4.75,1.82,3.61,5.03,1.73,3.5,4.4,1.8,3.6,4.6,44,1.83,1.77,3.75,3.47,5.03,4.55,38,2.11,2.03,1.82,1.76,23,-0.75,2.09,2.03,1.86,1.8,1.79,3.61,5.27
