Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
G1,05/02/17,AEK,Veria,6,0,H,5,0,H,1.17,6.5,19,1.15,6.5,18,1.14,6.5,19.5,1.15,7,21,1.16,7.8,25,1.17,6,15,1.12,7,23,43,1.22,1.14,8.12,6.61,26.74,19.78,37,1.75,1.67,2.25,2.11,19,-2,1.92,1.83,2.05,1.95,1.15,8.8,24.5
G1,05/02/17,Olympiakos,Iraklis,3,0,H,2,0,H,1.08,10,23,1.11,8,19.5,1.1,8.25,22,1.11,9,23,1.13,9.7,27,1.1,8,19,1.08,9,22,44,1.13,1.09,10.4,8.6,34,22.82,32,1.45,1.41,3,2.75,21,-2.25,1.81,1.75,2.15,2.06,1.1,12.4,28
G1,05/02/17,Panionios,Xanthi,2,0,H,1,0,H,2,2.9,4.33,2.05,3,3.8,2,2.95,4.05,2.05,3,4,2.14,3.17,4.12,2,3,3.8,2,3,4,47,2.14,2.04,3.17,2.99,4.33,3.88,38,2.88,2.7,1.47,1.42,20,-0.5,2.14,2.04,1.84,1.77,1.86,3.3,5.38
G1,05/02/17,PAOK,Asteras Tripolis,3,2,H,1,1,D,1.33,4.5,11,1.4,4.2,8,1.35,4.2,9,1.4,4.2,9,1.43,4.48,9.9,1.36,4.2,8.5,1.36,4.2,9,45,1.43,1.37,4.5,4.21,11,8.84,37,2.31,2.17,1.7,1.63,19,-1.25,2.01,1.92,1.93,1.86,1.33,4.95,13.61
G1,06/02/17,Levadeiakos,Platanias,1,2,A,0,2,A,2.38,2.9,3.3,2.45,2.85,3.1,2.45,2.85,3.1,2.4,2.9,3.25,,,,2.5,2.8,3,2.38,2.88,3.2,42,2.5,2.42,3.1,2.9,3.3,3.05,36,3.05,2.72,1.45,1.41,19,-0.25,2.1,2.02,1.85,1.76,2.29,2.98,3.97
G1,11/02/17,Asteras Tripolis,Atromitos,0,1,A,0,1,A,2.1,2.88,4.1,2.1,2.95,3.75,2.1,2.95,3.75,2.1,2.88,4.2,2.13,2.96,4.49,2.15,2.9,3.6,2.1,3,3.7,40,2.19,2.1,3.05,2.94,4.49,3.83,34,2.72,2.58,1.5,1.46,20,-0.25,1.84,1.77,2.14,2.03,1.94,3.26,4.91
G1,11/02/17,Olympiakos,Larisa,2,0,H,2,0,H,1.13,8.5,17,1.14,7,17,,,,1.12,8.5,23,1.16,8.7,20.6,1.12,7,17,1.09,8.5,21,34,1.16,1.11,9,7.83,29,19.02,23,1.5,1.46,2.63,2.55,19,-2,1.64,1.58,2.47,2.35,1.14,9.27,23.01
G1,11/02/17,Veria,Panionios,0,1,A,0,1,A,4.33,3.2,1.91,4.33,3.1,1.9,4.5,3.1,1.85,4.5,3.1,1.85,5,3.29,1.92,4.33,3,1.91,4.6,3.13,1.85,39,5,4.46,3.35,3.13,1.95,1.87,33,2.75,2.6,1.51,1.46,19,0.5,2.02,1.94,1.93,1.87,5.56,3.39,1.82
G1,12/02/17,Kerkyra,Levadeiakos,1,0,H,1,0,H,2,3.1,4.2,1.9,3.1,4.4,2,3.05,4.1,2,2.9,4.5,2.03,3.09,4.75,2.05,3,3.75,1.95,3,4.2,40,2.05,1.98,3.15,3.02,4.75,4.16,34,2.74,2.6,1.5,1.45,20,-0.5,2.04,1.96,1.91,1.83,1.98,3.34,4.52
G1,12/02/17,Panathinaikos,Panetolikos,4,0,H,0,0,D,1.4,4.1,9,1.35,4.2,9.75,1.4,4.1,9,1.4,4.2,9.5,1.41,4.5,10.81,1.4,3.8,9,1.36,4.1,9.5,40,1.41,1.38,4.5,4.1,10.81,9.31,34,2.41,2.3,1.61,1.57,20,-1.25,2.02,1.95,1.93,1.84,1.27,6.12,13.23
G1,12/02/17,Platanias,Giannina,3,3,D,2,2,D,2.1,2.9,4,2,3,4,2.1,2.95,3.8,2.1,2.9,4,2.19,3.04,4.18,2.15,2.9,3.6,2.05,3,3.9,40,2.19,2.1,3.1,2.95,4.18,3.77,34,2.77,2.63,1.5,1.45,20,-0.25,1.85,1.77,2.11,2.03,1.9,3.07,5.76
G1,12/02/17,Xanthi,PAOK,0,0,D,0,0,D,4.2,3.1,2,4.1,3.1,1.95,3.95,3.05,2,4,3,2.05,4.5,3.17,2.05,4,2.9,2,4,3,2,38,4.5,3.99,3.2,3.04,2.05,1.99,33,2.7,2.54,1.51,1.47,16,0.5,1.87,1.79,2.07,1.98,3.95,2.86,2.36
G1,13/02/17,Iraklis,AEK,2,2,D,1,1,D,5.5,3.5,1.67,5.5,3.5,1.62,5.25,3.4,1.7,5.25,3.5,1.7,5.77,3.64,1.73,5.5,3.3,1.65,5.4,3.4,1.67,40,5.77,5.18,3.64,3.43,1.73,1.68,32,2.46,2.31,1.62,1.56,20,0.75,1.95,1.89,1.97,1.9,7.81,4.05,1.54
G1,18/02/17,Asteras Tripolis,Panathinaikos,0,5,A,0,4,A,3.8,2.8,2.25,3.75,2.95,2.1,3.4,2.9,2.25,3.5,2.9,2.3,3.65,3.05,2.36,3.5,3,2.15,3.4,2.9,2.25,43,3.8,3.42,3.05,2.93,2.37,2.25,33,3,2.69,1.45,1.42,21,0.25,1.95,1.88,2,1.93,4,3.03,2.25
G1,18/02/17,Atromitos,Xanthi,2,1,H,1,0,H,2.25,2.9,3.6,2.3,2.9,3.3,2.3,2.85,3.4,2.3,2.8,3.6,2.36,2.95,3.79,2.25,2.8,3.5,2.25,2.88,3.5,43,2.39,2.28,3,2.87,3.79,3.4,34,3,2.77,1.45,1.4,21,-0.25,2,1.94,1.94,1.88,2.49,2.84,3.68
G1,18/02/17,Giannina,Kerkyra,1,0,H,1,0,H,1.6,3.5,6.5,1.62,3.4,6,1.65,3.3,6,1.67,3.3,6.5,1.68,3.5,7.03,1.6,3.2,6.5,1.65,3.25,6.25,42,1.71,1.63,3.5,3.3,7.03,6.14,33,3,2.78,1.45,1.4,21,-0.75,1.97,1.88,1.99,1.93,1.64,3.71,6.89
G1,19/02/17,AEK,Olympiakos,1,0,H,1,0,H,2.75,3,2.75,2.95,3.1,2.45,2.65,2.95,2.75,2.62,2.9,2.88,2.75,3.08,2.96,2.62,2.9,2.75,2.6,3,2.75,43,2.95,2.65,3.1,2.95,2.96,2.74,35,2.59,2.4,1.56,1.52,23,0,1.92,1.86,2.04,1.94,3.18,2.84,2.79
G1,19/02/17,Panetolikos,Platanias,1,2,A,0,1,A,2.45,2.88,3.2,2.1,3,3.7,2.35,2.85,3.25,2.4,2.8,3.4,2.5,2.91,3.54,2.25,2.9,3.3,2.38,2.88,3.2,43,2.5,2.37,3,2.86,3.7,3.24,36,3,2.75,1.45,1.41,21,-0.25,2.11,2.02,1.89,1.8,2.29,2.94,4.05
G1,19/02/17,Panionios,Iraklis,1,0,H,1,0,H,1.4,4,10,1.5,3.75,6.75,1.4,4,8.75,1.4,4,9,1.45,4.28,9.83,1.44,3.8,7,1.36,4.1,9.5,43,1.5,1.4,4.28,4,10,8.57,36,2.44,2.32,1.6,1.55,20,-1.25,2.19,2.03,1.84,1.79,1.45,4.34,9.62
G1,19/02/17,PAOK,Veria,4,0,H,2,0,H,1.14,8,15,1.1,8.25,20,1.1,8,21,1.11,9,23,,,,1.11,8,15,1.08,9,26,35,1.14,1.11,9,8.03,29,19.15,33,1.44,1.38,3,2.85,18,-2.25,1.79,1.73,2.2,2.11,1.11,11.4,25
G1,20/02/17,Larisa,Levadeiakos,2,1,H,1,0,H,2.15,3.2,3.5,2.05,3.1,3.7,,,,2.2,2.9,3.6,2.26,3.09,3.85,1.95,3.2,3.8,2.2,2.9,3.6,37,2.27,2.17,3.2,2.95,3.85,3.55,32,3,2.79,1.45,1.39,18,-0.25,1.95,1.87,1.97,1.86,1.98,3.25,4.7
G1,25/02/17,Kerkyra,Panetolikos,0,0,D,0,0,D,2.5,3,3,2.3,2.9,3.3,2.5,2.85,3.05,2.6,2.75,3.25,2.72,2.79,3.34,2.5,2.8,3,2.45,2.9,3,49,2.72,2.52,3,2.81,3.37,3.08,37,2.86,2.64,1.49,1.44,20,-0.25,2.23,2.12,1.78,1.72,2.5,2.8,3.73
G1,25/02/17,Platanias,Asteras Tripolis,3,0,H,1,0,H,1.95,3.1,4.33,1.95,3.1,4.1,1.95,3.1,4,2,3,4.33,2.06,3.14,4.52,2,3.1,3.8,1.95,3.1,4.1,50,2.06,1.98,3.2,3.07,4.52,4.06,43,2.76,2.52,1.55,1.48,23,-0.5,2.06,1.99,1.89,1.84,2.03,3.08,4.8
G1,25/02/17,Xanthi,Panathinaikos,1,0,H,0,0,D,3.5,3,2.25,3.5,2.95,2.2,3.45,2.9,2.25,3.6,2.9,2.25,3.78,3.06,2.3,3.25,2.88,2.3,3.5,2.88,2.25,49,3.82,3.43,3.15,2.94,2.34,2.25,41,3.02,2.77,1.5,1.41,21,0.25,1.95,1.89,1.97,1.92,5.16,3.25,1.91
G1,26/02/17,AEK,Larisa,3,0,H,1,0,H,1.17,7.5,13,1.15,6.5,17.5,,,,1.17,6.5,21,1.18,7.29,23.46,1.15,7,13,1.12,7,23,40,1.19,1.15,7.5,6.59,26,18.36,33,1.93,1.79,2.05,1.94,16,-2,2.03,1.92,1.97,1.86,1.21,6.65,19.5
G1,26/02/17,Iraklis,PAOK,1,1,D,0,1,A,8.5,4.33,1.4,9,4.5,1.34,8.75,4.25,1.35,9,4.2,1.4,9.23,4.39,1.45,8,4,1.4,9.5,4.2,1.36,46,9.5,8.41,4.6,4.2,1.45,1.38,40,2.33,2.18,1.72,1.63,16,1.25,1.91,1.84,2.07,1.94,8.53,4.23,1.49
G1,26/02/17,Levadeiakos,Giannina,2,1,H,1,1,D,2.8,2.88,2.8,2.75,2.95,2.65,2.7,2.9,2.75,2.8,2.9,2.75,2.91,3.07,2.82,2.75,2.75,2.75,2.75,2.9,2.7,49,2.91,2.72,3.25,2.91,2.82,2.7,41,2.8,2.63,1.48,1.44,20,0,1.99,1.9,1.95,1.89,2.6,3.13,3.12
G1,26/02/17,Olympiakos,Panionios,0,1,A,0,1,A,1.29,5.5,9.5,1.25,5.25,11,1.25,5.25,9.75,1.3,5.25,10,1.31,5.83,11.11,1.29,4.8,9.5,1.25,5.25,11,49,1.31,1.26,6.25,5.26,12.88,10.09,42,1.79,1.7,2.2,2.06,21,-1.5,1.94,1.84,2.35,1.96,1.27,6.13,13.51
G1,27/02/17,Veria,Atromitos,0,1,A,0,0,D,3.3,3.1,2.3,3.5,2.85,2.25,3.4,2.9,2.25,3.6,2.9,2.25,3.79,3.1,2.28,3.6,3.1,2.15,3.5,2.9,2.25,46,3.79,3.4,3.1,2.93,2.35,2.25,39,2.98,2.75,1.45,1.41,19,0.25,1.99,1.88,1.98,1.92,3.23,3.05,2.58
G1,04/03/17,Larisa,Giannina,1,1,D,1,1,D,2.6,3,2.9,2.55,2.85,2.95,,,,2.7,2.8,3,2.86,2.82,3.13,2.5,3,2.8,2.6,3,2.75,38,2.86,2.63,3,2.8,3.13,2.91,34,2.55,2.44,1.54,1.5,16,0,1.89,1.82,2.06,2,3.18,2.76,2.87
G1,04/03/17,Panathinaikos,Veria,5,0,H,4,0,H,1.13,7.5,23,1.12,7.5,18.5,1.12,7.25,18.75,1.14,7.5,19,1.14,9.45,23.01,1.12,7,17,1.11,7.5,20,45,1.15,1.12,9.45,7.67,23.01,19.01,40,1.56,1.51,2.6,2.43,17,-2.25,2.05,1.98,1.9,1.84,1.13,10,25.3
G1,04/03/17,Panetolikos,Levadeiakos,2,0,H,0,0,D,1.91,3.25,4.33,1.83,3.2,4.6,1.8,3.25,4.65,1.85,3.2,4.75,1.88,3.35,5.08,1.83,3.1,4.5,1.8,3.25,4.6,46,1.91,1.82,3.42,3.23,5.08,4.54,41,2.55,2.37,1.58,1.54,16,-0.75,2.2,2.12,1.79,1.73,1.81,3.42,5.54
G1,05/03/17,Asteras Tripolis,Kerkyra,1,2,A,1,0,H,1.67,3.25,6.5,1.67,3.3,5.5,1.65,3.35,5.75,1.67,3.25,6.5,1.72,3.27,7.3,1.67,3.25,5.5,1.65,3.4,5.75,43,1.72,1.66,3.4,3.23,7.3,5.95,38,2.65,2.47,1.53,1.49,18,-0.75,1.94,1.88,2,1.93,1.59,3.81,7.47
G1,05/03/17,Atromitos,Iraklis,1,0,H,0,0,D,1.62,3.5,6,1.6,3.5,6,1.6,3.5,6,1.62,3.4,6,1.64,3.7,6.89,1.62,3.3,6,1.62,3.5,5.75,45,1.65,1.6,3.7,3.47,6.89,6.01,40,2.55,2.36,1.58,1.54,18,-1,2.28,2.19,1.74,1.68,1.78,3.49,5.74
G1,05/03/17,PAOK,Olympiakos,2,0,H,0,0,D,2.4,3,3.2,2.35,3,3.1,2.4,2.95,3.05,2.4,2.9,3.2,2.55,2.99,3.37,2.5,2.8,3,2.4,3,3,43,2.55,2.43,3.1,2.91,3.37,3.08,40,2.62,2.44,1.55,1.5,15,0,1.77,1.7,2.25,2.14,2.18,3.15,4.01
G1,05/03/17,Xanthi,Platanias,1,0,H,1,0,H,1.91,3.1,4.5,1.83,3.1,4.75,1.8,3.1,4.85,1.85,3,5,1.9,3.17,5.45,1.83,3,4.75,1.8,3.1,5,46,1.91,1.82,3.3,3.07,5.45,4.86,39,2.9,2.68,1.46,1.43,16,-0.75,2.22,2.12,1.79,1.73,1.81,3.39,5.67
G1,06/03/17,Panionios,AEK,1,1,D,0,1,A,3.1,2.9,2.5,2.85,2.85,2.65,2.95,2.85,2.55,3,2.75,2.7,3.14,2.86,2.8,3,2.8,2.5,3,2.88,2.5,45,3.14,2.96,3,2.81,2.8,2.58,36,2.97,2.75,1.45,1.4,18,0,2.15,2.06,1.85,1.76,3.16,2.92,2.73
G1,11/03/17,Giannina,Panetolikos,0,0,D,0,0,D,1.85,3.3,4.5,1.78,3.1,5,1.85,3.15,4.6,1.85,3.1,5,1.9,3.21,5.32,1.85,3.1,4.4,1.83,3.2,4.5,43,1.9,1.84,3.3,3.16,5.32,4.55,38,2.58,2.45,1.53,1.5,16,-0.5,1.9,1.85,2.02,1.95,1.67,3.69,6.41
G1,11/03/17,Iraklis,Panathinaikos,1,1,D,0,1,A,7.5,3.8,1.5,7.5,3.9,1.45,7,3.75,1.5,7,3.8,1.53,8.7,3.9,1.53,7.5,3.75,1.44,7.5,3.75,1.5,42,8.7,7.2,3.9,3.7,1.53,1.49,37,2.43,2.27,1.65,1.58,17,1,1.97,1.89,2,1.91,6.8,3.82,1.62
G1,11/03/17,Panionios,Larisa,1,0,H,1,0,H,1.36,4.33,10,,,,,,,1.4,4,9.5,1.41,4.52,10.51,1.36,4,9.5,1.36,4.1,9.5,36,1.43,1.38,4.52,4.07,10.51,9.12,32,2.55,2.36,1.6,1.53,15,-1,1.75,1.67,2.3,2.19,1.29,5.47,15
G1,12/03/17,AEK,PAOK,3,0,H,1,0,H,2.38,2.9,3.3,2.5,2.95,2.9,2.35,2.9,3.2,2.4,2.88,3.3,2.5,2.89,3.58,2.45,2.88,3,2.45,2.9,3.1,40,2.55,2.4,3,2.87,3.58,3.17,36,2.86,2.59,1.5,1.45,14,0,1.74,1.66,2.34,2.2,2.4,3.01,3.62
G1,12/03/17,Kerkyra,Xanthi,1,0,H,0,0,D,3.1,2.9,2.5,2.9,2.85,2.6,2.95,2.85,2.6,3.1,2.75,2.62,3.3,2.88,2.67,2.8,2.88,2.6,2.88,2.88,2.6,42,3.3,2.96,2.95,2.82,2.67,2.55,37,3.14,2.81,1.45,1.39,17,0,2.15,2.04,1.84,1.77,3.26,2.89,2.7
G1,12/03/17,Olympiakos,Atromitos,2,0,H,1,0,H,1.2,6.5,13,1.19,6,14.5,1.18,6.25,15.25,1.18,6.5,17,1.2,7.05,19.5,1.18,6,13,1.15,6.5,17,43,1.2,1.17,7.05,6.26,19.5,15.3,38,1.73,1.64,2.3,2.14,16,-2,2.1,1.98,1.9,1.82,1.26,6.25,14
G1,12/03/17,Platanias,Veria,1,0,H,1,0,H,1.33,4.5,11,1.36,4.33,8.75,1.3,4.6,9.5,1.35,4.5,9.5,1.38,5,9.93,1.3,4.5,10,1.3,4.6,10.5,42,1.38,1.32,5,4.56,11,9.52,38,1.98,1.88,1.97,1.84,15,-1.25,1.86,1.78,2.11,2.03,1.45,4.46,8.89
G1,13/03/17,Levadeiakos,Asteras Tripolis,1,1,D,0,0,D,2.6,2.9,3,2.5,2.9,3,2.55,2.9,2.9,2.62,2.9,2.9,2.66,3.08,3.08,2.6,2.88,2.8,2.55,3,2.8,42,2.67,2.55,3.08,2.93,3.08,2.86,36,2.65,2.51,1.51,1.48,16,0,1.87,1.81,2.12,2,2.92,3,2.86
G1,18/03/17,Atromitos,AEK,0,1,A,0,0,D,4.33,3.1,1.95,4.25,3,1.95,4.4,3,1.9,4.5,3.1,1.91,5.26,3.18,1.92,4,2.9,2,4.6,3,1.9,44,5.26,4.39,3.2,3.03,2,1.91,37,2.97,2.75,1.48,1.41,16,0.5,1.99,1.9,1.96,1.9,4.56,3.16,2.04
G1,18/03/17,Larisa,Panetolikos,1,0,H,1,0,H,2.3,3,3.4,2.3,2.95,3.3,,,,2.38,2.88,3.4,2.44,2.96,3.6,2.25,3,3.2,2.3,2.9,3.3,34,2.46,2.33,3.1,2.92,3.6,3.24,29,2.82,2.66,1.5,1.43,15,-0.25,2.06,1.99,1.89,1.83,2.21,3.06,4.08
G1,18/03/17,Veria,Kerkyra,4,0,H,1,0,H,1.5,4,7,1.5,3.9,6.5,1.5,3.7,6.75,1.55,3.6,7,1.57,4.28,6.51,1.53,3.4,7,1.5,3.6,7.5,40,1.57,1.52,4.28,3.76,7.5,6.4,34,2.55,2.41,1.58,1.52,14,-0.75,1.76,1.69,2.23,2.17,2.06,3.3,4.25
G1,19/03/17,Asteras Tripolis,Giannina,1,1,D,0,1,A,2,3.1,4.2,1.95,3.1,4.1,1.95,3.15,4.05,2,3,4.33,2.05,3.14,4.55,2,3.1,3.8,1.95,3.1,4,42,2.06,1.97,3.25,3.09,4.55,3.98,37,2.55,2.43,1.55,1.51,16,-0.5,2.05,1.97,1.88,1.83,1.69,3.69,6.16
G1,19/03/17,Panathinaikos,Olympiakos,1,0,H,1,0,H,2.25,3,3.5,2.35,3,3.1,2.25,2.95,3.35,2.3,2.9,3.5,2.33,3.11,3.64,2.38,2.9,3.3,2.25,3,3.3,42,2.38,2.25,3.11,2.95,3.64,3.32,36,2.67,2.5,1.51,1.48,14,-0.25,2,1.91,1.96,1.87,2.24,3.19,3.78
G1,19/03/17,PAOK,Panionios,1,0,H,0,0,D,1.53,3.6,7.5,1.57,3.6,6,1.55,3.65,6,1.55,3.6,7,1.55,3.96,7.8,1.57,3.5,6,1.53,3.7,6.5,40,1.59,1.53,3.96,3.67,7.8,6.38,36,2.33,2.22,1.65,1.6,16,-1,2.07,1.98,1.91,1.81,1.47,4.37,8.65
G1,19/03/17,Xanthi,Levadeiakos,2,2,D,2,1,H,1.57,3.5,7,1.5,3.5,7.75,1.5,3.6,7,1.53,3.6,7.5,1.55,3.84,8.47,1.53,3.4,7,1.5,3.6,7.5,42,1.57,1.51,3.84,3.57,8.47,7.13,37,2.7,2.55,1.51,1.47,18,-1,2.05,1.96,1.9,1.83,1.46,4.17,10.08
G1,20/03/17,Platanias,Iraklis,1,0,H,0,0,D,1.67,3.5,5.5,1.65,3.3,5.75,1.65,3.4,5.75,1.67,3.3,6,1.73,3.49,6.24,1.62,3.4,5.5,1.62,3.4,6,41,1.73,1.65,3.5,3.39,6.24,5.55,34,2.7,2.52,1.5,1.47,16,-0.75,1.97,1.85,2.01,1.95,1.74,3.37,6.49
G1,01/04/17,Giannina,Xanthi,1,1,D,0,0,D,2.4,2.9,3.25,2.4,2.9,3.1,2.4,2.9,3.15,2.38,2.88,3.4,2.42,3,3.6,2.4,2.9,3,2.38,2.88,3.2,44,2.47,2.38,3.07,2.88,3.6,3.17,37,2.88,2.67,1.46,1.43,18,-0.25,2.07,2.01,1.88,1.8,2.34,3.06,3.67
G1,01/04/17,Levadeiakos,Veria,3,1,H,0,0,D,1.83,3.25,4.75,1.8,3.2,4.75,1.8,3.25,4.6,1.8,3.2,5,1.85,3.38,5.3,1.7,3.3,5,1.8,3.25,4.6,43,1.88,1.79,3.4,3.23,5.75,4.67,37,2.45,2.36,1.59,1.54,17,-0.5,1.85,1.81,2.08,2,1.61,3.79,7.09
G1,01/04/17,Olympiakos,Platanias,2,1,H,0,1,A,1.22,5.75,13,1.19,6.25,13,1.22,5.5,12.25,1.22,5.75,15,1.23,6.48,17.91,1.22,5.5,10,1.2,6,13,43,1.24,1.2,6.5,5.77,17.91,12.67,35,1.76,1.66,2.4,2.1,18,-1.75,1.97,1.91,1.97,1.89,1.23,6.75,15
G1,02/04/17,AEK,Panathinaikos,2,3,A,0,2,A,2.3,2.9,3.5,2.15,2.95,3.6,2.25,2.95,3.35,2.3,2.9,3.5,2.32,3.06,3.74,2.15,2.9,3.5,2.2,3,3.4,43,2.36,2.25,3.06,2.92,3.74,3.36,36,2.7,2.57,1.5,1.45,18,-0.25,1.97,1.93,1.95,1.88,2.23,2.99,4.13
G1,02/04/17,Kerkyra,Iraklis,0,3,A,0,2,A,2.05,3.3,3.6,1.95,3.3,3.4,,,,2.1,3,3.8,2.2,3.18,3.85,,,,2.05,3,3.9,33,2.2,2.07,3.3,3.09,3.9,3.66,30,2.82,2.63,1.48,1.44,17,-0.5,2.21,2.06,1.82,1.76,2.52,3.12,3.26
G1,02/04/17,Panetolikos,Asteras Tripolis,1,1,D,1,0,H,2.6,2.8,3.1,2.35,3,3.1,2.5,2.9,3,2.5,2.9,3.1,2.63,2.98,3.23,2.3,2.9,3.2,2.5,3,2.88,43,2.63,2.45,3.17,2.92,3.25,2.99,37,2.55,2.43,1.57,1.51,14,0,1.81,1.73,2.18,2.07,2.44,2.99,3.5
G1,02/04/17,Panionios,Atromitos,2,1,H,1,0,H,1.67,3.4,6,1.7,3.2,5.5,1.65,3.35,5.75,1.65,3.4,6,1.66,3.62,6.83,1.67,3.25,5.5,1.65,3.4,5.75,44,1.72,1.65,3.62,3.35,6.83,5.61,38,2.82,2.52,1.5,1.47,18,-0.75,1.92,1.86,2.04,1.95,1.64,3.63,7.14
G1,02/04/17,PAOK,Larisa,2,0,H,1,0,H,1.18,6.5,15,1.17,6.75,13.5,,,,1.14,7.5,21,1.15,8.55,25,1.14,6.5,13,1.13,7.5,18,33,1.18,1.14,8.55,7.12,25,16.72,28,1.51,1.47,2.85,2.5,13,-2.25,2.09,2.01,1.87,1.78,1.15,8.8,23.7
