Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SC3,18/03/17,Cowdenbeath,Montrose,0,2,A,0,1,A,2.15,3.6,3.1,2.1,3.5,2.9,2.1,3.35,3,2.15,3.4,3.3,2.16,3.52,3.48,2.2,3.4,3.2,2.05,3.4,3.13,43,2.2,2.11,3.6,3.37,3.48,3.1,36,1.81,1.74,2.07,1.99,17,-0.25,1.91,1.85,2.01,1.94,2.22,3.49,3.41
SC3,18/03/17,Elgin,Forfar,1,1,D,0,0,D,2.2,3.6,3,2.25,3.7,2.5,2.15,3.45,2.85,2.2,3.6,3,2.21,3.74,3.21,2.25,3.75,2.88,2.2,3.75,3,43,2.25,2.15,3.92,3.52,3.21,2.91,36,1.62,1.55,2.5,2.33,12,-0.25,1.97,1.92,1.95,1.86,2.34,3.77,2.97
SC3,18/03/17,Stirling,Annan Athletic,1,0,H,0,0,D,2.3,3.6,2.88,2.25,3.7,2.5,2.25,3.45,2.7,2.3,3.6,2.8,2.37,3.73,2.93,2.3,3.5,2.8,2.38,3.6,2.88,43,2.38,2.28,3.73,3.48,2.93,2.73,32,1.57,1.53,2.5,2.35,12,0,1.77,1.74,2.18,2.07,2.81,3.8,2.43
SC3,21/03/17,Clyde,Cowdenbeath,0,2,A,0,1,A,2.15,3.5,3.2,2.05,3.25,3.2,2,3.3,3.2,2.1,3.4,3.4,2.12,3.63,3.53,2.05,3.6,3.4,2.05,3.6,3.5,43,2.18,2.06,3.63,3.42,3.57,3.24,41,1.8,1.73,2.17,2.02,15,-0.25,1.85,1.8,2.06,1.99,2.18,3.69,3.34
SC3,25/03/17,Annan Athletic,Cowdenbeath,1,0,H,0,0,D,2.05,3.6,3.3,1.83,3.6,3.5,2,3.45,3.15,2.1,3.5,3.3,2.15,3.67,3.42,2.05,3.8,3.2,2.1,3.75,3.3,45,2.15,2.03,3.8,3.5,3.72,3.22,38,1.7,1.6,2.34,2.21,15,-0.5,2.15,2.04,1.8,1.76,1.94,3.86,3.88
SC3,25/03/17,Arbroath,Montrose,0,1,A,0,0,D,1.73,3.6,4.75,1.67,3.5,4.5,1.65,3.6,4.35,1.73,3.6,4.75,1.74,3.85,5.02,1.73,3.8,4.5,1.75,3.8,4.5,45,1.78,1.7,3.92,3.62,5.02,4.45,43,1.9,1.77,2.06,1.97,14,-0.5,1.78,1.73,2.19,2.09,1.83,3.69,4.74
SC3,25/03/17,Clyde,Stirling,2,3,A,1,0,H,2.05,3.5,3.4,2,3.3,3.25,2.05,3.35,3.1,2.15,3.4,3.3,2.18,3.53,3.48,2.1,3.5,3.4,2.15,3.6,3.25,45,2.2,2.07,3.6,3.42,3.48,3.2,39,1.72,1.66,2.24,2.12,18,-0.25,1.9,1.83,2.02,1.97,2.05,3.78,3.6
SC3,25/03/17,Edinburgh City,Elgin,3,0,H,1,0,H,3.2,3.5,2.15,3.2,3.1,2.1,3.1,3.2,2.1,3.25,3.3,2.2,3.33,3.42,2.29,3.2,3.4,2.2,3.25,3.4,2.25,45,3.33,3.12,3.5,3.26,2.29,2.17,43,2.05,1.97,1.85,1.77,18,0.25,1.95,1.9,1.97,1.89,3.17,3.39,2.38
SC3,25/03/17,Forfar,Berwick,2,3,A,1,1,D,1.67,4,4.75,1.7,3.75,3.9,1.65,3.7,4.1,1.7,3.8,4.5,1.72,4.14,4.84,1.7,4,4.5,1.73,4,4.6,45,1.73,1.68,4.16,3.83,4.84,4.29,38,1.63,1.57,2.41,2.27,18,-0.75,2,1.89,1.95,1.9,1.66,4.25,5.19
SC3,01/04/17,Annan Athletic,Arbroath,2,5,A,2,2,D,3,3.4,2.3,2.8,3.4,2.2,2.75,3.3,2.25,2.9,3.4,2.3,3.01,3.54,2.41,2.8,3.5,2.38,2.9,3.5,2.38,43,3.01,2.81,3.55,3.37,2.41,2.28,37,1.75,1.67,2.2,2.09,18,0.25,1.85,1.79,2.07,2,2.85,3.64,2.47
SC3,01/04/17,Cowdenbeath,Clyde,1,0,H,0,0,D,2.4,3.4,2.8,2.35,3.3,2.6,2.25,3.3,2.75,2.3,3.4,3,2.3,3.56,3.18,2.4,3.5,2.8,2.38,3.5,2.9,43,2.4,2.29,3.62,3.35,3.18,2.83,37,1.82,1.73,2.1,2,17,-0.25,2.07,2.01,1.86,1.79,2.25,3.46,3.37
SC3,01/04/17,Elgin,Berwick,2,2,D,1,2,A,1.57,4.2,5.25,1.57,4,4.5,1.6,3.9,4.35,1.67,4,4.5,1.68,4.3,4.91,1.67,4.2,4.5,1.7,4.2,4.6,43,1.74,1.63,4.3,3.97,5.25,4.46,37,1.58,1.54,2.5,2.33,17,-0.75,1.9,1.83,2.05,1.96,1.68,4.33,4.93
SC3,01/04/17,Montrose,Edinburgh City,3,0,H,1,0,H,2.1,3.4,3.4,2.15,3.2,3,2.1,3.1,3.15,2.2,3.1,3.4,2.29,3.25,3.52,2.2,3.4,3.2,2.3,3.25,3.25,43,2.3,2.18,3.4,3.15,3.52,3.18,39,2.23,2.11,1.75,1.66,18,-0.25,2,1.9,1.97,1.88,2.27,3.14,3.69
SC3,01/04/17,Stirling,Forfar,0,3,A,0,2,A,3.3,3.75,2,3,3.5,2.05,3.1,3.45,2,3.2,3.6,2.1,3.23,3.76,2.2,3,3.75,2.15,3,3.75,2.1,43,3.3,3.1,3.76,3.5,2.2,2.07,37,1.69,1.63,2.38,2.15,15,0.25,2.02,1.96,1.91,1.81,3.26,3.99,2.12
