Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,24/09/16,Barrow,York,2,0,H,0,0,D,J Johnson,3,1,0,0,1.83,3.6,4.2,1.95,3.3,3.4,1.9,3.25,3.35,1.91,3.6,3.8,1.99,3.73,3.94,2.05,3.4,3.5,1.9,3.6,3.9,51,2.05,1.91,3.73,3.47,4.2,3.74,38,1.88,1.8,2.04,1.95,24,-0.5,1.99,1.92,1.96,1.89,1.9,3.85,4.27
EC,24/09/16,Braintree Town,Forest Green,0,1,A,0,1,A,D Treleaven,3,3,0,0,4.33,3.6,1.8,3.8,3.4,1.8,3.8,3.4,1.75,4.33,3.5,1.83,4.69,3.71,1.85,4.5,3.5,1.8,4.3,3.5,1.83,52,4.69,4.17,3.72,3.44,1.87,1.82,40,2.09,1.99,1.87,1.76,22,0.5,2.05,1.97,1.89,1.84,4.69,3.79,1.83
EC,24/09/16,Bromley,Dag and Red,1,3,A,0,1,A,C O'Donnell,2,3,1,0,3.7,3.4,2,3.5,3.6,1.83,3.45,3.4,1.85,3.4,3.5,2.05,3.65,3.64,2.1,3.6,3.4,2.05,3.4,3.6,2.05,52,3.7,3.46,3.64,3.41,2.1,2.01,38,1.84,1.75,2.11,1.99,25,0.5,1.84,1.8,2.09,2.02,3.49,3.62,2.16
EC,24/09/16,Dover Athletic,Lincoln,2,0,H,1,0,H,D Rock,1,1,0,0,2.3,3.6,2.8,2.3,3.3,2.7,2.25,3.35,2.6,2.4,3.4,2.8,2.51,3.55,2.9,2.5,3.3,2.75,2.4,3.5,2.75,53,2.51,2.38,3.6,3.35,2.94,2.76,37,1.79,1.72,2.14,2.03,25,0,1.82,1.77,2.13,2.06,2.48,3.56,2.93
EC,24/09/16,Eastleigh,Sutton,2,1,H,0,0,D,C Hatzidakis,1,2,0,0,1.85,3.6,4,1.87,3.4,3.5,1.85,3.35,3.5,1.91,3.5,3.8,1.94,3.7,4.15,1.95,3.5,3.75,1.87,3.6,4,52,1.99,1.89,3.7,3.43,4.15,3.84,40,2.02,1.88,1.95,1.86,25,-0.5,2,1.92,1.98,1.9,1.94,3.69,4.18
EC,24/09/16,Guiseley,Macclesfield,1,2,A,1,2,A,T Bramall,1,0,0,0,3.25,3.6,2.1,3.1,3.3,2.05,3.05,3.3,2,3.4,3.4,2.1,3.51,3.53,2.19,3.4,3.4,2.1,3.4,3.5,2.1,52,3.51,3.3,3.61,3.33,2.19,2.09,40,1.97,1.87,1.97,1.87,25,0.25,2.06,1.99,1.89,1.83,3.45,3.4,2.27
EC,24/09/16,North Ferriby,Southport,0,1,A,0,1,A,A Miller,0,0,0,0,2.5,3.6,2.6,2.4,3.4,2.5,2.4,3.3,2.45,2.6,3.25,2.7,2.68,3.41,2.79,2.62,3.2,2.7,2.55,3.5,2.63,52,2.68,2.52,3.6,3.28,2.8,2.63,37,1.88,1.79,2.06,1.94,26,0,1.94,1.87,2.01,1.94,2.72,3.38,2.77
EC,24/09/16,Solihull,Boreham Wood,1,1,D,0,0,D,S Rushton,1,1,0,0,3.1,3.4,2.25,2.85,3.25,2.2,2.8,3.15,2.2,3.1,3.3,2.25,3.28,3.48,2.31,3,3.4,2.3,3.1,3.4,2.25,53,3.3,3.04,3.5,3.27,2.35,2.25,40,2.02,1.93,1.88,1.81,26,0.25,1.94,1.86,2.05,1.95,3.5,3.5,2.2
EC,24/09/16,Torquay,Maidstone,2,3,A,1,2,A,S Allison,1,3,0,0,2.3,3.6,2.8,2.25,3.5,2.6,2.2,3.3,2.7,2.38,3.3,2.9,2.42,3.47,3.09,2.4,3.4,2.8,2.38,3.4,2.88,51,2.45,2.35,3.6,3.28,3.09,2.86,37,1.97,1.89,1.97,1.85,25,-0.25,2.12,2.05,1.84,1.78,2.03,3.76,3.73
EC,24/09/16,Tranmere,Woking,3,1,H,1,0,H,T Nield,0,0,0,1,1.44,4.33,7,1.44,4.1,6,1.45,3.9,5.5,1.48,4.33,6.5,1.49,4.75,7.05,1.44,4.33,7,1.44,4.6,6.5,51,1.5,1.44,4.75,4.39,7.16,6.42,36,1.68,1.62,2.3,2.19,25,-1.25,2.1,2.01,1.88,1.81,1.4,5.13,8.53
EC,24/09/16,Wrexham,Chester,0,0,D,0,0,D,M Coy,3,2,0,0,1.85,3.6,4,1.83,3.6,3.5,1.75,3.45,3.75,1.91,3.5,3.8,1.96,3.71,4.05,1.83,3.4,4.5,1.93,3.6,3.8,41,1.97,1.9,3.75,3.43,4.5,3.83,30,1.86,1.77,2.06,1.97,21,-0.5,1.98,1.92,1.96,1.91,2.02,3.63,3.93
EC,27/09/16,Macclesfield,Wrexham,3,0,H,1,0,H,S Rushton,0,0,0,0,2,3.4,3.75,1.95,3.2,3.5,1.9,3.15,3.45,2.05,3.3,3.6,2.11,3.47,3.81,2.05,3.4,3.6,2,3.4,3.75,55,2.11,1.98,3.5,3.32,3.81,3.59,38,2.11,2,1.81,1.73,25,-0.25,1.82,1.74,2.16,2.09,2.16,3.47,3.64
EC,01/10/16,Boreham Wood,Wrexham,0,1,A,0,0,D,S Barrow,0,2,0,0,2,3.3,3.75,2.05,3.1,3.3,2,3,3.3,2.05,3.25,3.6,2.12,3.4,3.85,2.15,3.25,3.5,2.1,3.25,3.6,53,2.16,2.07,3.4,3.18,3.85,3.49,43,2.3,2.16,1.75,1.63,26,-0.25,1.85,1.8,2.11,2.02,2.11,3.46,3.81
EC,01/10/16,Chester,Dover Athletic,5,0,H,0,0,D,J Johnson,0,4,0,0,3.1,3.2,2.3,2.95,3.25,2.15,2.75,3.15,2.25,2.9,3.3,2.38,3.02,3.52,2.44,3,3.4,2.3,2.88,3.4,2.38,46,3.2,2.89,3.52,3.3,2.45,2.31,39,1.88,1.79,2.09,1.96,24,0.25,1.84,1.8,2.12,2.02,3.21,3.53,2.32
EC,01/10/16,Dag and Red,Tranmere,0,0,D,0,0,D,C Hatzidakis,2,1,0,1,2.4,3.3,2.88,2.35,3.1,2.75,2.3,3.05,2.7,2.4,3.3,2.8,2.55,3.43,2.93,2.4,3.3,2.9,2.45,3.4,2.8,51,2.55,2.4,3.43,3.23,2.95,2.79,46,2.05,1.92,1.93,1.81,25,-0.25,2.18,2.1,1.79,1.74,2.43,3.46,3.08
EC,01/10/16,Forest Green,Barrow,0,0,D,0,0,D,C Hicks,0,1,0,0,1.57,4,5.5,1.57,3.8,4.75,1.5,3.65,4.95,1.57,4,5.75,1.61,4.2,6.08,1.67,3.8,5,1.55,4.1,5.75,53,1.67,1.57,4.2,3.89,6.08,5.32,47,1.87,1.77,2.09,1.97,25,-0.75,1.76,1.72,2.19,2.12,1.69,4.02,5.36
EC,01/10/16,Gateshead,Torquay,0,0,D,0,0,D,T Bramall,2,2,1,1,1.8,3.5,4.5,1.75,3.3,4.2,1.7,3.4,3.95,1.75,3.6,4.33,1.81,3.87,4.67,1.83,3.6,4.2,1.8,3.75,4.33,53,1.85,1.78,3.87,3.56,4.67,4.18,47,1.86,1.78,2.1,1.97,25,-0.5,1.84,1.79,2.14,2.02,1.74,3.95,5.06
EC,01/10/16,Lincoln,Braintree Town,3,0,H,1,0,H,S Rushton,0,1,0,0,1.55,3.75,6.5,1.53,3.7,5.5,1.5,3.65,5.25,1.55,4,6,1.55,4.37,6.61,1.57,4,6,1.53,4.1,6,53,1.59,1.52,4.37,3.94,6.61,5.79,47,1.88,1.79,2.06,1.95,28,-1,1.99,1.93,1.95,1.87,1.65,4.13,5.66
EC,01/10/16,Macclesfield,North Ferriby,1,0,H,1,0,H,D Richardson,2,1,1,0,1.36,5,7.5,1.35,4.5,6.75,1.3,4.5,7.5,1.35,5,8.5,1.36,5.41,9.68,1.36,4.8,8.5,1.3,5.4,9.5,53,1.37,1.32,5.41,4.85,9.68,8.48,43,1.68,1.62,2.28,2.17,24,-1.25,1.81,1.74,2.16,2.09,1.36,5.46,9.6
EC,01/10/16,Maidstone,Solihull,2,4,A,2,3,A,A Young,6,0,0,0,1.8,3.5,4.5,1.8,3.3,3.9,1.75,3.4,3.85,1.83,3.6,4,1.87,3.84,4.33,1.83,3.6,4.2,1.8,3.75,4.2,53,1.87,1.8,3.84,3.58,4.5,4.02,42,1.78,1.72,2.14,2.02,26,-0.5,1.87,1.81,2.08,2,1.76,4.02,4.81
EC,01/10/16,Southport,Bromley,1,2,A,0,2,A,S Ross,2,3,0,0,2.45,3.4,2.75,2.25,3.2,2.8,2.35,3.2,2.6,2.4,3.4,2.75,2.54,3.56,2.85,2.4,3.4,2.9,2.45,3.5,2.75,53,2.54,2.39,3.57,3.34,2.9,2.74,43,1.78,1.71,2.13,2.04,25,-0.25,2.19,2.1,1.77,1.73,2.36,3.56,3.11
EC,01/10/16,Sutton,Guiseley,1,0,H,1,0,H,A Bromley,1,3,0,0,1.55,3.8,6.5,1.53,3.7,5.5,1.55,3.65,4.9,1.6,3.8,5.5,1.63,4.23,5.69,1.62,3.8,5.5,1.57,4,5.75,53,1.64,1.58,4.23,3.84,6.5,5.32,47,1.92,1.82,2.02,1.92,24,-0.75,1.79,1.74,2.18,2.08,1.49,4.69,7.1
EC,01/10/16,Woking,Eastleigh,3,3,D,1,3,A,A Coggins,1,1,0,0,3.6,3.5,2,3.2,3.4,2,3.15,3.3,1.95,3.4,3.6,2.05,3.76,3.67,2.06,3.4,3.5,2.1,3.4,3.6,2.05,53,3.76,3.33,3.67,3.46,2.11,2.03,43,1.81,1.72,2.1,2.02,25,0.5,1.86,1.78,2.11,2.04,3.57,3.74,2.09
EC,01/10/16,York,Aldershot,0,1,A,0,1,A,M Coy,3,3,0,0,2.5,3.25,2.8,2.5,3.1,2.6,2.4,3.05,2.6,2.5,3.25,2.75,2.63,3.42,2.83,2.5,3.2,2.9,2.55,3.4,2.7,52,2.66,2.48,3.45,3.22,2.9,2.72,46,2.05,1.95,1.88,1.79,25,-0.25,2.28,2.16,1.73,1.69,2.54,3.58,2.84
EC,04/10/16,Aldershot,Forest Green,0,4,A,0,4,A,C Hatzidakis,3,1,1,0,2.9,3.3,2.38,2.5,3.2,2.5,2.7,3,2.3,2.9,3.2,2.4,3,3.35,2.54,2.75,3.2,2.62,2.88,3.3,2.45,57,3.05,2.85,3.35,3.18,2.62,2.4,48,2.13,2.01,1.81,1.73,27,0,2.2,2.1,1.81,1.73,3.68,3.51,2.14
EC,04/10/16,Barrow,Macclesfield,1,1,D,0,0,D,T Nield,1,0,0,0,2.25,3.4,3.1,2.25,3.25,2.8,2.15,3.1,2.9,2.25,3.3,3.1,2.34,3.43,3.28,2.3,3.2,3.2,2.25,3.4,3.13,57,2.35,2.23,3.47,3.27,3.28,3.06,50,2,1.92,1.9,1.82,27,-0.25,2.01,1.94,1.93,1.86,2.22,3.46,3.49
EC,04/10/16,Braintree Town,Boreham Wood,1,2,A,0,1,A,C Brook,2,1,0,0,2.9,3.25,2.45,2.7,3.1,2.4,2.7,2.95,2.35,2.9,3,2.5,3.01,3.14,2.67,2.75,3.2,2.62,2.9,3.13,2.55,57,3.01,2.83,3.28,3.07,2.67,2.48,47,2.5,2.28,1.65,1.57,28,0,2.11,2.05,1.85,1.78,3.02,3.21,2.61
EC,04/10/16,Bromley,Woking,2,1,H,1,1,D,D Rock,1,1,0,0,2.2,3.5,3.1,2.2,3.2,2.9,2.15,3.3,2.8,2.25,3.5,3,2.32,3.66,3.11,2.3,3.6,2.88,2.25,3.6,3,57,2.32,2.22,3.76,3.46,3.11,2.93,46,1.65,1.56,2.5,2.33,25,-0.25,2.04,1.96,1.92,1.84,2.25,3.71,3.22
EC,04/10/16,Dover Athletic,Sutton,3,1,H,1,0,H,C O'Donnell,2,3,1,0,1.91,3.4,4,2,3.25,3.3,1.85,3.2,3.5,1.95,3.4,3.8,1.97,3.6,4.18,2,3.4,3.75,1.95,3.5,3.8,57,2.01,1.94,3.6,3.38,4.18,3.71,50,1.95,1.86,1.98,1.88,26,-0.5,2,1.94,1.95,1.85,2.1,3.54,3.79
EC,04/10/16,Eastleigh,Maidstone,3,0,H,2,0,H,N Hair,0,1,1,0,1.65,3.8,5,1.62,3.6,4.6,1.6,3.6,4.4,1.67,3.8,4.75,1.7,4.13,5.14,1.62,4.2,5,1.65,4,5,57,1.7,1.64,4.2,3.85,5.15,4.72,51,1.73,1.68,2.26,2.1,27,-0.75,1.92,1.84,2.04,1.96,1.69,4.14,5.15
EC,04/10/16,Guiseley,York,6,1,H,4,1,H,D Richardson,1,0,0,0,2.88,3.4,2.38,2.85,3.1,2.3,2.7,3.15,2.25,2.9,3.3,2.4,2.98,3.47,2.5,2.9,3.4,2.38,2.88,3.4,2.4,57,2.98,2.84,3.52,3.29,2.5,2.35,51,1.89,1.82,2.03,1.92,27,0.25,1.82,1.76,2.15,2.06,2.7,3.41,2.77
EC,04/10/16,North Ferriby,Chester,0,1,A,0,0,D,A Young,2,1,1,0,3.75,3.6,1.91,3.4,3.3,1.95,3.35,3.25,1.9,3.6,3.5,1.95,4.15,3.69,1.94,3.6,3.75,1.95,3.6,3.6,2,49,4.32,3.61,3.75,3.46,2.02,1.94,43,1.81,1.73,2.16,2.04,21,0.25,2.36,2.18,1.75,1.68,3.96,3.79,1.97
EC,04/10/16,Solihull,Southport,4,0,H,0,0,D,T Bramall,1,2,0,0,2.05,3.5,3.4,2,3.4,3.2,2,3.2,3.1,2.1,3.3,3.5,2.16,3.49,3.63,2.15,3.5,3.4,2.1,3.5,3.4,57,2.19,2.09,3.52,3.36,3.63,3.29,50,1.97,1.84,2.05,1.9,27,-0.25,1.89,1.83,2.05,1.98,2.12,3.62,3.6
EC,04/10/16,Torquay,Dag and Red,1,0,H,1,0,H,A Coggins,1,1,0,1,3.5,3.6,2,3.4,3.3,1.95,3.15,3.2,2,3.5,3.4,2.05,3.72,3.57,2.1,3.5,3.5,2.05,3.5,3.5,2.05,56,3.72,3.38,3.6,3.4,2.15,2.04,51,1.92,1.83,2.01,1.91,27,0.25,2.09,2.02,1.84,1.79,3.41,3.64,2.19
EC,04/10/16,Tranmere,Gateshead,0,1,A,0,0,D,W Barratt,0,2,0,0,1.73,3.75,4.6,1.7,3.4,4.33,1.65,3.35,4.3,1.75,3.6,4.75,1.77,3.81,5.09,1.75,3.6,4.75,1.73,3.7,4.8,56,1.78,1.72,3.81,3.56,5.15,4.6,49,2.06,1.95,1.88,1.79,27,-0.75,2.03,1.96,1.91,1.84,1.74,3.83,5.33
EC,04/10/16,Wrexham,Lincoln,1,2,A,0,2,A,A Backhouse,4,1,0,0,2.8,3.4,2.4,2.6,3.2,2.4,2.7,3.1,2.3,2.88,3.2,2.5,2.98,3.38,2.55,2.88,3.3,2.45,2.8,3.4,2.45,56,2.98,2.79,3.48,3.23,2.55,2.42,49,2.03,1.92,1.9,1.82,27,0,2.12,2.04,1.85,1.78,3.07,3.39,2.47
EC,08/10/16,Aldershot,Solihull,2,0,H,0,0,D,C Hicks,1,1,0,0,1.65,3.8,5,1.72,3.6,4,1.6,3.55,4.35,1.67,3.8,4.75,1.66,4.2,5.41,1.73,3.8,4.6,1.67,3.9,4.8,53,1.73,1.67,4.2,3.76,5.41,4.65,47,1.8,1.72,2.18,2.04,24,-0.5,1.74,1.68,2.29,2.17,1.87,3.82,4.37
EC,08/10/16,Barrow,Maidstone,3,0,H,1,0,H,C O'Donnell,3,3,0,0,1.7,3.6,5,1.78,3.3,4,1.65,3.45,4.15,1.73,3.75,4.5,1.75,3.95,5,1.83,3.5,4.33,1.73,3.8,4.6,53,1.83,1.73,4.03,3.62,5.1,4.45,47,1.86,1.78,2.08,1.97,24,-0.5,1.79,1.74,2.21,2.09,1.67,4.16,5.35
EC,08/10/16,Braintree Town,York,1,1,D,0,1,A,D Rock,1,2,0,0,1.95,3.6,3.6,1.95,3.5,3.2,1.95,3.2,3.3,2,3.4,3.6,2.04,3.58,3.9,2.05,3.4,3.6,2,3.5,3.6,53,2.1,2,3.6,3.38,3.9,3.52,47,2,1.91,1.91,1.83,24,-0.25,1.82,1.76,2.18,2.06,1.97,3.52,4.31
EC,08/10/16,Bromley,Lincoln,1,1,D,0,0,D,R Whitton,4,4,0,0,4.2,3.75,1.8,3.6,3.4,1.87,3.65,3.35,1.8,4,3.6,1.85,4.33,3.79,1.88,4,3.75,1.85,4,3.75,1.83,53,4.33,3.93,3.8,3.57,1.92,1.84,42,1.81,1.73,2.13,2.02,25,0.5,2.05,1.95,1.91,1.85,3.69,3.65,2.08
EC,08/10/16,Chester,Torquay,1,0,H,1,0,H,A Miller,2,1,0,0,1.8,3.75,4.2,1.67,3.5,4.4,1.75,3.4,3.7,1.83,3.6,4.2,1.84,3.84,4.51,1.83,3.5,4.33,1.67,3.8,4.4,45,1.88,1.8,3.84,3.59,4.55,4.06,41,1.86,1.76,2.12,1.99,21,-0.5,1.89,1.84,2.06,1.99,1.76,4.04,4.74
EC,08/10/16,Eastleigh,Dag and Red,0,1,A,0,0,D,S Allison,0,2,0,0,2.2,3.5,3.1,2.05,3.3,3.1,2.15,3.15,2.9,2.25,3.3,3.1,2.3,3.53,3.27,2.3,3.2,3.2,2.25,3.4,3.1,53,2.31,2.22,3.53,3.32,3.27,3.06,46,1.94,1.85,1.97,1.89,25,-0.25,2,1.94,1.93,1.87,2.38,3.4,3.21
EC,08/10/16,Gateshead,Dover Athletic,4,2,H,2,1,H,K Evans,2,2,0,0,2.38,3.4,2.88,2.3,3.4,2.65,2.25,3.15,2.7,2.3,3.4,2.9,2.39,3.56,3.07,2.4,3.3,2.9,2.38,3.5,2.8,55,2.41,2.34,3.56,3.32,3.07,2.85,45,1.84,1.77,2.06,1.96,24,0,1.76,1.72,2.23,2.12,2.12,3.52,3.71
EC,08/10/16,Guiseley,Southport,2,1,H,0,0,D,M Coy,3,1,0,0,2,3.6,3.4,2,3.4,3.2,2,3.25,3.15,2.05,3.5,3.4,2.11,3.67,3.6,2.15,3.5,3.2,2.05,3.6,3.4,53,2.15,2.06,3.67,3.42,3.6,3.32,43,1.84,1.75,2.09,1.98,25,-0.25,1.85,1.8,2.09,2.01,2.16,3.53,3.59
EC,08/10/16,Macclesfield,Boreham Wood,0,2,A,0,0,D,J Johnson,1,0,0,0,2.25,3.3,3.1,2,3.3,3.3,2.15,3,3,2.3,3.2,3.2,2.32,3.36,3.37,2.2,3.3,3.3,2.3,3.3,3.13,53,2.35,2.22,3.4,3.22,3.4,3.13,42,2.22,2.1,1.72,1.67,22,-0.25,2.03,1.94,1.93,1.86,2.18,3.35,3.73
EC,08/10/16,North Ferriby,Forest Green,0,3,A,0,1,A,T Bramall,1,1,0,0,8.5,4.75,1.36,6.75,4.1,1.4,7,4.3,1.3,8,4.75,1.36,9.57,5.18,1.37,8,4.5,1.4,9,5,1.33,53,9.57,8.03,5.18,4.68,1.41,1.35,42,1.72,1.65,2.25,2.14,23,1.25,2.11,2.02,1.85,1.79,9.05,5.21,1.38
EC,08/10/16,Sutton,Woking,4,1,H,2,0,H,A Quelch,0,1,0,0,1.73,3.8,4.5,1.67,3.7,4.1,1.6,3.65,4.2,1.67,3.8,5,1.7,4.06,5.25,1.73,3.6,5,1.67,4,4.75,55,1.74,1.67,4.06,3.77,5.25,4.65,43,1.74,1.66,2.2,2.12,27,-0.75,1.94,1.87,2.02,1.94,1.78,3.89,4.84
EC,08/10/16,Tranmere,Wrexham,2,0,H,0,0,D,S Ross,1,0,0,0,1.62,3.75,5.5,1.67,3.5,4.5,1.6,3.45,4.85,1.67,3.75,5.25,1.69,3.92,5.58,1.7,3.5,5.5,1.65,3.75,5.4,53,1.7,1.64,3.92,3.65,5.71,5.14,41,2.05,1.96,1.89,1.77,25,-0.75,1.9,1.85,2.03,1.97,1.7,3.81,5.74
EC,22/10/16,Boreham Wood,North Ferriby,1,0,H,0,0,D,C O'Donnell,0,0,0,0,1.36,4.75,8,1.34,4.5,7,1.35,4.2,7,1.36,4.5,8.5,1.41,4.82,9.07,1.4,4.2,9,1.36,4.8,9,50,1.42,1.36,4.82,4.52,9.07,7.93,44,1.85,1.76,2.09,1.99,24,-1.25,1.93,1.85,2.04,1.96,1.49,4.59,7.37
EC,22/10/16,Dag and Red,Macclesfield,1,1,D,1,0,H,D Rock,2,1,0,0,1.8,3.6,4.33,1.85,3.3,3.75,1.8,3.25,3.85,1.85,3.5,4.2,1.88,3.73,4.45,1.91,3.4,4.2,1.85,3.6,4.1,50,1.91,1.84,3.73,3.46,4.45,4.02,44,2.02,1.92,1.92,1.81,24,-0.5,1.9,1.85,2.04,1.95,1.79,3.8,4.94
EC,22/10/16,Dover Athletic,Braintree Town,6,1,H,5,1,H,N Hair,0,2,0,0,1.73,3.8,4.5,1.65,3.6,4.5,1.65,3.45,4.15,1.75,3.6,4.5,1.78,3.86,4.92,1.73,3.6,5,1.75,3.75,4.5,50,1.79,1.72,3.86,3.63,5,4.45,38,1.92,1.79,2.02,1.93,24,-0.75,2.04,1.96,1.92,1.84,1.77,4.01,4.74
EC,22/10/16,Forest Green,Guiseley,3,0,H,1,0,H,R Whitton,0,1,0,0,1.36,4.75,8,1.36,4.5,6.5,1.3,4.5,7.25,1.33,5,9,1.35,5.49,9.71,1.3,5,11,1.33,5.2,9,50,1.39,1.32,5.49,4.9,11,8.39,40,1.65,1.58,2.38,2.25,23,-1.25,1.78,1.72,2.2,2.11,1.38,5.3,8.84
EC,22/10/16,Lincoln,Eastleigh,0,0,D,0,0,D,T Nield,1,1,0,0,2.1,3.4,3.4,2.05,3.2,3.2,1.95,3.25,3.25,2.05,3.4,3.6,2.09,3.56,3.77,2.05,3.4,3.6,2.05,3.5,3.5,50,2.1,2.03,3.57,3.38,3.77,3.42,44,1.91,1.82,2.02,1.92,23,-0.25,1.82,1.77,2.14,2.05,2.32,3.54,3.2
EC,22/10/16,Maidstone,Gateshead,0,2,A,0,1,A,C Hicks,1,1,0,0,3,3.6,2.2,2.6,3.3,2.35,2.85,3.2,2.15,3,3.4,2.3,3.07,3.52,2.4,3.2,3.2,2.3,3,3.5,2.25,50,3.2,2.98,3.6,3.32,2.4,2.25,44,1.9,1.82,2,1.92,22,0,2.28,2.21,1.72,1.66,2.75,3.51,2.62
EC,22/10/16,Solihull,Tranmere,0,3,A,0,1,A,A Bromley,1,0,0,0,4,3.6,1.85,3.8,3.5,1.78,3.95,3.3,1.75,4.2,3.5,1.85,4.64,3.68,1.86,4.33,3.5,1.83,4.2,3.6,1.83,50,4.64,4.11,3.68,3.47,1.89,1.82,43,2.04,1.95,1.87,1.79,24,0.5,2.06,1.97,1.9,1.83,4.38,3.78,1.88
EC,22/10/16,Southport,Sutton,1,1,D,1,0,H,A Backhouse,0,0,0,0,3.4,3.5,2.05,3,3.2,2.15,3.15,3.2,2,3.5,3.3,2.1,3.67,3.48,2.15,3.3,3.3,2.2,3.5,3.4,2.1,50,3.67,3.31,3.53,3.32,2.2,2.09,44,1.94,1.85,1.98,1.88,24,0.25,2.11,2,1.86,1.81,3.65,3.48,2.16
EC,22/10/16,Torquay,Aldershot,0,0,D,0,0,D,A Quelch,2,1,0,0,2.75,3.4,2.45,2.5,3.4,2.4,2.6,3.05,2.4,2.75,3.1,2.6,2.87,3.31,2.67,2.9,3.2,2.5,2.75,3.3,2.55,50,2.9,2.71,3.5,3.18,2.67,2.5,40,2.12,2.01,1.83,1.73,25,0,2.04,1.98,1.91,1.83,2.67,3.46,2.76
EC,22/10/16,Woking,Barrow,1,1,D,0,1,A,C Brook,2,1,0,0,3.1,3.5,2.2,3.1,3.2,2.1,2.85,3.25,2.1,3,3.5,2.25,3.23,3.6,2.28,3.2,3.3,2.25,3,3.6,2.25,48,3.23,3.03,3.65,3.37,2.3,2.21,40,1.71,1.66,2.23,2.11,24,0.25,1.96,1.87,2,1.93,2.94,3.62,2.44
EC,22/10/16,Wrexham,Bromley,2,1,H,1,0,H,J Johnson,1,2,0,0,1.91,3.5,4,1.95,3.3,3.4,1.85,3.25,3.55,1.95,3.5,3.75,2.03,3.63,3.9,1.95,3.4,4,1.95,3.5,3.75,50,2.03,1.93,3.63,3.41,4.1,3.73,39,1.98,1.89,1.92,1.82,21,-0.5,2.02,1.95,1.9,1.84,2.28,3.52,3.37
EC,22/10/16,York,Chester,1,1,D,0,0,D,R Johnson,5,1,0,0,2.63,3.4,2.55,2.4,3.2,2.6,2.55,3.1,2.4,2.75,3.2,2.62,2.82,3.31,2.71,2.6,3.4,2.6,2.7,3.4,2.55,42,2.82,2.65,3.49,3.23,2.71,2.55,37,1.95,1.84,2.02,1.9,22,0,2.03,1.96,1.92,1.86,2.48,3.33,3.12
EC,25/10/16,Bromley,Dover Athletic,0,2,A,0,2,A,C Brook,1,2,1,0,3.4,3.4,2.1,3.1,3.2,2.1,3,3.25,2.05,3.1,3.4,2.2,3.29,3.56,2.27,3.3,3.3,2.2,3.25,3.5,2.15,54,3.4,3.17,3.57,3.38,2.28,2.13,42,1.73,1.64,2.3,2.14,27,0.25,2,1.93,1.96,1.87,3.36,3.55,2.24
EC,25/10/16,Dag and Red,Aldershot,1,0,H,0,0,D,R Whitton,1,1,0,0,1.75,3.6,4.75,1.8,3.3,3.9,1.7,3.35,4.05,1.8,3.5,4.5,1.85,3.67,4.67,1.75,3.75,4.5,1.8,3.6,4.4,54,1.86,1.77,3.75,3.54,4.75,4.31,47,1.95,1.87,1.97,1.86,26,-0.5,1.87,1.79,2.09,2.01,1.9,3.64,4.44
EC,25/10/16,Eastleigh,Torquay,3,0,H,0,0,D,D Rock,2,1,0,0,1.53,4,6,1.57,3.5,5.25,1.5,3.65,5.25,1.57,3.8,5.75,1.59,4.23,6.26,1.6,4,5.5,1.57,4,5.75,54,1.62,1.55,4.3,3.9,7,5.63,47,1.91,1.83,2.01,1.91,25,-0.75,1.77,1.71,2.2,2.12,1.55,4.48,6.4
EC,25/10/16,Guiseley,Gateshead,1,1,D,0,0,D,P Wright,1,0,0,0,3.5,3.4,2.05,3.4,3.3,1.95,3.25,3.25,1.95,3.4,3.5,2.1,3.62,3.61,2.12,3.6,3.4,2.05,3.4,3.5,2.1,54,3.62,3.39,3.61,3.38,2.13,2.05,47,1.85,1.77,2.09,1.97,25,0.5,1.82,1.76,2.14,2.04,3.56,3.59,2.15
EC,25/10/16,Lincoln,Boreham Wood,2,0,H,1,0,H,T Bramall,1,1,0,0,1.8,3.6,4.33,1.67,3.5,4.5,1.75,3.2,4.1,1.85,3.4,4.5,1.88,3.54,4.75,1.83,3.5,4.33,1.83,3.5,4.4,54,1.88,1.8,3.6,3.4,4.76,4.34,47,2.2,2.08,1.8,1.69,24,-0.75,2.17,2.08,1.78,1.75,1.88,3.54,4.75
EC,25/10/16,Macclesfield,Chester,0,0,D,0,0,D,M Coy,3,2,0,0,2.1,3.4,3.4,2.15,3.2,3,2.05,3.1,3.05,2.15,3.3,3.3,2.25,3.49,3.41,2.3,3.3,3.1,2.15,3.4,3.3,43,2.3,2.16,3.52,3.27,3.41,3.2,40,2.02,1.94,1.91,1.8,20,-0.25,1.94,1.88,2.02,1.94,2.13,3.47,3.74
