Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
F2,18/11/16,Orleans,Nimes,2,1,H,0,1,A,2.38,3.1,3.1,2.45,2.85,3.1,2.5,2.9,2.9,2.4,3,3.1,2.51,3.16,3.22,2.45,3.1,2.8,2.4,3.13,3.13,53,2.56,2.42,3.2,3.04,3.22,3,47,2.21,2.09,1.78,1.7,29,-0.25,2.16,2.08,1.83,1.76,2.38,3.15,3.48
F2,18/11/16,Red Star,Troyes,1,2,A,0,1,A,2.63,2.9,2.9,2.5,2.9,2.95,2.5,2.9,2.9,2.62,2.9,2.9,2.86,2.92,3,2.45,3,2.88,2.7,3,2.88,51,2.86,2.61,3,2.89,3.1,2.89,42,2.49,2.31,1.6,1.56,28,0,1.91,1.83,2.08,1.99,2.58,2.96,3.32
F2,18/11/16,Reims,Laval,0,2,A,0,1,A,1.62,3.3,6.5,1.67,3.3,5.5,1.7,3.5,4.4,1.67,3.3,5.75,1.72,3.52,6.31,1.73,3.2,5,1.67,3.4,6.25,51,1.73,1.68,3.54,3.29,6.75,5.76,39,2.5,2.35,1.62,1.55,29,-0.75,1.96,1.91,1.97,1.91,1.73,3.52,6.15
F2,18/11/16,Sochaux,Tours,2,1,H,1,0,H,1.83,3.2,4.8,1.8,3.2,4.75,1.8,3.4,4,1.85,3.1,5,1.89,3.22,5.35,1.83,3.1,4.5,1.87,3.13,5,52,1.93,1.85,3.4,3.13,5.35,4.69,41,2.61,2.47,1.55,1.5,28,-0.5,1.91,1.86,2.03,1.95,1.96,3.18,4.98
F2,18/11/16,Valenciennes,Bourg Peronnas,3,3,D,1,1,D,1.85,3.3,4.5,1.87,3.1,4.5,2.1,3.1,3.3,1.85,3.25,4.5,1.92,3.33,4.93,1.95,3.25,3.75,1.85,3.3,4.75,48,2.1,1.87,3.4,3.22,4.93,4.37,42,2.17,2.05,1.79,1.73,26,-0.5,1.92,1.87,2.04,1.95,1.93,3.38,4.73
F2,19/11/16,Le Havre,Amiens,0,0,D,0,0,D,1.91,3.1,4.5,1.9,3.1,4.33,2,3.1,3.7,1.95,3.1,4.33,2.01,3.22,4.58,1.95,3.2,3.8,1.95,3.2,4.33,52,2.01,1.95,3.22,3.12,4.58,4.1,41,2.31,2.22,1.66,1.61,26,-0.5,2.01,1.95,1.92,1.86,2.1,3.17,4.29
F2,21/11/16,Brest,Niort,2,3,A,1,3,A,2,3.1,4.1,1.95,3,4.33,2,3.1,3.7,2,3,4.2,2.06,3.17,4.45,1.95,3.1,4,2,3.1,4.3,51,2.06,1.98,3.2,3.07,4.5,4.06,41,2.5,2.34,1.6,1.55,26,-0.5,2.05,1.98,1.88,1.82,2.03,3.05,4.89
F2,25/11/16,Ajaccio GFCO,Sochaux,0,1,A,0,0,D,2.3,2.88,3.5,2.2,2.75,3.8,2.2,2.9,3.4,2.4,2.7,3.5,2.57,2.79,3.61,2.38,2.75,3.3,2.4,2.8,3.5,49,2.57,2.37,2.9,2.74,3.8,3.46,39,3,2.78,1.45,1.41,26,-0.25,2.12,2,1.87,1.81,2.4,2.81,3.95
F2,25/11/16,Bourg Peronnas,Red Star,4,1,H,1,0,H,2.25,3,3.5,2.4,3,3,2.5,2.9,2.9,2.3,2.9,3.4,2.4,3.06,3.55,2.25,3,3.2,2.38,3,3.4,43,2.5,2.3,3.1,2.98,3.55,3.28,36,2.31,2.21,1.66,1.62,23,-0.25,2.04,1.95,1.92,1.85,2.37,3.12,3.55
F2,25/11/16,Lens,Le Havre,1,0,H,0,0,D,2.1,3,4,2.15,3,3.5,2.2,3,3.3,2.1,3,3.8,2.2,3.12,4.01,2.1,3.1,3.4,2.15,3.1,3.75,49,2.2,2.11,3.21,3.06,4.01,3.65,41,2.2,2.09,1.76,1.68,26,-0.25,1.85,1.8,2.08,2.01,2.29,3.19,3.66
F2,25/11/16,Nimes,Reims,3,0,H,2,0,H,2.75,3,2.75,2.7,2.95,2.7,2.7,2.9,2.7,2.7,3,2.75,2.84,3.11,2.84,2.5,3.25,2.62,2.63,3.2,2.75,49,2.84,2.64,3.27,3.04,2.85,2.72,46,2,1.91,1.92,1.85,26,0,1.97,1.89,1.97,1.91,2.56,3.13,3.17
F2,25/11/16,Niort,Ajaccio,1,1,D,1,0,H,2.15,3,3.7,2.1,2.95,3.8,2.1,3,3.5,2.2,2.88,3.8,2.32,2.9,4.02,2.2,3,3.3,2.2,3,3.75,47,2.32,2.2,3.01,2.89,4.02,3.64,39,2.57,2.48,1.54,1.5,25,-0.25,1.94,1.87,2,1.94,2.57,2.9,3.43
F2,25/11/16,Orleans,Valenciennes,0,2,A,0,0,D,2.15,3,3.75,2.15,3.1,3.4,2.2,3,3.3,2.15,3,3.75,2.23,3.08,3.95,2.15,3.1,3.3,2.2,3.1,3.6,49,2.23,2.17,3.14,3.01,3.95,3.53,41,2.27,2.19,1.69,1.63,26,-0.25,1.91,1.85,2.04,1.95,2.05,3.22,4.39
F2,25/11/16,Strasbourg,Laval,1,0,H,0,0,D,1.91,3.1,4.5,1.9,3,4.5,1.85,3.2,4.2,2,2.9,4.5,2.05,2.97,4.99,1.95,3.1,4,1.95,3.1,4.6,48,2.05,1.94,3.2,2.98,4.99,4.45,39,2.63,2.5,1.53,1.49,25,-0.5,2.05,1.95,1.91,1.86,2.08,3.01,4.71
F2,25/11/16,Tours,Auxerre,2,1,H,0,0,D,2.25,3.1,3.4,2.2,3.1,3.3,2.3,3,3.1,2.3,2.9,3.4,2.43,3.01,3.57,2.15,3,3.4,2.38,3,3.4,47,2.43,2.25,3.1,2.97,3.65,3.39,38,2.38,2.29,1.63,1.57,26,-0.25,2.04,1.95,1.91,1.86,2.45,2.96,3.57
F2,25/11/16,Troyes,Clermont,1,0,H,1,0,H,2,3.1,4.2,1.91,3.1,4.25,2,3.2,3.6,2,3.2,4,2.05,3.27,4.32,2,3.3,3.5,1.95,3.3,4.1,49,2.05,1.98,3.31,3.15,4.32,3.97,46,2.08,1.99,1.85,1.78,25,-0.5,2.05,1.96,1.9,1.84,1.93,3.45,4.6
F2,26/11/16,Amiens,Brest,3,0,H,1,0,H,2.25,3.2,3.2,2.4,3,3,2.3,3,3.1,2.3,2.9,3.4,2.42,3.04,3.54,2.3,3,3.1,2.3,3.1,3.4,47,2.42,2.3,3.2,3,3.54,3.24,37,2.47,2.33,1.6,1.56,23,-0.25,2.04,1.96,1.91,1.85,2.18,3.13,4.05
F2,28/11/16,Reims,Niort,1,0,H,0,0,D,1.75,3.4,5,1.8,3.3,4.5,1.8,3.2,4.4,1.83,3.4,4.5,1.83,3.38,5.44,1.83,3.25,4.2,1.83,3.3,4.8,42,1.87,1.81,3.45,3.31,5,4.48,36,2.25,2.16,1.7,1.64,20,-0.5,1.88,1.81,2.06,1.98,1.75,3.53,5.95
F2,29/11/16,Ajaccio,Amiens,1,1,D,0,0,D,2.5,3,3,2.5,2.9,3,2.6,3,2.6,2.5,2.8,3.2,2.67,2.9,3.28,2.3,3,3.1,2.5,2.9,3.2,41,2.67,2.47,3,2.86,3.28,3.11,36,2.72,2.53,1.51,1.48,22,-0.25,2.22,2.1,1.79,1.73,2.73,2.9,3.18
F2,29/11/16,Auxerre,Nimes,2,0,H,1,0,H,3.2,3,2.38,2.95,2.95,2.5,2.8,3,2.5,2.9,3,2.5,3.05,3.14,2.65,2.8,3.1,2.45,2.9,3.13,2.55,45,3.2,2.8,3.23,3.03,2.86,2.57,45,2.14,2.02,1.84,1.75,24,0,2.1,2.02,1.9,1.79,2.62,3.11,3.11
F2,29/11/16,Brest,Troyes,2,1,H,1,1,D,2.1,3.1,3.8,2.2,3.1,3.3,2.2,3,3.2,2.1,3,3.8,2.18,3.13,4.05,2.15,3,3.4,2.15,3.1,3.75,45,2.36,2.13,3.15,3.04,4.05,3.62,39,2.33,2.24,1.65,1.61,24,-0.25,1.87,1.82,2.08,1.99,2.17,3.27,3.87
F2,29/11/16,Clermont,Tours,0,0,D,0,0,D,2,3.1,4.2,1.9,3.2,4.2,2,3.2,3.5,2.05,3.1,4,2.09,3.18,4.3,1.95,3.2,3.8,2.05,3.13,4,44,2.09,2.01,3.2,3.11,4.3,3.89,38,2.28,2.17,1.69,1.64,23,-0.5,2.09,2.02,1.84,1.8,2.04,3.18,4.55
F2,29/11/16,Laval,Lens,0,1,A,0,1,A,3.2,2.88,2.5,3,2.85,2.5,2.8,3.2,2.5,3.1,2.9,2.5,3.38,2.92,2.59,3.1,2.88,2.38,3.3,2.88,2.5,44,3.38,3.14,2.95,2.85,2.59,2.45,38,2.8,2.62,1.48,1.45,24,0.25,1.81,1.76,2.15,2.07,3.55,2.84,2.55
F2,29/11/16,Le Havre,Strasbourg,0,1,A,0,0,D,1.91,3.1,4.5,2,3,4,2.2,3,3.2,2,3,4.33,2.05,2.99,4.9,1.95,3.2,3.8,1.95,3.13,4.4,45,2.05,1.97,3.2,3.02,4.9,4.24,39,2.51,2.32,1.6,1.56,23,-0.5,2.06,1.97,1.91,1.83,2.15,3.01,4.36
F2,29/11/16,Red Star,Orleans,1,0,H,1,0,H,2.4,2.9,3.25,2.3,2.95,3.3,2.6,2.9,2.7,2.4,2.8,3.3,2.53,2.95,3.44,2.3,3,3.1,2.4,3,3.3,44,2.53,2.38,3.01,2.9,3.44,3.2,39,2.52,2.41,1.56,1.53,24,-0.25,2.11,2.03,1.85,1.79,2.63,2.84,3.42
F2,29/11/16,Sochaux,Bourg Peronnas,1,1,D,0,1,A,1.85,3.2,4.75,1.8,3.1,5,1.85,3.2,4.2,1.85,3.1,4.75,1.95,3.11,5.23,1.83,3.1,4.5,1.87,3.2,4.8,40,1.95,1.86,3.27,3.13,5.23,4.6,35,2.42,2.29,1.62,1.58,20,-0.5,1.95,1.87,2,1.93,1.94,3.18,5.1
F2,29/11/16,Valenciennes,Ajaccio GFCO,0,0,D,0,0,D,2.6,2.9,3,2.6,2.75,3,2.5,3,2.8,2.7,2.8,2.9,2.89,2.76,3.16,2.5,3,2.8,2.7,2.9,2.9,45,2.89,2.63,3,2.82,3.16,2.92,39,2.57,2.45,1.54,1.51,24,0,1.88,1.81,2.06,1.99,2.66,2.87,3.33
F2,09/12/16,Ajaccio GFCO,Ajaccio,4,1,H,2,0,H,2.05,2.9,4.2,2.1,3,3.75,2.2,3,3.2,2.1,2.8,4.2,2.18,2.97,4.36,2.15,2.9,3.6,2.15,2.88,4.2,49,2.2,2.11,3.01,2.92,4.36,3.9,38,2.82,2.63,1.52,1.45,24,-0.25,1.84,1.78,2.12,2.06,2.27,2.87,4.23
F2,09/12/16,Amiens,Sochaux,0,1,A,0,1,A,2.3,2.9,3.5,2.3,3,3.2,2.3,3,3,2.3,2.8,3.5,2.42,2.96,3.64,2.38,2.8,3.2,2.3,2.9,3.6,48,2.44,2.3,3,2.88,3.72,3.42,38,2.8,2.59,1.52,1.46,23,-0.25,2.03,1.96,1.92,1.87,2.28,3.09,3.8
F2,09/12/16,Bourg Peronnas,Clermont,1,1,D,0,1,A,2.3,3.1,3.2,2.35,3,3.1,2.3,3,3,2.4,3,3.1,2.5,3.1,3.3,2.3,3.1,3,2.38,3.1,3.2,45,2.5,2.37,3.21,3.05,3.32,3.09,42,2.14,2.03,1.84,1.75,22,-0.25,2.11,2.04,1.85,1.79,2.7,3.13,2.97
F2,09/12/16,Nimes,Brest,1,2,A,1,2,A,2.5,3,3,2.4,3,3,2.3,3,3,2.5,3.1,2.9,2.59,3.14,3.11,2.45,3.2,2.7,2.55,3.1,3,49,2.64,2.48,3.23,3.05,3.15,2.93,46,2.14,2.01,1.85,1.77,23,-0.25,2.23,2.14,1.86,1.72,2.82,3.16,2.82
F2,09/12/16,Niort,Le Havre,1,1,D,1,1,D,2.55,3,2.9,2.65,2.95,2.75,2.6,3,2.6,2.6,2.9,2.9,2.73,2.99,3.09,2.5,3,2.8,2.63,3,2.9,50,2.79,2.63,3.02,2.92,3.09,2.86,41,2.48,2.34,1.63,1.56,24,0,2.02,1.84,2.06,1.99,2.77,3.06,2.97
F2,09/12/16,Red Star,Valenciennes,2,2,D,2,0,H,2.38,3,3.25,2.3,2.95,3.25,2.2,3,3.2,2.4,2.9,3.3,2.49,2.96,3.5,2.3,3,3.1,2.4,3,3.25,47,2.52,2.36,3.02,2.93,3.5,3.22,39,2.44,2.3,1.65,1.57,24,-0.25,2.09,2.02,1.91,1.81,2.53,2.96,3.44
F2,09/12/16,Tours,Laval,1,1,D,0,0,D,2.45,2.8,3.3,2.45,2.7,3.3,2.3,3,3,2.5,2.7,3.25,2.64,2.8,3.41,2.38,2.8,3.2,2.63,2.8,3.13,47,2.66,2.49,3,2.78,3.41,3.2,39,2.91,2.71,1.48,1.43,23,-0.25,2.21,2.12,1.84,1.73,2.62,2.83,3.44
F2,09/12/16,Troyes,Auxerre,1,1,D,0,1,A,1.62,3.4,6.5,1.75,3.2,5,1.8,3.4,4,1.67,3.5,6,1.67,3.69,6.41,1.73,3.3,4.8,1.67,3.4,6.25,50,1.88,1.69,3.69,3.38,6.5,5.51,42,2.32,2.22,1.71,1.62,24,-0.5,1.89,1.68,2.33,2.21,1.96,3.39,4.55
F2,10/12/16,Strasbourg,Lens,3,1,H,2,0,H,2.45,2.9,3.2,2.5,2.9,3,2.6,2.9,2.7,2.5,2.8,3.2,2.61,2.89,3.38,2.5,2.9,2.9,2.55,2.9,3.13,48,2.62,2.49,2.98,2.86,3.38,3.08,39,2.61,2.44,1.56,1.51,22,-0.25,2.2,2.11,1.78,1.72,2.69,2.86,3.3
F2,12/12/16,Orleans,Reims,2,2,D,0,0,D,2.7,3,2.75,2.65,2.95,2.75,2.6,3,2.6,2.75,2.88,2.8,2.85,2.92,3.01,2.75,2.9,2.62,2.75,3,2.8,48,2.85,2.72,3,2.88,3.01,2.76,39,2.53,2.36,1.6,1.55,23,0,1.97,1.9,1.99,1.92,2.54,3.03,3.37
F2,16/12/16,Ajaccio,Nimes,1,2,A,0,1,A,2.05,3.2,3.8,2.1,3.1,3.6,2.3,2.9,3.1,2.05,3.1,3.8,2.1,3.29,4.07,2.1,3.1,3.4,2.05,3.2,3.9,45,2.3,2.07,3.32,3.13,4.07,3.68,40,2.25,2.12,1.76,1.68,24,-0.5,2.17,2.06,1.84,1.77,2.27,3.16,3.73
F2,16/12/16,Auxerre,Valenciennes,1,1,D,0,0,D,2.63,3,2.88,2.6,2.95,2.8,2.2,3.1,3.1,2.62,2.9,2.88,2.77,3,3.02,2.6,3,2.7,2.7,3,2.88,48,2.82,2.63,3.1,2.95,3.1,2.83,38,2.34,2.21,1.7,1.63,27,0,1.92,1.85,2.05,1.96,2.95,2.96,2.86
F2,16/12/16,Brest,Bourg Peronnas,0,0,D,0,0,D,1.7,3.3,5.75,1.72,3.3,5,1.75,3.4,4.3,1.7,3.4,5.5,1.74,3.58,5.92,1.73,3.4,4.6,1.67,3.5,5.75,40,1.76,1.71,3.62,3.41,5.92,5.12,34,2.1,2,1.85,1.77,21,-0.5,1.76,1.7,2.27,2.14,1.76,3.56,5.69
F2,16/12/16,Clermont,Orleans,3,0,H,0,0,D,2.2,3,3.6,2.3,3,3.2,2.2,3,3.2,2.3,2.9,3.4,2.4,3.02,3.6,2.3,3,3.1,2.4,3,3.3,48,2.42,2.29,3.11,2.98,3.65,3.32,36,2.34,2.21,1.69,1.62,26,-0.25,2.05,1.97,1.91,1.85,2.55,2.99,3.29
F2,16/12/16,Laval,Amiens,2,2,D,0,1,A,2.7,2.9,2.88,2.6,2.85,2.9,2.6,2.9,2.7,2.7,2.8,3,2.85,2.8,3.17,2.6,2.8,2.88,2.75,2.8,3,46,2.86,2.69,2.9,2.78,3.17,2.93,36,2.91,2.71,1.49,1.43,25,0,1.87,1.83,2.09,1.99,3.01,2.76,3.03
F2,16/12/16,Le Havre,Tours,0,2,A,0,2,A,1.8,3.4,4.75,1.72,3.3,5,1.7,3.5,4.4,1.85,3.25,4.5,1.92,3.34,4.9,1.85,3.3,4,1.83,3.4,4.6,47,1.92,1.83,3.5,3.28,5.25,4.49,40,2.18,2.06,1.81,1.73,26,-0.5,1.92,1.84,2.05,1.98,1.99,3.29,4.58
F2,16/12/16,Sochaux,Red Star,2,0,H,1,0,H,1.73,3.3,5.5,1.72,3.3,5,1.85,3.2,4,1.75,3.2,5.5,1.81,3.34,5.8,1.75,3.2,4.8,1.73,3.3,5.75,43,1.85,1.76,3.34,3.21,5.95,5.12,33,2.6,2.45,1.59,1.51,23,-0.5,1.81,1.75,2.17,2.07,1.89,3.27,5.23
F2,16/12/16,Strasbourg,Niort,3,0,H,0,0,D,1.67,3.25,6.25,1.72,3,6,1.85,3.4,3.8,1.73,3.25,5.75,1.76,3.42,6.1,1.73,3.2,5,1.7,3.25,6.25,48,1.85,1.71,3.42,3.21,6.74,5.68,37,2.56,2.41,1.6,1.53,24,-0.5,1.76,1.7,2.24,2.16,1.78,3.61,5.31
F2,17/12/16,Lens,Ajaccio GFCO,2,1,H,1,1,D,2.1,3,4,2.1,3,3.7,2.1,3,3.4,2.05,2.9,4.2,2.1,3.03,4.55,2,3.1,3.75,2.1,3,4.1,46,2.15,2.07,3.1,2.98,4.55,3.93,37,2.59,2.45,1.55,1.51,24,-0.25,1.81,1.76,2.17,2.08,2.05,3.07,4.73
F2,19/12/16,Reims,Troyes,2,0,H,2,0,H,2.1,3.1,3.75,2.15,3.1,3.4,2.2,3.1,3.1,2.1,3.3,3.5,2.14,3.16,4.13,2.05,3.2,3.5,2.1,3.2,3.75,41,2.2,2.08,3.3,3.16,3.75,3.54,30,2.18,2.1,1.74,1.68,18,-0.25,1.84,1.79,2.08,2.03,2.06,3.25,4.3
