Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP2,15/11/15,Zaragoza,Valladolid,0,2,A,0,1,A,2.1,3.1,3.75,2,3.25,3.4,2,3.2,3.4,2.1,3.2,3.6,2.15,3.37,3.8,2.05,3.1,3.6,2.15,3.3,3.7,44,2.15,2.07,3.37,3.18,3.8,3.5,34,2.3,2.23,1.68,1.61,25,-0.25,1.88,1.82,2.05,1.99,2.02,3.49,4.1
SP2,21/11/15,Ath Bilbao B,Almeria,0,0,D,0,0,D,2.15,3.2,3.5,2.25,3.1,3,2.1,3.3,3.1,2.25,3.2,3.3,2.32,3.34,3.39,2.25,3,3.2,2.3,3.2,3.4,44,2.37,2.21,3.34,3.13,3.5,3.21,32,2.45,2.32,1.62,1.56,23,-0.25,2.01,1.94,1.95,1.88,1.97,3.5,4.33
SP2,21/11/15,Elche,Alaves,0,1,A,0,0,D,2.38,3.1,3.1,2.15,3.1,3.25,2.4,3.2,2.7,2.25,3,3.4,2.34,3.13,3.6,2.15,3,3.4,2.3,3.1,3.5,44,2.4,2.25,3.2,3.01,3.6,3.27,32,2.66,2.51,1.5,1.48,24,-0.25,1.99,1.92,1.96,1.88,2.28,3.09,3.81
SP2,21/11/15,Huesca,Oviedo,0,1,A,0,0,D,2.3,3.1,3.25,2.25,3,3.1,2.1,3.3,3.1,2.3,3.2,3.1,2.37,3.33,3.3,2.25,3,3.2,2.3,3.25,3.3,44,2.45,2.28,3.33,3.11,3.3,3.11,32,2.36,2.2,1.7,1.63,23,0,1.7,1.64,2.36,2.25,2.39,3.39,3.2
SP2,21/11/15,Mallorca,Lugo,1,1,D,0,0,D,2.15,3.1,3.6,1.95,3.1,3.75,2.1,3.3,3.1,2.1,3,3.8,2.15,3.23,3.99,2,3.1,3.8,2.2,3.13,3.8,44,2.2,2.1,3.3,3.07,3.99,3.59,32,2.65,2.49,1.56,1.5,23,-0.25,1.88,1.83,2.09,2,2.23,3.13,3.9
SP2,21/11/15,Numancia,Mirandes,2,2,D,0,1,A,2.05,3.1,4,2,3.1,3.6,2,3.3,3.3,2.05,3.25,3.75,2.09,3.38,4,2,3.2,3.6,2.05,3.3,4,44,2.1,2.02,3.4,3.21,4,3.67,32,2.3,2.21,1.72,1.62,24,-0.5,2.1,2.02,1.86,1.81,2.52,3.28,3.09
SP2,22/11/15,Alcorcon,Zaragoza,1,0,H,1,0,H,2.1,3.1,3.75,2,3.1,3.6,2,3.3,3.3,2.15,3.1,3.6,2.16,3.31,3.85,2,3.1,3.75,,,,42,2.2,2.06,3.31,3.14,3.9,3.61,31,2.5,2.36,1.62,1.54,23,-0.25,1.85,1.79,2.09,2.02,2.15,3.3,3.87
SP2,22/11/15,Gimnastic,Llagostera,2,0,H,1,0,H,1.73,3.4,5.25,1.78,3.2,4.5,1.85,3.4,3.8,1.75,3.4,5,1.78,3.6,5.4,1.83,3.25,4.2,1.75,3.5,5.25,44,1.85,1.76,3.6,3.36,5.4,4.69,33,2.36,2.25,1.66,1.6,23,-0.5,1.84,1.77,2.16,2.05,1.74,3.77,5.46
SP2,22/11/15,Girona,Albacete,3,0,H,2,0,H,1.85,3.3,4.5,1.8,3.25,4.2,1.75,3.4,4.3,1.85,3.3,4.5,1.9,3.46,4.79,1.85,3.2,4.2,1.87,3.4,4.75,44,1.9,1.83,3.5,3.3,4.85,4.33,33,2.3,2.19,1.69,1.63,24,-0.5,1.91,1.85,2.04,1.96,1.79,3.76,4.95
SP2,22/11/15,Ponferradina,Leganes,1,0,H,0,0,D,2.5,3,3,2.25,3.1,3,2.4,3.2,2.7,2.4,3,3.1,2.53,3.13,3.21,2.3,3,3.1,2.5,3.13,3.1,44,2.57,2.41,3.2,3.04,3.21,2.97,33,2.39,2.27,1.66,1.58,24,0,1.78,1.73,2.21,2.1,2.75,3.05,3
SP2,22/11/15,Tenerife,Cordoba,1,1,D,0,0,D,2.15,3.25,3.4,2.15,3,3.3,2.2,3.2,3,2.2,3.1,3.3,2.3,3.28,3.51,2.25,3,3.2,2.3,3.2,3.4,44,2.3,2.2,3.28,3.1,3.7,3.28,33,2.45,2.27,1.63,1.59,24,-0.25,2,1.92,1.95,1.89,2.37,3.22,3.42
SP2,22/11/15,Valladolid,Osasuna,0,1,A,0,0,D,2.1,3.1,3.75,2.05,3.1,3.4,2.1,3.3,3.1,2.2,3.1,3.4,2.29,3.27,3.55,2.15,3,3.4,2.25,3.2,3.5,44,2.29,2.16,3.3,3.1,3.8,3.36,33,2.41,2.32,1.64,1.56,24,-0.25,1.97,1.89,1.98,1.92,2.24,3.3,3.63
SP2,28/11/15,Alaves,Mallorca,1,0,H,1,0,H,1.83,3.4,4.5,1.87,3.1,4.1,1.85,3.4,3.8,1.85,3.25,4.5,1.89,3.4,4.94,1.85,3.2,4.2,1.9,3.3,4.8,50,1.9,1.85,3.4,3.26,4.94,4.31,37,2.56,2.4,1.56,1.52,28,-0.5,1.91,1.87,2.03,1.95,1.93,3.36,4.81
SP2,28/11/15,Almeria,Numancia,1,1,D,1,0,H,2.3,3.3,3.1,2.2,3.3,2.95,2.4,3.2,2.7,2.25,3.1,3.3,2.29,3.31,3.49,2.3,3.1,3,2.38,3.2,3.3,50,2.4,2.24,3.31,3.14,3.5,3.15,38,2.28,2.19,1.69,1.62,28,-0.25,2.04,1.96,1.92,1.85,2.57,3.28,3.02
SP2,28/11/15,Leganes,Ath Bilbao B,1,0,H,1,0,H,1.8,3.5,4.5,1.83,3.25,4.1,1.85,3.4,3.8,1.85,3.3,4.5,1.87,3.44,5.01,1.85,3.2,4.2,1.85,3.4,4.8,50,1.89,1.82,3.5,3.29,5.01,4.4,37,2.5,2.31,1.63,1.56,28,-0.5,1.9,1.84,2.06,1.98,1.72,3.63,5.95
SP2,28/11/15,Llagostera,Huesca,2,0,H,1,0,H,2.75,3,2.75,2.5,3,2.75,2.6,3,2.6,2.75,3,2.7,2.89,3.2,2.72,2.5,3,2.8,2.8,3.1,2.8,50,2.89,2.68,3.2,3.03,2.8,2.65,37,2.5,2.38,1.6,1.53,27,0,1.99,1.91,1.97,1.89,2.84,3.23,2.75
SP2,28/11/15,Osasuna,Alcorcon,1,2,A,0,1,A,2.15,3.3,3.4,2.15,3,3.3,2.2,3.2,3,2.2,3,3.6,2.27,3.15,3.74,2.15,3.1,3.3,2.25,3.13,3.6,50,2.27,2.17,3.3,3.06,3.74,3.4,37,2.58,2.43,1.59,1.51,28,-0.25,1.95,1.87,2.01,1.94,2.54,3.11,3.17
SP2,29/11/15,Albacete,Elche,1,0,H,0,0,D,2.05,3.3,3.6,2.05,3.1,3.5,2,3.3,3.3,2.15,3.1,3.6,2.21,3.25,3.78,2.1,3.1,3.4,2.2,3.25,3.6,49,2.21,2.11,3.3,3.15,3.78,3.44,37,2.35,2.24,1.66,1.6,28,-0.25,1.91,1.85,2.04,1.97,2.25,3.31,3.58
SP2,29/11/15,Cordoba,Oviedo,2,1,H,2,1,H,2.25,3.1,3.4,2.25,3,3.1,2.2,3.2,3,2.3,3,3.3,2.39,3.17,3.42,2.25,3,3.2,2.4,3.13,3.25,49,2.4,2.27,3.25,3.06,3.42,3.19,37,2.5,2.32,1.63,1.56,28,-0.25,2.06,1.98,1.93,1.84,2.43,3.31,3.21
SP2,29/11/15,Lugo,Valladolid,1,1,D,0,0,D,2.25,3.4,3.1,2.25,3,3.1,2.2,3.2,3,2.25,3,3.4,2.34,3.17,3.56,2.2,3,3.3,2.3,3.13,3.5,49,2.34,2.22,3.4,3.08,3.56,3.28,37,2.56,2.39,1.57,1.53,28,-0.25,1.99,1.92,1.95,1.89,2.25,3.29,3.62
SP2,29/11/15,Mirandes,Gimnastic,0,1,A,0,0,D,2.15,3.1,3.6,2.1,3,3.4,2,3.3,3.3,2.2,3,3.6,2.26,3.13,3.8,2.15,3,3.4,2.2,3.2,3.7,49,2.26,2.12,3.3,3.1,3.9,3.49,35,2.41,2.27,1.64,1.58,28,-0.25,1.92,1.84,2.07,1.97,2.09,3.36,4.04
SP2,29/11/15,Tenerife,Girona,1,1,D,1,1,D,2.63,3.1,2.75,2.5,3,2.75,2.55,2.9,2.7,2.7,2.9,2.8,2.82,3.1,2.88,2.62,2.9,2.75,2.8,3.1,2.8,49,2.82,2.65,3.15,3,2.88,2.7,37,2.5,2.38,1.6,1.53,26,0,1.96,1.9,1.97,1.91,2.42,3.19,3.35
SP2,29/11/15,Zaragoza,Ponferradina,2,0,H,2,0,H,1.91,3.4,4,1.87,3.2,4,1.95,3.3,3.5,1.95,3.2,4.2,1.99,3.34,4.47,1.95,3.1,4,1.93,3.3,4.6,49,2,1.92,3.4,3.22,4.6,4.01,37,2.5,2.37,1.58,1.54,28,-0.5,1.99,1.92,1.98,1.9,1.94,3.49,4.48
SP2,05/12/15,Alcorcon,Lugo,1,1,D,0,1,A,1.7,3.5,5.25,1.72,3.4,4.5,1.75,3.4,4.3,1.73,3.4,5.25,1.76,3.55,5.68,1.73,3.2,5,1.75,3.5,5.5,48,1.76,1.72,3.6,3.37,5.68,4.99,37,2.43,2.34,1.6,1.55,25,-0.75,2.06,1.98,1.9,1.83,1.73,3.6,5.9
SP2,05/12/15,Elche,Tenerife,0,0,D,0,0,D,2.25,3,3.5,2.2,3.1,3.1,2.1,3.3,3.1,2.2,3.1,3.4,2.29,3.25,3.55,2.2,3.3,3,2.25,3.2,3.5,49,2.35,2.2,3.3,3.11,3.55,3.28,38,2.5,2.32,1.62,1.56,26,-0.25,1.96,1.89,1.97,1.9,2.28,3.24,3.6
SP2,05/12/15,Gimnastic,Almeria,2,2,D,2,1,H,1.95,3.1,4.33,1.9,3.4,3.6,1.9,3.3,3.7,1.95,3.25,4,2,3.43,4.28,1.91,3.2,4,1.95,3.4,4.3,49,2,1.93,3.45,3.29,4.33,3.89,39,2.4,2.21,1.7,1.61,27,-0.5,2.01,1.93,1.94,1.86,1.72,3.66,5.79
SP2,05/12/15,Valladolid,Alaves,1,2,A,0,1,A,2.3,3,3.4,2.25,3.1,3,2.2,3.2,3,2.25,3.1,3.3,2.36,3.26,3.38,2.38,3.1,2.9,2.38,3.13,3.4,49,2.38,2.27,3.26,3.08,3.4,3.17,38,2.45,2.34,1.6,1.55,26,-0.25,2.02,1.95,1.91,1.85,2.35,3.31,3.36
SP2,06/12/15,Girona,Cordoba,1,2,A,0,0,D,2,3.2,4,2,3.25,3.4,1.9,3.3,3.7,2,3.25,3.8,2.05,3.4,4.14,2,3.2,3.6,2,3.3,4.2,47,2.1,1.99,3.4,3.25,4.2,3.74,37,2.38,2.25,1.65,1.59,26,-0.5,2.1,1.99,1.89,1.82,1.65,3.73,6.63
SP2,06/12/15,Huesca,Mirandes,1,2,A,0,1,A,2.1,3.1,3.75,2.2,3.1,3.1,2.2,3.2,3,2.15,3.25,3.4,2.21,3.38,3.61,2.15,3.1,3.3,2.2,3.25,3.6,48,2.22,2.14,3.38,3.16,3.75,3.36,38,2.3,2.22,1.69,1.61,26,-0.25,1.9,1.84,2.03,1.95,2.39,3.31,3.28
SP2,06/12/15,Mallorca,Albacete,2,0,H,0,0,D,2.2,3,3.6,2,3.25,3.4,2.1,3.3,3.1,2.15,3.2,3.4,2.23,3.33,3.62,2.15,3.1,3.3,2.2,3.25,3.6,48,2.23,2.13,3.4,3.15,3.62,3.38,38,2.43,2.27,1.64,1.58,26,-0.25,1.92,1.84,2.02,1.95,2.34,3.27,3.43
SP2,06/12/15,Numancia,Leganes,1,2,A,0,1,A,2.7,3.1,2.7,2.6,2.9,2.7,2.5,3.2,2.6,2.7,3,2.8,2.82,3.12,2.85,2.5,3,2.8,2.8,3.1,2.8,47,2.82,2.63,3.2,3.01,2.85,2.72,37,2.5,2.35,1.6,1.55,27,0,1.95,1.87,2,1.92,2.76,3.15,2.89
SP2,06/12/15,Oviedo,Llagostera,2,1,H,2,1,H,1.67,3.4,6,1.62,3.7,4.75,1.6,3.6,5,1.62,3.6,5.75,1.65,3.89,6.12,1.67,3.5,5,1.65,3.75,6,47,1.67,1.62,3.89,3.59,6.12,5.49,41,2.21,2.08,1.8,1.7,25,-0.75,1.87,1.82,2.07,1.99,1.6,4,6.73
SP2,06/12/15,Ponferradina,Osasuna,3,0,H,2,0,H,2.3,3.1,3.25,2.3,3.1,2.9,2.3,3.2,2.8,2.4,3,3.1,2.43,3.2,3.32,2.5,3,2.8,2.38,3.2,3.3,47,2.5,2.33,3.2,3.09,3.32,3.06,37,2.42,2.33,1.61,1.56,25,-0.25,2.06,1.99,1.88,1.82,2.26,3.22,3.67
SP2,07/12/15,Ath Bilbao B,Zaragoza,0,1,A,0,1,A,2.4,3,3.2,2.4,3.1,2.8,2.4,3.2,2.7,2.5,3,3,2.56,3.22,3.09,2.45,2.9,3,2.55,3.1,3.1,42,2.58,2.46,3.22,3.02,3.2,2.92,36,2.55,2.41,1.57,1.52,25,0,1.81,1.75,2.16,2.06,2.85,3.16,2.79
SP2,12/12/15,Alaves,Alcorcon,1,1,D,0,0,D,2.2,3.1,3.5,2.15,3.1,3.2,2.2,3.2,3,2.2,3,3.5,2.3,3.19,3.61,2.2,3,3.3,2.3,3.13,3.5,49,2.3,2.19,3.2,3.06,3.61,3.35,37,2.56,2.41,1.55,1.52,25,-0.25,1.97,1.9,1.97,1.91,2.33,3.19,3.55
SP2,12/12/15,Cordoba,Llagostera,2,0,H,1,0,H,1.67,3.6,5.5,1.67,3.5,4.6,1.65,3.5,4.6,1.65,3.5,5.75,1.67,3.79,6.18,1.7,3.4,4.8,1.65,3.75,6,49,1.7,1.64,3.79,3.57,6.25,5.35,43,2.2,2.1,1.77,1.69,25,-0.75,1.91,1.84,2.04,1.97,1.62,3.93,6.61
SP2,12/12/15,Girona,Elche,0,1,A,0,1,A,1.73,3.5,5,1.7,3.3,4.75,1.75,3.4,4.3,1.7,3.4,5.5,1.73,3.61,5.84,1.73,3.3,4.8,1.73,3.6,5.5,49,1.75,1.7,3.61,3.42,5.84,5.06,38,2.43,2.26,1.65,1.6,26,-0.5,1.75,1.7,2.25,2.16,1.95,3.36,4.62
SP2,12/12/15,Lugo,Ponferradina,3,1,H,1,1,D,2.25,3.1,3.4,2.2,3.1,3.1,2.3,3.2,2.8,2.3,3,3.3,2.42,3.18,3.36,2.25,3,3.2,2.3,3.2,3.4,49,2.42,2.28,3.2,3.06,3.5,3.18,37,2.6,2.36,1.6,1.54,25,-0.25,2.05,1.96,1.92,1.85,2.59,3.16,3.1
SP2,12/12/15,Tenerife,Mallorca,2,1,H,0,1,A,1.91,3.3,4.2,1.9,3.1,4,1.9,3.3,3.7,1.95,3.1,4.2,2.03,3.27,4.41,2,2.9,4,2,3.25,4.33,49,2.06,1.95,3.3,3.15,4.41,3.99,37,2.55,2.43,1.57,1.51,26,-0.5,2.06,1.97,1.9,1.84,2.16,3.18,4.05
SP2,13/12/15,Albacete,Valladolid,0,1,A,0,1,A,2.2,3.2,3.4,2.25,3.1,3,2.2,3.2,3,2.15,3.2,3.5,2.25,3.31,3.59,2.15,3.2,3.2,2.2,3.3,3.5,48,2.26,2.17,3.31,3.16,3.59,3.29,43,2.19,2.07,1.81,1.71,25,-0.25,1.95,1.87,2.01,1.93,2.33,3.34,3.37
SP2,13/12/15,Almeria,Huesca,1,2,A,0,2,A,2.38,3.2,3,2.3,3.1,2.95,2.2,3.2,3,2.4,3.1,3.1,2.43,3.27,3.26,2.3,3,3.1,2.45,3.13,3.2,48,2.45,2.33,3.27,3.11,3.26,3.04,37,2.38,2.29,1.63,1.57,25,-0.25,2.11,2.03,1.85,1.79,2.5,3.25,3.14
SP2,13/12/15,Leganes,Gimnastic,1,0,H,1,0,H,1.83,3.5,4.33,1.85,3.1,4.2,1.9,3.3,3.7,1.83,3.25,4.75,1.83,3.43,5.29,1.85,3.2,4.2,1.83,3.4,5,48,1.9,1.81,3.5,3.26,5.29,4.51,37,2.48,2.3,1.61,1.56,26,-0.5,1.87,1.81,2.09,2,1.69,3.55,6.6
SP2,13/12/15,Mirandes,Oviedo,1,2,A,1,0,H,2.2,3.2,3.4,2.15,3.2,3.1,2.2,3.2,3,2.15,3.25,3.5,2.19,3.35,3.7,,,,2.2,3.3,3.5,48,2.2,2.13,3.35,3.17,3.75,3.39,42,2.19,2.1,1.85,1.69,25,-0.25,1.9,1.84,2.05,1.97,2.23,3.37,3.57
SP2,13/12/15,Osasuna,Ath Bilbao B,1,1,D,0,1,A,1.73,3.5,5,1.8,3.2,4.4,1.8,3.4,4,1.75,3.25,5.25,1.8,3.43,5.61,1.75,3.2,4.8,1.8,3.3,5.5,48,1.8,1.75,3.5,3.28,5.61,4.93,36,2.7,2.57,1.5,1.46,26,-0.5,1.82,1.76,2.13,2.06,1.96,3.35,4.59
SP2,13/12/15,Zaragoza,Numancia,2,2,D,1,0,H,1.8,3.4,4.75,1.8,3.25,4.25,1.8,3.4,4,1.83,3.3,4.5,1.88,3.45,4.93,1.8,3.1,4.75,1.83,3.4,5,48,1.88,1.8,3.45,3.31,5.15,4.51,37,2.38,2.26,1.65,1.59,26,-0.5,1.88,1.81,2.08,2.01,2.02,3.39,4.27
SP2,18/12/15,Elche,Cordoba,2,1,H,2,1,H,2.15,3.2,3.5,2.1,3.1,3.3,2.1,3.3,3.1,2.1,3.2,3.6,2.24,3.3,3.62,2.15,3.1,3.3,2.2,3.2,3.6,50,2.3,2.15,3.3,3.16,3.8,3.38,41,2.5,2.29,1.66,1.59,28,-0.25,1.94,1.86,2.03,1.94,1.97,3.43,4.43
SP2,19/12/15,Gimnastic,Zaragoza,3,1,H,1,0,H,2.2,3.1,3.5,2.2,3.1,3.1,2.2,3.2,3,2.3,3,3.4,2.34,3.12,3.57,2.25,3,3.2,2.3,3.2,3.5,49,2.36,2.25,3.2,3.04,3.57,3.28,36,2.5,2.34,1.6,1.55,26,-0.25,2,1.94,1.95,1.88,2.3,3.17,3.64
SP2,19/12/15,Mallorca,Girona,1,1,D,1,0,H,2.5,3,3,2.55,2.85,2.8,2.5,3.2,2.6,2.6,3,2.9,2.7,3.09,3.06,2.5,2.9,2.9,2.7,3.1,2.9,48,2.7,2.54,3.2,2.97,3.06,2.88,34,2.61,2.42,1.55,1.52,26,0,1.89,1.82,2.1,1.99,2.61,3.11,3.13
SP2,19/12/15,Numancia,Osasuna,1,3,A,0,0,D,2.15,3,3.75,2.25,3.1,3,2.2,3.2,3,2.25,3.1,3.3,2.27,3.26,3.59,2.25,3,3.2,2.25,3.25,3.5,49,2.27,2.21,3.28,3.11,3.75,3.3,36,2.38,2.26,1.64,1.59,26,-0.25,1.94,1.88,2,1.93,2.29,3.27,3.53
SP2,19/12/15,Ponferradina,Alaves,0,1,A,0,0,D,2.3,3.1,3.3,2.25,3,3.1,2.3,3.2,2.8,2.38,3,3.25,2.44,3.14,3.36,2.3,3,3.1,2.38,3.1,3.4,49,2.44,2.31,3.2,3.04,3.4,3.17,37,2.57,2.44,1.58,1.51,26,-0.25,2.06,1.98,1.89,1.84,2.56,3.15,3.15
SP2,20/12/15,Alcorcon,Albacete,1,0,H,1,0,H,1.73,3.5,5,1.7,3.4,4.5,1.75,3.4,4.3,1.75,3.4,5,1.75,3.67,5.49,1.73,3.3,4.8,1.8,3.5,5.2,46,1.8,1.72,3.67,3.45,5.49,4.82,35,2.3,2.21,1.68,1.62,24,-0.75,2.07,1.99,1.87,1.82,1.9,3.53,4.62
SP2,20/12/15,Huesca,Leganes,1,1,D,0,0,D,2.7,3.1,2.7,2.55,2.95,2.7,2.6,3,2.6,2.88,3,2.62,2.83,3.1,2.86,2.8,3,2.5,2.88,3,2.75,47,2.88,2.72,3.1,2.98,2.86,2.65,36,2.61,2.45,1.54,1.51,24,0,2,1.93,1.94,1.88,2.8,3.09,2.9
SP2,20/12/15,Llagostera,Mirandes,0,0,D,0,0,D,2.9,3.1,2.5,2.7,3.2,2.4,2.7,3.2,2.4,2.9,3.1,2.5,3,3.28,2.59,2.8,3.1,2.45,2.9,3.25,2.55,46,3,2.82,3.28,3.14,2.59,2.46,40,2.16,2.08,1.82,1.71,24,0,2.12,2.03,1.84,1.78,3.07,3.32,2.51
SP2,20/12/15,Oviedo,Almeria,1,0,H,1,0,H,1.75,3.5,4.75,1.7,3.4,4.6,1.75,3.4,4.3,1.75,3.4,4.75,1.79,3.62,5.27,1.73,3.4,4.6,1.75,3.6,5.2,46,1.83,1.74,3.62,3.44,5.27,4.66,40,2.2,2.08,1.82,1.71,23,-0.5,1.84,1.77,2.16,2.05,1.84,3.67,4.8
SP2,20/12/15,Valladolid,Tenerife,4,1,H,2,1,H,2.15,3.1,3.6,2.05,3.1,3.5,2,3.3,3.3,2.1,3.1,3.75,2.16,3.29,3.96,2.15,3,3.4,2.1,3.3,3.8,47,2.16,2.07,3.3,3.15,3.96,3.57,36,2.33,2.22,1.65,1.61,25,-0.25,1.84,1.78,2.12,2.04,1.91,3.46,4.73
SP2,21/12/15,Ath Bilbao B,Lugo,1,1,D,1,1,D,2.3,3.1,3.3,2.25,3,3.1,2.3,3.2,2.8,2.38,3,3.25,2.39,3.13,3.48,2.38,2.8,3.2,2.38,3.1,3.4,42,2.43,2.31,3.2,3,3.48,3.2,34,2.65,2.53,1.51,1.48,23,-0.25,2.06,1.97,1.92,1.84,2.58,3.08,3.19
SP2,02/01/16,Alaves,Ath Bilbao B,3,0,H,2,0,H,1.67,3.3,6,1.7,3.2,5,1.75,3.4,4.3,1.7,3.4,5.25,1.72,3.64,5.91,1.73,3.2,5,1.7,3.5,6,50,1.77,1.69,3.64,3.41,6,5.22,37,2.5,2.37,1.59,1.54,27,-0.5,1.77,1.71,2.25,2.15,1.68,3.64,6.43
SP2,02/01/16,Elche,Mallorca,1,1,D,1,0,H,1.91,3.3,4.2,1.87,3.1,4.1,1.9,3.3,3.7,1.85,3.2,4.5,1.95,3.34,4.69,1.91,3,4.2,1.93,3.3,4.6,50,1.95,1.9,3.41,3.21,4.69,4.19,37,2.55,2.45,1.55,1.51,29,-0.5,1.96,1.91,1.98,1.91,1.92,3.22,5.16
SP2,02/01/16,Osasuna,Gimnastic,1,1,D,0,0,D,1.95,3.3,4,1.91,3,4.1,1.9,3.3,3.7,1.95,3.1,4.33,2.01,3.28,4.49,1.95,3.2,3.8,1.95,3.3,4.33,50,2.01,1.94,3.35,3.2,4.49,4.02,39,2.37,2.26,1.68,1.6,29,-0.5,2.01,1.95,1.93,1.87,2.12,3.08,4.37
SP2,03/01/16,Albacete,Ponferradina,2,2,D,1,0,H,2.15,3,3.8,2.1,2.9,3.6,2.2,3.2,3,2.15,3.1,3.5,2.22,3.29,3.69,2.15,3.1,3.3,2.2,3.2,3.6,50,2.24,2.15,3.32,3.13,3.8,3.42,37,2.38,2.27,1.65,1.58,28,-0.25,1.92,1.86,2.02,1.95,2,3.47,4.23
SP2,03/01/16,Almeria,Llagostera,2,1,H,0,0,D,1.83,3.2,4.75,1.8,3.1,4.5,1.9,3.3,3.7,1.85,3.3,4.5,1.87,3.52,4.85,1.85,3.2,4.2,1.87,3.5,4.6,50,1.9,1.84,3.53,3.34,4.85,4.32,41,2.31,2.19,1.7,1.64,29,-0.5,1.9,1.85,2.04,1.97,1.88,3.51,4.81
SP2,03/01/16,Cordoba,Mirandes,1,2,A,0,1,A,2.25,3.1,3.4,2.2,2.9,3.3,2.1,3.3,3.1,2.15,3.25,3.4,2.24,3.36,3.56,2.15,3.2,3.2,2.2,3.3,3.5,50,2.27,2.17,3.36,3.2,3.56,3.29,44,2.21,2.1,1.77,1.69,28,-0.25,1.93,1.87,2,1.94,2.5,3.17,3.22
SP2,03/01/16,Leganes,Oviedo,1,1,D,1,0,H,1.8,3.25,5,1.78,3.1,4.6,1.8,3.4,4,1.85,3.3,4.5,1.9,3.39,4.89,1.8,3.25,4.4,1.85,3.4,4.8,50,1.9,1.82,3.45,3.3,5,4.46,37,2.32,2.23,1.66,1.61,29,-0.5,1.9,1.83,2.06,1.98,2.03,3.17,4.59
SP2,03/01/16,Lugo,Numancia,2,3,A,1,1,D,2.2,3.1,3.5,2.1,2.9,3.6,2,3.3,3.3,2.15,3,3.6,2.23,3.14,3.87,2.15,3.1,3.3,2.2,3.2,3.6,50,2.23,2.15,3.3,3.08,3.87,3.47,37,2.42,2.29,1.61,1.57,28,-0.25,1.94,1.87,2.04,1.95,2.37,3,3.71
SP2,03/01/16,Zaragoza,Huesca,3,3,D,1,0,H,1.95,3.2,4.2,1.95,2.95,4,1.9,3.3,3.7,1.95,3.25,4.2,2.02,3.36,4.3,1.95,3.2,3.8,2,3.3,4.2,50,2.02,1.94,3.37,3.22,4.33,3.99,37,2.36,2.25,1.65,1.6,29,-0.5,2.02,1.96,1.92,1.86,1.88,3.52,4.81
SP2,04/01/16,Girona,Valladolid,1,0,H,0,0,D,2.1,3.2,3.6,1.95,2.95,4,2,3.3,3.3,2.05,3.1,3.8,2.16,3.24,3.94,2,3.2,3.6,2.1,3.25,3.9,47,2.16,2.06,3.3,3.16,4,3.62,36,2.31,2.24,1.66,1.6,26,-0.5,2.17,2.07,1.82,1.75,2.27,3.07,3.87
SP2,04/01/16,Tenerife,Alcorcon,1,2,A,0,2,A,2.5,3,3,2.45,2.9,2.9,2.5,3.2,2.6,2.5,3,3,2.57,3.18,3.11,2.5,3,2.8,2.6,3.1,3,48,2.6,2.47,3.2,3.03,3.11,2.91,37,2.5,2.43,1.57,1.52,26,-0.25,2.22,2.11,1.77,1.72,2.66,3.09,3.07
SP2,09/01/16,Alcorcon,Girona,1,0,H,1,0,H,2.05,3.2,3.75,2.1,3,3.4,2.1,3.3,3.1,2.1,3.1,3.75,2.18,3.24,3.88,2.05,3,3.75,2.1,3.1,3.8,46,2.19,2.09,3.3,3.12,4,3.61,35,2.61,2.49,1.53,1.5,26,-0.25,1.85,1.8,2.1,2.03,2.19,2.99,4.29
SP2,09/01/16,Ath Bilbao B,Albacete,0,1,A,0,0,D,2.6,3,2.9,2.65,2.9,2.65,2.4,3.2,2.7,2.6,3,2.8,2.66,3.2,2.97,2.5,3.1,2.75,2.55,3.1,2.88,46,2.66,2.53,3.2,3.08,2.97,2.79,35,2.5,2.32,1.63,1.56,25,0,1.86,1.81,2.07,2,2.43,3.1,3.38
SP2,09/01/16,Gimnastic,Lugo,1,2,A,0,0,D,2,3.1,4.2,1.95,3.1,3.75,2,3.3,3.3,2.05,3,4.2,2.11,3.07,4.43,2,3.1,3.8,2,3.13,4.2,46,2.11,2,3.3,3.08,4.43,3.94,35,2.6,2.47,1.54,1.5,26,-0.5,2.11,2.02,1.88,1.81,1.95,3.15,5.11
SP2,09/01/16,Numancia,Alaves,0,1,A,0,0,D,2.5,3.1,2.9,2.4,3.25,2.65,2.6,3,2.6,2.4,3.1,2.9,2.49,3.29,3.13,2.45,3,2.88,2.5,3.1,3,46,2.6,2.44,3.29,3.11,3.13,2.88,35,2.35,2.26,1.65,1.6,25,0,1.81,1.77,2.19,2.05,2.38,3.17,3.46
