Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP2,06/11/16,Reus Deportiu,Levante,0,1,A,0,0,D,3,3,2.5,3,3,2.55,2.8,3,2.4,2.9,3,2.5,3.1,3.16,2.59,2.75,3,2.6,3,3,2.6,51,3.1,2.93,3.16,3,2.6,2.48,42,2.6,2.45,1.55,1.5,25,0,2.15,2.07,1.82,1.75,2.96,3.09,2.75
SP2,11/11/16,Cordoba,Mallorca,0,2,A,0,0,D,2.25,3.2,3.3,2.3,3,3.4,2.4,3.2,2.7,2.3,2.9,3.4,2.42,2.98,3.62,2.3,3.1,3.1,2.3,3.13,3.4,53,2.42,2.32,3.2,3.02,3.62,3.23,43,2.46,2.34,1.61,1.55,30,-0.25,2.04,1.96,1.92,1.85,2.48,3.22,3.21
SP2,12/11/16,Alcorcon,Reus Deportiu,1,0,H,0,0,D,2.15,3,3.75,2.15,3.1,3.7,2.2,3.2,3,2.25,2.9,3.6,2.29,3,3.92,2.25,3,3.3,2.25,3,3.7,53,2.32,2.22,3.2,2.96,3.92,3.5,42,2.81,2.58,1.51,1.46,29,-0.25,1.96,1.88,1.99,1.92,2.25,2.94,4.17
SP2,12/11/16,Elche,Valladolid,2,0,H,1,0,H,2.5,3,3,2.5,3.1,3,2.5,3.2,2.6,2.6,3,2.88,2.67,3.18,2.98,2.5,3.1,2.8,2.6,3.13,2.9,53,2.67,2.52,3.2,3.05,3,2.84,44,2.25,2.14,1.72,1.66,29,0,1.87,1.8,2.1,2.01,2.47,3.17,3.29
SP2,12/11/16,Gimnastic,Getafe,1,0,H,1,0,H,2.75,3,2.7,2.95,2.95,2.65,2.6,3,2.6,2.8,2.9,2.7,2.93,3.06,2.79,2.75,2.9,2.7,2.8,3,2.8,53,2.93,2.78,3.06,2.95,2.8,2.65,42,2.52,2.44,1.55,1.5,29,0,2,1.94,1.96,1.87,2.82,3.13,2.84
SP2,12/11/16,Huesca,Oviedo,4,0,H,3,0,H,2.25,3.1,3.4,2.2,3.2,3.4,2.2,3.2,3,2.3,2.9,3.5,2.42,3,3.59,2.2,3.1,3.3,2.25,3.1,3.5,53,2.42,2.26,3.2,2.98,3.6,3.35,42,2.5,2.38,1.58,1.53,29,-0.25,2.01,1.93,1.93,1.88,2.52,2.99,3.4
SP2,12/11/16,Levante,Cadiz,0,0,D,0,0,D,1.62,3.6,6,1.62,3.6,6,1.65,3.5,4.6,1.62,3.6,6,1.65,3.75,6.54,1.65,3.4,5.5,1.62,3.7,6.25,53,1.67,1.61,3.75,3.58,6.54,5.65,45,2.28,2.18,1.7,1.63,29,-1,2.2,2.13,1.78,1.7,1.74,3.64,5.67
SP2,12/11/16,Tenerife,Numancia,1,1,D,1,0,H,2,3.1,4.2,2.05,3.1,4,2.1,3.3,3.1,2,3.1,4.2,2.05,3.26,4.33,2,3,4,2,3.25,4.1,53,2.1,1.99,3.3,3.15,4.33,3.92,41,2.4,2.3,1.61,1.56,28,-0.5,2.05,1.97,1.9,1.83,2.12,3.29,4.02
SP2,13/11/16,Lugo,Vallecano,1,0,H,1,0,H,2.38,3.1,3.1,2.4,3.1,3.1,2.4,3.2,2.7,2.4,3.25,2.9,2.52,3.4,3.04,2.3,3.2,3,2.38,3.25,3.1,52,2.52,2.37,3.4,3.18,3.2,2.95,47,2.2,2.08,1.79,1.7,29,-0.25,2.15,2.04,1.84,1.78,2.73,3.24,2.86
SP2,13/11/16,Sevilla B,Almeria,1,0,H,1,0,H,2.5,3,3,2.5,3.1,3,2.1,3.3,3.1,2.5,3,2.9,2.63,3.17,3.05,2.5,3.1,2.8,2.6,3.13,2.9,52,2.63,2.47,3.3,3.08,3.15,2.89,42,2.23,2.14,1.73,1.65,29,0,1.86,1.77,2.16,2.03,2.28,3.23,3.62
SP2,13/11/16,UCAM Murcia,Girona,0,1,A,0,0,D,2.7,2.88,2.9,2.6,2.9,3,2.6,3,2.6,2.7,2.9,2.88,2.83,2.99,2.97,2.5,3,2.88,2.7,3,2.88,50,2.83,2.63,3,2.91,3,2.83,39,2.68,2.49,1.5,1.48,27,0,1.91,1.85,2.02,1.96,2.37,3.04,3.66
SP2,13/11/16,Zaragoza,Mirandes,2,0,H,2,0,H,1.75,3.5,4.75,1.8,3.5,4.6,1.75,3.4,4.3,1.8,3.5,4.5,1.81,3.69,4.94,1.8,3.4,4.33,1.8,3.6,4.6,52,1.82,1.78,3.69,3.48,4.94,4.43,47,1.99,1.89,1.96,1.85,28,-0.5,1.83,1.77,2.13,2.03,1.95,3.54,4.33
SP2,18/11/16,Almeria,Elche,2,1,H,1,1,D,2,3.4,3.75,2.05,3.3,3.7,2.1,3.3,3.1,1.95,3.2,4,2.02,3.37,4.28,2.1,3.2,3.4,2,3.3,4,50,2.1,1.99,3.41,3.27,4.28,3.8,45,2.25,2.12,1.75,1.68,27,-0.25,1.77,1.7,2.24,2.14,2.02,3.39,4.25
SP2,19/11/16,Girona,Lugo,3,1,H,2,1,H,1.73,3.8,4.5,1.8,3.5,4.5,1.8,3.4,4,1.8,3.4,4.75,1.83,3.53,5.12,1.75,3.5,4.5,1.8,3.5,4.75,50,1.83,1.77,3.8,3.46,5.12,4.53,45,2.2,2.06,1.8,1.71,26,-0.5,1.82,1.76,2.13,2.04,1.79,3.67,5.15
SP2,19/11/16,Mallorca,Sevilla B,2,2,D,0,2,A,1.83,3.5,4.33,1.85,3.4,4.5,1.9,3.3,3.7,1.85,3.25,4.5,1.9,3.42,4.82,1.83,3.2,4.5,1.87,3.4,4.6,50,1.91,1.85,3.5,3.28,4.82,4.34,40,2.36,2.26,1.63,1.58,26,-0.5,1.93,1.86,2.02,1.94,1.85,3.48,5.05
SP2,19/11/16,Numancia,Valladolid,2,1,H,1,0,H,2.3,3.3,3.1,2.35,3.3,3,2.3,3.2,2.8,2.3,3,3.3,2.4,3.14,3.44,2.3,3.1,3.1,2.38,3.13,3.25,50,2.4,2.31,3.3,3.07,3.44,3.16,40,2.43,2.29,1.63,1.57,27,-0.25,2.04,1.97,1.89,1.84,2.39,3.18,3.42
SP2,19/11/16,Oviedo,Levante,2,0,H,0,0,D,2.75,3,2.75,2.95,3,2.55,2.6,3.2,2.5,2.8,2.9,2.7,2.93,3.1,2.78,2.75,3,2.6,2.88,3,2.7,50,2.95,2.76,3.2,2.98,2.78,2.64,40,2.56,2.4,1.55,1.52,27,0,2.02,1.94,1.92,1.86,2.94,3.06,2.8
SP2,20/11/16,Cadiz,Alcorcon,4,1,H,0,1,A,2.3,3.1,3.3,2.2,3.1,3.5,2.2,3.2,3,2.3,2.9,3.4,2.41,3.03,3.58,2.3,2.9,3.3,2.38,2.9,3.5,49,2.41,2.29,3.2,2.94,3.58,3.35,39,2.98,2.72,1.45,1.41,27,-0.25,2.05,1.97,1.9,1.83,2.57,3.06,3.23
SP2,20/11/16,Getafe,Zaragoza,1,0,H,0,0,D,1.85,3.4,4.33,1.95,3.4,4,1.9,3.3,3.7,1.91,3.3,4.2,1.95,3.45,4.48,1.95,3.3,3.8,1.91,3.4,4.33,49,1.97,1.91,3.45,3.3,4.48,4.05,42,2.32,2.18,1.72,1.64,26,-0.5,1.97,1.91,1.97,1.89,2,3.25,4.61
SP2,20/11/16,Mirandes,Cordoba,1,1,D,1,0,H,2.5,3.3,2.75,2.5,3.1,2.95,2.5,3.2,2.6,2.5,3.1,2.8,2.61,3.27,2.97,2.6,3.1,2.7,2.55,3.2,2.88,49,2.61,2.51,3.3,3.12,2.97,2.81,43,2.25,2.11,1.74,1.67,27,0,1.86,1.79,2.09,2.02,2.67,3.25,2.92
SP2,20/11/16,Reus Deportiu,Gimnastic,1,0,H,0,0,D,2.05,3.1,4,2.1,3.2,3.75,2,3.3,3.3,2,3,4.2,2.04,3.23,4.41,2.05,3.1,3.75,2.05,3.13,4.1,49,2.1,2.02,3.3,3.12,4.41,3.87,40,2.58,2.46,1.54,1.5,26,-0.5,2.09,2.02,1.87,1.79,2.37,3.02,3.68
SP2,20/11/16,Tenerife,UCAM Murcia,2,1,H,2,1,H,2.1,3.25,3.6,2.15,3.2,3.6,2.2,3.2,3,2.2,3,3.6,2.26,3.11,3.83,2.2,2.9,3.6,2.2,3,3.75,47,2.26,2.15,3.25,3.05,3.83,3.54,38,2.71,2.56,1.5,1.46,25,-0.25,1.92,1.84,2.03,1.97,2.11,3.17,4.24
SP2,20/11/16,Vallecano,Huesca,2,2,D,1,1,D,1.75,3.6,4.6,1.83,3.4,4.6,1.85,3.4,3.8,1.75,3.4,4.75,1.76,3.69,5.35,1.85,3.3,4.2,1.75,3.6,5,49,1.85,1.77,3.69,3.46,5.35,4.53,44,2.2,2.05,1.82,1.72,26,-0.5,1.84,1.77,2.18,2.03,1.83,3.75,4.75
SP2,25/11/16,Gimnastic,Cadiz,1,0,H,0,0,D,2.38,3,3.25,2.4,3,3.2,2.2,3.2,3,2.4,2.88,3.3,2.48,3,3.45,2.4,3,3,2.45,3.1,3.13,48,2.48,2.38,3.2,2.97,3.45,3.16,41,2.5,2.39,1.57,1.53,26,-0.25,2.12,2.03,1.85,1.78,2.27,3.11,3.8
SP2,26/11/16,Alcorcon,Oviedo,5,1,H,2,0,H,2.2,3,3.6,2.2,3,3.7,2.2,3,3.2,2.25,2.9,3.6,2.32,3.05,3.76,2.2,2.9,3.6,2.25,3,3.7,50,2.35,2.21,3.05,2.94,3.76,3.53,38,2.96,2.67,1.48,1.43,26,-0.25,1.96,1.89,1.99,1.91,2.15,3.07,4.29
SP2,26/11/16,Lugo,Tenerife,1,3,A,1,1,D,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.2,3,2.25,3,3.6,2.3,3.1,3.73,2.2,3.1,3.3,2.2,3.2,3.5,50,2.3,2.2,3.2,3.07,3.73,3.38,41,2.33,2.22,1.65,1.6,26,-0.25,1.95,1.87,2.01,1.92,2.34,3.21,3.49
SP2,26/11/16,UCAM Murcia,Numancia,3,2,H,0,1,A,2.2,3.1,3.5,2.15,3.1,3.7,2.2,3.2,3,2.2,2.9,3.75,2.3,3,3.89,2.2,3.1,3.3,2.2,3.1,3.6,48,2.3,2.19,3.2,3.02,3.89,3.47,39,2.58,2.38,1.57,1.53,24,-0.25,1.94,1.86,2.02,1.95,2.21,3.09,4.01
SP2,26/11/16,Valladolid,Almeria,0,0,D,0,0,D,2.05,3.2,3.8,2,3.2,4,2,3.3,3.3,2,3.1,4.2,2.05,3.22,4.4,2.05,3.2,3.6,2,3.3,4.1,50,2.07,2,3.3,3.17,4.4,3.86,43,2.26,2.15,1.7,1.65,25,-0.5,2.05,1.97,1.91,1.82,1.92,3.44,4.72
SP2,26/11/16,Zaragoza,Reus Deportiu,2,2,D,1,0,H,1.91,3.2,4.33,1.95,3.2,4.33,1.9,3.3,3.7,1.95,3,4.5,2,3.2,4.72,2,3,4,2,3.2,4.3,50,2.01,1.94,3.3,3.14,4.72,4.14,41,2.57,2.38,1.59,1.53,25,-0.5,2.03,1.94,1.92,1.85,2.22,3.06,4.03
SP2,27/11/16,Cordoba,Getafe,1,3,A,0,1,A,2.4,3,3.2,2.4,2.95,3.25,2.3,3,3,2.5,2.8,3.25,2.62,2.93,3.33,2.3,3,3.2,2.5,3,3.13,50,2.62,2.41,3.03,2.92,3.33,3.14,41,2.64,2.46,1.54,1.5,26,-0.25,2.16,2.06,1.81,1.75,2.48,3,3.46
SP2,27/11/16,Elche,Mallorca,1,0,H,0,0,D,2.45,3,3.1,2.6,2.95,2.95,2.5,3.2,2.6,2.6,2.9,3,2.73,2.9,3.18,2.5,3.1,2.8,2.55,3.1,3,50,2.73,2.52,3.2,2.96,3.18,2.93,41,2.31,2.22,1.66,1.6,26,0,1.83,1.77,2.11,2.04,2.59,3.02,3.25
SP2,27/11/16,Huesca,Girona,1,2,A,1,2,A,2.75,3,2.7,2.8,2.95,2.75,2.6,3,2.6,2.9,2.88,2.7,3.07,2.92,2.82,2.8,3.1,2.5,2.9,3,2.7,50,3.07,2.8,3.1,2.91,2.82,2.66,41,2.41,2.29,1.61,1.57,26,0,2.04,1.94,1.91,1.85,2.73,3,3.07
SP2,27/11/16,Sevilla B,Mirandes,1,0,H,1,0,H,1.91,3.1,4.5,1.9,3.25,4.4,1.9,3.3,3.7,1.95,3.3,4,1.99,3.46,4.27,1.95,3.3,3.8,1.95,3.4,4,50,1.99,1.93,3.46,3.32,4.5,3.91,46,2.05,1.97,1.88,1.79,25,-0.5,2,1.93,1.92,1.85,2,3.36,4.4
SP2,02/12/16,Getafe,Sevilla B,2,0,H,1,0,H,1.73,3.2,5.75,1.7,3.4,5.5,1.85,3.3,3.9,1.73,3.3,5.5,1.75,3.5,6.02,1.62,3.5,5.5,1.7,3.5,5.75,47,1.85,1.7,3.5,3.36,6.02,5.35,38,2.4,2.31,1.62,1.57,25,-0.75,2.01,1.93,1.95,1.88,1.72,3.62,5.99
SP2,03/12/16,Cadiz,Zaragoza,3,0,H,1,0,H,2.15,3.1,3.6,2.15,3.1,3.7,2.2,3.2,3,2.25,3,3.5,2.31,3.11,3.69,2.2,3.1,3.3,2.25,3.1,3.5,47,2.31,2.21,3.2,3.04,3.7,3.39,35,2.5,2.38,1.58,1.54,25,-0.25,1.97,1.9,1.96,1.9,2.4,3.1,3.49
SP2,03/12/16,Mirandes,Elche,1,0,H,1,0,H,2.3,3.1,3.2,2.35,3.1,3.25,2.2,3.2,3,2.38,3.2,3.1,2.45,3.32,3.18,2.38,3.1,3,2.38,3.25,3.13,47,2.45,2.33,3.32,3.15,3.25,3.04,42,2.25,2.1,1.77,1.69,25,-0.25,2.09,2,1.86,1.81,2.4,3.29,3.29
SP2,03/12/16,Numancia,Almeria,1,0,H,1,0,H,2.05,3.3,3.6,2.05,3.3,3.7,2,3.3,3.3,2.05,3.1,4,2.1,3.25,4.11,2.05,3.2,3.6,2.05,3.3,3.9,47,2.1,2.04,3.35,3.2,4.11,3.67,39,2.19,2.1,1.74,1.68,24,-0.5,2.11,2.02,1.87,1.8,2.12,3.32,3.97
SP2,03/12/16,UCAM Murcia,Lugo,1,2,A,1,1,D,2,3.3,3.8,2,3.3,3.9,2,3.3,3.3,2.05,3.1,3.8,2.11,3.24,4.12,2,3.2,3.8,2.05,3.25,3.9,46,2.11,2.02,3.3,3.17,4.2,3.76,37,2.36,2.25,1.65,1.6,23,-0.5,2.11,2.03,1.86,1.79,2.1,3.27,4.11
SP2,04/12/16,Girona,Levante,2,1,H,1,0,H,2.1,3.2,3.6,2.1,3.2,3.7,2,3.3,3.3,2.2,3,3.6,2.27,3.14,3.75,2.1,3.1,3.6,2.2,3.13,3.6,47,2.27,2.15,3.3,3.09,3.75,3.48,37,2.5,2.33,1.6,1.56,25,-0.25,1.93,1.85,2.03,1.96,2.08,3.3,4.17
SP2,04/12/16,Mallorca,Valladolid,0,3,A,0,0,D,2.1,3.1,3.8,2.1,3,3.7,2.2,3.2,3,2.15,2.9,3.8,2.23,3.05,4.02,2.15,3.1,3.4,2.2,3.1,3.7,47,2.24,2.15,3.2,3.03,4.02,3.57,38,2.49,2.35,1.59,1.55,25,-0.25,1.89,1.83,2.05,1.98,2.29,3,3.93
SP2,04/12/16,Oviedo,Gimnastic,1,0,H,1,0,H,1.95,3.3,4.33,1.95,3.25,4.2,2,3.3,3.3,1.91,3.1,4.5,1.92,3.32,4.95,1.91,3.1,4.2,1.93,3.3,4.4,47,2,1.92,3.35,3.2,4.95,4.12,38,2.43,2.32,1.61,1.56,24,-0.5,1.98,1.92,2,1.89,2.14,3.18,4.12
SP2,04/12/16,Reus Deportiu,Cordoba,1,2,A,0,1,A,2.15,3.1,3.6,2.25,3,3.5,2.3,3,3,2.2,2.9,3.6,2.26,3.09,3.86,2.3,3,3.2,2.25,3,3.7,47,2.3,2.2,3.1,2.98,3.86,3.5,34,2.77,2.57,1.5,1.47,25,-0.25,1.95,1.87,2.02,1.93,2.19,3.02,4.2
SP2,04/12/16,Tenerife,Huesca,1,1,D,1,0,H,1.85,3.1,5,1.87,3.25,4.6,1.85,3.4,3.8,1.85,3.1,4.75,1.89,3.24,5.18,1.85,3.25,4.33,1.9,3.25,4.75,47,1.91,1.85,3.4,3.21,5.18,4.46,38,2.33,2.23,1.65,1.61,24,-0.5,1.92,1.85,2.05,1.95,1.9,3.32,5.03
SP2,04/12/16,Vallecano,Alcorcon,2,0,H,0,0,D,1.85,3.3,4.5,1.91,3.25,4.33,1.9,3.3,3.7,1.85,3.2,4.75,1.87,3.36,5.21,1.91,3.1,4.2,1.87,3.3,4.75,47,1.92,1.85,3.36,3.23,5.21,4.4,38,2.45,2.32,1.6,1.56,24,-0.5,1.93,1.85,2.05,1.96,2.09,3.21,4.28
SP2,09/12/16,Sevilla B,Reus Deportiu,0,1,A,0,0,D,2.25,3.1,3.4,2.2,3.1,3.5,2.2,3.2,3,2.3,3,3.3,2.39,3.13,3.48,2.3,2.9,3.3,2.25,3.1,3.5,49,2.39,2.27,3.2,3.02,3.6,3.3,40,2.62,2.48,1.55,1.49,24,-0.25,2.03,1.95,2.01,1.87,2.37,3.1,3.55
SP2,10/12/16,Elche,Getafe,2,2,D,0,2,A,2.7,3,2.75,2.6,2.95,2.95,2.6,3,2.6,2.7,3,2.8,2.86,3.06,2.88,2.62,3,2.75,2.75,3,2.8,50,2.86,2.65,3.1,2.98,2.95,2.75,42,2.45,2.34,1.59,1.55,25,0,1.95,1.88,2,1.94,2.79,3.09,2.91
SP2,10/12/16,Gimnastic,Vallecano,0,1,A,0,0,D,2.8,3,2.7,2.8,3,2.7,2.6,3,2.6,2.75,3,2.7,2.85,3.14,2.81,2.62,3.1,2.62,2.8,3.13,2.7,50,2.85,2.71,3.16,3.04,2.81,2.65,42,2.32,2.23,1.67,1.6,23,0,1.98,1.93,1.94,1.89,2.97,3.2,2.66
SP2,10/12/16,Huesca,UCAM Murcia,5,2,H,2,1,H,2.2,3.2,3.4,2.2,3.2,3.4,2.2,3.2,3,2.25,3,3.4,2.33,3.13,3.62,2.25,3.1,3.2,2.3,3.2,3.3,48,2.33,2.23,3.2,3.12,3.62,3.27,40,2.38,2.24,1.64,1.6,22,-0.25,2,1.92,1.95,1.89,2.36,3.06,3.63
SP2,10/12/16,Levante,Tenerife,1,0,H,0,0,D,1.85,3.3,4.5,1.85,3.3,4.6,1.9,3.3,3.7,1.83,3.25,4.75,1.85,3.38,5.23,1.83,3.25,4.4,1.85,3.3,4.8,50,1.9,1.82,3.38,3.28,5.23,4.53,42,2.33,2.23,1.65,1.61,22,-0.5,1.87,1.82,2.07,2,2.03,3.31,4.37
SP2,11/12/16,Alcorcon,Girona,2,1,H,2,0,H,2.5,3,3,2.55,3,3,2.6,3,2.6,2.62,2.88,2.9,2.78,2.99,3.03,2.5,2.88,3,2.63,3,3,49,2.78,2.58,3,2.9,3.03,2.9,39,2.8,2.64,1.48,1.44,23,0,1.88,1.8,2.08,2.01,2.46,2.98,3.54
SP2,11/12/16,Almeria,Mallorca,2,1,H,1,0,H,2.3,3.1,3.3,2.3,3.1,3.3,2.3,3.2,2.8,2.4,2.9,3.25,2.47,3.08,3.38,2.3,3.1,3.1,2.38,3.1,3.25,50,2.47,2.32,3.2,3.05,3.38,3.16,42,2.35,2.25,1.65,1.6,23,-0.25,2.06,1.99,1.87,1.83,2.38,3.11,3.52
SP2,11/12/16,Cordoba,Cadiz,1,3,A,0,0,D,2,3.2,4,2,3.1,4.2,2,3.3,3.3,2.05,3.1,4,2.09,3.24,4.21,2,3.2,3.8,2,3.25,4.1,49,2.09,2.01,3.3,3.15,4.21,3.81,41,2.43,2.33,1.61,1.56,22,-0.5,2.08,2.01,1.87,1.81,2.17,3.32,3.8
SP2,11/12/16,Lugo,Numancia,3,1,H,1,1,D,2.25,3.1,3.4,2.25,3.1,3.4,2.2,3.2,3,2.3,3.1,3.25,2.34,3.28,3.41,2.3,3.1,3.1,2.3,3.2,3.3,50,2.34,2.25,3.28,3.13,3.41,3.19,47,2.14,2.05,1.8,1.73,23,-0.25,2.01,1.95,1.92,1.87,2.15,3.39,3.77
SP2,11/12/16,Valladolid,Mirandes,5,0,H,2,0,H,1.67,3.6,5.25,1.7,3.4,5.75,1.65,3.5,4.6,1.7,3.5,5.25,1.71,3.69,5.9,1.73,3.5,4.6,1.7,3.6,5.4,50,1.73,1.67,3.69,3.55,5.9,5.09,47,2.12,1.99,1.87,1.77,23,-0.75,1.97,1.9,1.99,1.92,1.72,3.77,5.61
SP2,11/12/16,Zaragoza,Oviedo,2,1,H,1,0,H,2.05,3.1,4,2.1,3.1,3.8,2.1,3.3,3.1,2.05,3,3.8,2.14,3.2,4.1,2,3.2,3.75,2.05,3.25,3.9,50,2.14,2.06,3.3,3.12,4.1,3.69,42,2.43,2.25,1.63,1.59,23,-0.25,1.85,1.77,2.13,2.06,2.03,3.19,4.55
SP2,14/12/16,Levante,Vallecano,1,0,H,1,0,H,2,3.3,3.8,1.95,3.3,3.75,1.9,3.3,3.7,2,3.3,3.75,,,,2.05,3.2,3.6,2.05,3.3,3.9,42,2.1,2.01,3.4,3.26,4.12,3.67,37,2.23,2.12,1.72,1.67,17,-0.25,1.78,1.74,2.17,2.09,,,
SP2,16/12/16,Reus Deportiu,Elche,0,1,A,0,0,D,2,3.2,4,2,3.2,4.1,2,3.1,3.5,2.05,3,4,2.12,3.15,4.24,2,3,4,2.05,3.13,4.1,50,2.12,2.04,3.2,3.07,4.29,3.92,39,2.66,2.51,1.56,1.49,25,-0.25,1.82,1.75,2.17,2.09,2.17,3.21,3.94
SP2,17/12/16,Getafe,Valladolid,3,1,H,0,0,D,2.1,3.1,3.75,2.15,3.1,3.7,2.2,3,3.2,2.15,3,3.75,2.21,3.17,3.91,2.1,3.1,3.6,2.15,3.2,3.7,47,2.24,2.13,3.2,3.08,3.91,3.56,36,2.51,2.38,1.58,1.54,23,-0.25,1.89,1.82,2.05,1.98,2.28,3.16,3.7
SP2,17/12/16,Girona,Gimnastic,4,2,H,1,2,A,1.55,3.4,6.5,1.6,3.5,6.75,1.6,3.4,5.2,1.62,3.5,6,1.66,3.73,6.46,1.62,3.4,6,1.65,3.6,6.25,50,1.66,1.61,3.73,3.54,6.75,5.79,40,2.32,2.2,1.72,1.63,22,-1,2.21,2.11,1.77,1.71,1.67,3.69,6.41
SP2,17/12/16,Lugo,Huesca,1,1,D,0,1,A,2,3.2,4,2.05,3.2,3.8,2,3.2,3.4,2.1,3.25,3.6,2.19,3.35,3.7,2.05,3.25,3.5,2.1,3.4,3.6,51,2.19,2.06,3.45,3.27,4,3.5,43,1.95,1.87,1.98,1.88,23,-0.5,2.19,2.06,1.82,1.76,2.32,3.42,3.32
SP2,17/12/16,Oviedo,Cordoba,1,2,A,0,1,A,2.15,3.3,3.4,2.15,3.25,3.5,2.1,3.1,3.3,2.1,3.1,3.6,2.19,3.26,3.85,2.15,3.1,3.4,2.15,3.2,3.7,51,2.19,2.12,3.3,3.14,3.85,3.48,40,2.36,2.24,1.66,1.61,23,-0.25,1.87,1.82,2.07,1.99,2.23,3.29,3.67
SP2,17/12/16,Tenerife,Alcorcon,2,0,H,1,0,H,2,3,3.75,2.1,3.1,3.8,2.1,3.1,3.3,2.1,2.9,4,2.18,3.06,4.19,2.1,3,3.75,2.1,3.1,3.9,50,2.18,2.09,3.1,3.01,4.19,3.77,38,2.63,2.5,1.55,1.49,22,-0.25,1.86,1.78,2.11,2.04,2.27,3.1,3.82
SP2,18/12/16,Cadiz,Sevilla B,4,1,H,1,0,H,2.05,3.25,3.75,2.05,3.2,3.8,2.1,3.1,3.3,2.05,3.1,3.8,2.13,3.27,4,2.05,3.1,3.75,2.05,3.2,4,47,2.13,2.05,3.27,3.14,4,3.67,36,2.5,2.33,1.6,1.56,20,-0.5,2.12,2.04,1.83,1.77,,,
SP2,18/12/16,Mirandes,Almeria,2,1,H,0,0,D,2.45,3.1,3,2.4,3.2,3,2.5,3,2.7,2.5,3,2.9,2.69,3.08,3.04,2.5,3.1,2.8,2.55,3.2,2.9,50,2.69,2.5,3.28,3.07,3.04,2.85,43,2.1,2.02,1.83,1.75,24,0,1.85,1.79,2.08,2.02,2.46,3.1,3.36
SP2,18/12/16,Numancia,Mallorca,3,1,H,2,1,H,2.2,3.1,3.5,2.3,3,3.4,2.2,3,3.2,2.25,2.9,3.5,2.36,3.07,3.65,2.3,3.1,3.1,2.25,3.2,3.4,50,2.36,2.23,3.2,3.05,3.65,3.33,40,2.35,2.26,1.65,1.6,23,-0.25,1.98,1.9,1.98,1.9,2.46,3.09,3.39
SP2,18/12/16,Vallecano,Zaragoza,1,2,A,0,0,D,1.95,3.3,4,1.95,3.3,4.1,1.9,3.3,3.7,1.95,3.2,4.2,2.01,3.29,4.47,2,3.2,3.75,2,3.3,4.1,47,2.01,1.96,3.35,3.24,4.47,3.9,40,2.21,2.09,1.76,1.7,21,-0.5,2.04,1.95,1.94,1.86,,,
