Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC2,19/03/16,Stranraer,Stenhousemuir,3,1,H,3,0,H,1.75,3.8,4.33,1.7,3.9,3.75,1.7,3.7,4.1,1.75,3.75,4.5,1.75,4.03,4.72,1.73,4,4.2,1.75,4,4.4,41,1.94,1.71,4.03,3.77,4.75,4.17,23,1.72,1.65,2.25,2.13,17,-0.5,1.95,1.76,2.15,2.05
SC2,26/03/16,Airdrie Utd,Albion Rvs,1,1,D,0,0,D,2.3,3.7,2.6,2.25,3.6,2.55,2.25,3.6,2.6,2.2,3.6,2.75,,,,2.3,3.75,2.6,2.38,3.7,2.8,31,2.38,2.29,3.75,3.61,2.8,2.62,19,1.65,1.61,2.3,2.17,4,0,1.8,1.77,2,1.95
SC2,26/03/16,Ayr,Stranraer,2,1,H,1,0,H,1.8,3.8,3.6,1.75,3.8,3.6,1.75,3.75,3.6,1.73,4,3.8,,,,1.85,3.8,3.8,1.83,4,3.9,31,1.85,1.79,4,3.77,3.9,3.7,19,1.57,1.53,2.45,2.33,4,-1,2.48,2.39,1.55,1.52
SC2,26/03/16,Dunfermline,Brechin,3,1,H,2,1,H,1.25,5.5,9,1.25,5.25,8.5,1.25,5.5,8.75,1.25,5.75,9,,,,1.25,6,11,1.25,6,12,30,1.26,1.24,6,5.54,12,9.63,19,1.52,1.48,2.56,2.45,3,-1.5,1.85,1.82,1.92,1.89
SC2,26/03/16,Peterhead,Cowdenbeath,0,1,A,0,1,A,1.25,5.5,9,1.25,5.25,8.5,1.25,5.25,9,1.25,5.5,8.5,,,,1.25,6,11,1.25,6,12,30,1.29,1.24,6,5.5,12,9.66,19,1.45,1.43,2.7,2.61,3,-2.25,2.45,2.4,1.53,1.51
SC2,26/03/16,Stenhousemuir,Forfar,2,1,H,1,0,H,2.1,3.6,2.9,2.05,3.6,2.9,2.05,3.5,2.9,2.1,3.8,2.8,,,,2.2,3.6,3,2.15,3.75,3.1,31,2.2,2.11,3.8,3.6,3.1,2.94,19,1.52,1.48,2.6,2.46,4,0,1.6,1.59,2.28,2.22
SC2,02/04/16,Albion Rvs,Dunfermline,0,1,A,0,0,D,7,4.33,1.44,6,4,1.44,6.25,3.95,1.45,6.5,4,1.5,7.89,4.57,1.46,7,4.33,1.44,7.5,4.33,1.45,43,7.89,6.38,4.57,4.07,1.5,1.45,31,1.91,1.83,1.98,1.88,23,1,2.1,2,1.88,1.81
SC2,02/04/16,Brechin,Stenhousemuir,1,0,H,0,0,D,2.05,3.75,3.25,2,3.75,2.9,1.95,3.55,3.15,2,3.6,3.4,2.03,3.83,3.62,2.05,3.75,3.25,2.05,3.9,3.3,43,2.1,2,3.9,3.58,3.62,3.22,29,1.62,1.55,2.45,2.3,21,-0.5,2.08,2.01,1.87,1.8
SC2,02/04/16,Cowdenbeath,Ayr,1,0,H,0,0,D,3.4,3.75,2,3.1,3.7,1.95,3.25,3.6,1.9,3.3,3.75,2,3.62,3.86,2.02,3.5,3.8,1.95,3.5,3.9,1.95,43,3.62,3.36,3.9,3.62,2.02,1.94,29,1.57,1.54,2.5,2.32,21,0.5,1.9,1.85,2.02,1.96
SC2,02/04/16,Forfar,Peterhead,2,0,H,0,0,D,3.5,3.8,1.95,3.6,3.7,1.78,3.45,3.55,1.85,3.75,3.75,1.91,4.01,3.83,1.93,3.6,3.75,1.91,3.7,3.8,1.93,43,4.01,3.59,3.83,3.59,1.95,1.88,29,1.67,1.58,2.35,2.23,22,0.5,1.98,1.92,1.96,1.89
SC2,02/04/16,Stranraer,Airdrie Utd,4,0,H,2,0,H,1.91,3.5,4,1.75,3.8,3.6,1.85,3.4,3.7,1.85,3.5,4,1.94,3.8,3.97,1.91,3.5,4,1.91,3.7,3.75,43,1.94,1.87,3.8,3.51,4,3.72,34,1.98,1.87,2,1.87,21,-0.5,1.94,1.89,1.97,1.91
SC2,09/04/16,Airdrie Utd,Stenhousemuir,1,1,D,0,0,D,1.85,3.6,4,1.7,3.75,3.9,1.85,3.55,3.5,1.91,3.6,3.6,,,,1.8,3.8,4.2,1.91,3.8,3.8,36,1.92,1.81,3.8,3.65,4.2,3.82,21,1.67,1.63,2.28,2.16,17,-0.5,1.91,1.85,2.02,1.94
SC2,09/04/16,Ayr,Albion Rvs,0,1,A,0,0,D,1.57,4.33,5,1.57,4.1,4.4,1.55,3.8,4.75,1.62,3.8,5.25,,,,1.57,4,5.5,1.62,4.1,5.4,37,1.65,1.6,4.33,3.94,5.5,4.75,21,1.83,1.74,2.1,1.99,20,-0.75,1.85,1.8,2.07,1.99
SC2,09/04/16,Cowdenbeath,Brechin,2,1,H,1,0,H,2.45,3.75,2.6,2.1,3.75,2.7,2.35,3.4,2.6,2.4,3.5,2.75,,,,2.25,3.75,2.9,2.45,3.6,2.75,37,2.5,2.3,3.75,3.59,2.9,2.66,21,1.7,1.64,2.3,2.13,17,-0.25,2.21,2.1,1.78,1.71
SC2,09/04/16,Dunfermline,Forfar,2,2,D,1,1,D,1.3,5.5,8.5,1.25,5.75,7.25,1.3,4.85,7,1.36,5,8,,,,,,,1.33,5.25,9,37,1.36,1.28,6,5.23,12,8.48,22,1.57,1.52,2.6,2.39,20,-1.5,2.04,1.97,1.87,1.82
SC2,16/04/16,Albion Rvs,Cowdenbeath,0,0,D,0,0,D,2.05,3.75,3.25,2.05,3.7,2.85,2,3.45,3.05,2.1,3.5,3.3,2.08,3.66,3.62,2.15,3.6,3.1,2.1,3.6,3.4,43,2.15,2.05,3.75,3.51,3.62,3.17,28,1.8,1.73,2.2,2,21,-0.25,1.85,1.79,2.12,2.02
SC2,16/04/16,Brechin,Peterhead,5,1,H,4,1,H,3.75,3.6,1.91,3.5,3.5,1.85,3.45,3.55,1.85,3.6,3.6,1.95,3.66,3.85,2.01,3.75,3.75,1.91,3.7,3.8,1.95,41,4.5,3.65,3.85,3.57,2.01,1.88,28,1.7,1.64,2.3,2.14,15,0.75,1.71,1.68,2.24,2.17
SC2,16/04/16,Forfar,Airdrie Utd,0,2,A,0,2,A,2.05,3.8,3.2,2.1,3.6,2.8,2.1,3.4,3,2.1,3.6,3.3,2.12,3.77,3.42,2.1,3.75,3.1,2.1,3.7,3.3,43,2.3,2.08,3.8,3.53,3.42,3.09,29,1.76,1.7,2.2,2.05,21,-0.25,1.87,1.81,2.06,1.98
SC2,16/04/16,Stenhousemuir,Ayr,0,4,A,0,1,A,3.25,3.75,2.05,3.2,3.6,1.91,3.15,3.55,1.95,3.3,3.75,2.05,3.45,3.89,2.07,3.5,3.6,2,3.3,3.75,2.1,43,3.5,3.21,3.89,3.58,2.1,2.01,30,1.61,1.56,2.4,2.27,22,0.5,1.83,1.77,2.11,2.03
SC2,16/04/16,Stranraer,Dunfermline,4,1,H,0,1,A,3.8,3.8,1.75,4,4,1.65,3.9,3.55,1.75,4,3.6,1.83,4.35,3.83,1.85,4,3.75,1.85,4.2,3.8,1.83,43,4.35,4.03,4,3.63,1.85,1.77,29,1.83,1.76,2.05,1.96,18,0.75,1.84,1.77,2.13,2.05
SC2,23/04/16,Airdrie Utd,Dunfermline,3,0,H,3,0,H,4.33,3.5,1.73,4.2,3.4,1.72,4.25,3.45,1.7,3.9,3.9,1.73,,,,4,3.8,1.83,4.6,3.9,1.73,36,4.6,4.31,3.9,3.62,1.83,1.72,21,1.71,1.66,2.15,2.1,5,0.75,1.85,1.81,1.98,1.93
SC2,23/04/16,Albion Rvs,Forfar,3,2,H,2,1,H,1.91,3.5,3.5,1.87,3.5,3.5,1.9,3.45,3.5,1.9,3.8,3.3,,,,1.91,3.6,3.8,1.93,3.8,3.7,36,1.97,1.91,3.8,3.55,3.8,3.53,21,1.65,1.6,2.3,2.21,5,-0.5,1.96,1.91,1.85,1.8
SC2,23/04/16,Brechin,Stranraer,1,0,H,0,0,D,3.1,3.4,2.1,3,3.3,2.1,3.05,3.35,2.05,2.9,3.8,2.05,,,,3.1,3.5,2.2,2.9,3.8,2.25,36,3.2,3.03,3.8,3.45,2.25,2.12,21,1.76,1.69,2.3,2.05,5,0.25,1.9,1.89,1.86,1.84
SC2,23/04/16,Cowdenbeath,Stenhousemuir,1,3,A,1,0,H,1.91,3.5,3.5,1.87,3.5,3.5,1.9,3.45,3.5,1.9,3.9,3.3,,,,1.91,3.6,3.8,1.91,3.9,3.7,36,1.97,1.9,3.9,3.57,3.8,3.53,21,1.66,1.61,2.3,2.19,5,-0.5,1.95,1.89,1.9,1.85
SC2,23/04/16,Peterhead,Ayr,0,4,A,0,2,A,2,3.4,3.3,2,3.3,3.25,2,3.35,3.25,2.05,3.7,3,,,,2,3.6,3.5,2,3.7,3.5,36,2.08,1.99,3.7,3.49,3.5,3.31,19,1.71,1.66,2.15,2.1,3,-0.75,2.3,2.27,1.58,1.57
SC2,30/04/16,Ayr,Airdrie Utd,0,3,A,0,2,A,1.67,3.75,4,1.67,3.75,4.1,1.7,3.8,4.05,1.67,4.1,4,,,,1.8,3.75,4.2,1.75,3.8,4.5,36,1.8,1.71,4.1,3.76,4.5,4.17,22,1.56,1.53,2.5,2.35,4,-1,2.33,2.23,1.6,1.57
SC2,30/04/16,Dunfermline,Peterhead,1,0,H,1,0,H,1.73,3.75,3.75,1.67,3.75,4.1,1.7,3.8,3.85,1.67,4.1,4,,,,1.73,4.5,3.75,1.75,4,4.4,36,1.76,1.71,4.5,3.93,4.4,3.95,22,1.52,1.48,2.6,2.46,4,-1,2.3,2.23,1.6,1.58
SC2,30/04/16,Forfar,Brechin,1,2,A,0,1,A,4.33,4,1.57,4.4,3.9,1.6,4.5,3.95,1.6,4.75,4.1,1.57,,,,5,4,1.62,5.2,4.2,1.62,36,5.2,4.78,4.2,3.98,1.65,1.59,22,1.61,1.54,2.45,2.32,4,1,1.72,1.7,2.07,2.01
SC2,30/04/16,Stenhousemuir,Albion Rvs,1,3,A,0,0,D,2,3.75,2.9,2,3.7,2.95,2,3.75,2.9,1.95,3.75,3.2,,,,2.1,3.75,3.2,2.1,3.8,3.25,36,2.1,2.03,3.94,3.71,3.25,3.04,21,1.65,1.57,2.4,2.26,4,-0.5,2.04,1.99,1.74,1.71
SC2,30/04/16,Stranraer,Cowdenbeath,1,0,H,0,0,D,1.8,3.6,3.6,1.8,3.6,3.6,1.75,3.7,3.65,1.75,4,3.75,,,,1.8,4.2,3.75,1.83,4,4,36,1.85,1.78,4.2,3.81,4,3.7,21,1.61,1.57,2.38,2.26,4,-1,2.43,2.36,1.54,1.52
