Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
I2,21/11/15,Crotone,Ternana,3,0,H,0,0,D,1.8,3.3,4.75,1.8,3.2,4.75,1.85,3,4.2,1.83,3.4,4.5,1.88,3.42,4.96,1.83,3.2,4.5,1.83,3.4,5,44,1.88,1.82,3.45,3.26,5.1,4.55,34,2.22,2.13,1.75,1.67,25,-0.5,1.88,1.83,2.07,1.99,2.37,3.16,3.42
I2,21/11/15,Latina,Salernitana,2,2,D,1,0,H,2,3.1,4.2,2.1,3,3.7,2,2.9,3.7,2.1,3.2,3.6,2.16,3.22,3.96,2.05,3.1,3.75,2.1,3.1,4.1,44,2.16,2.06,3.25,3.11,4.25,3.72,32,2.38,2.28,1.68,1.58,24,-0.5,2.16,2.06,1.83,1.77,2.18,3.19,3.96
I2,21/11/15,Novara,Spezia,1,0,H,1,0,H,2.05,3.1,4,2.1,3.1,3.6,2.2,2.8,3.3,2.05,3.1,3.8,2.1,3.26,4.15,2.15,3,3.5,2.1,3.13,4.1,44,2.2,2.07,3.26,3.11,4.15,3.68,32,2.38,2.25,1.65,1.6,24,-0.5,2.14,2.07,1.83,1.75,2.36,3.13,3.56
I2,21/11/15,Perugia,Brescia,4,0,H,2,0,H,1.95,3.2,4.2,1.95,3.1,4.2,2,2.9,3.7,1.95,3.2,4.2,2.01,3.33,4.4,1.95,3.2,4,1.95,3.25,4.5,43,2.02,1.95,3.33,3.17,4.5,4.03,34,2.24,2.15,1.72,1.65,25,-0.5,2.02,1.96,1.93,1.85,2,3.3,4.52
I2,21/11/15,Pro Vercelli,Como,2,0,H,2,0,H,2.15,3,3.8,2.15,3,3.5,2,2.9,3.7,2.15,3.1,3.5,2.24,3.17,3.8,2.1,3.1,3.6,2.2,3,3.9,44,2.27,2.14,3.25,3.08,3.9,3.54,32,2.45,2.34,1.65,1.56,24,-0.25,1.92,1.85,2.06,1.97,2.39,3,3.65
I2,21/11/15,Trapani,Modena,2,1,H,1,0,H,2.5,3,3,2.3,3.1,3.1,2.4,2.8,3,2.4,3,3.1,2.51,3.12,3.26,2.5,3.1,2.8,2.5,3,3.25,43,2.55,2.42,3.15,3.02,3.26,3.01,31,2.3,2.22,1.67,1.62,24,-0.25,2.15,2.06,1.81,1.77,2.55,3.09,3.23
I2,21/11/15,Vicenza,Cesena,1,1,D,1,1,D,2.5,3,3,2.45,2.9,3.1,2.5,2.8,2.9,2.5,3,3,2.56,3.05,3.26,2.38,2.9,3.2,2.5,3,3.25,44,2.69,2.45,3.1,2.95,3.26,3.03,32,2.38,2.27,1.66,1.59,25,0,1.8,1.72,2.24,2.11,2.29,3.1,3.77
I2,21/11/15,Virtus Entella,Virtus Lanciano,1,1,D,0,1,A,2.5,3,3,2.4,3,3,2.3,2.8,3.1,2.5,3.1,2.9,2.54,3.08,3.27,2.5,2.9,3,2.5,3,3.25,43,2.57,2.44,3.1,2.96,3.27,3.04,31,2.5,2.38,1.57,1.53,24,-0.25,2.16,2.08,1.81,1.75,2.44,3.07,3.45
I2,22/11/15,Bari,Livorno,1,0,H,0,0,D,2.05,3.1,4,2.05,3.1,3.75,2,2.9,3.7,2.1,3.2,3.6,2.14,3.25,3.99,2.05,3.1,3.75,2.1,3.13,4.2,41,2.15,2.06,3.25,3.12,4.2,3.68,30,2.38,2.26,1.65,1.58,22,-0.5,2.16,2.07,1.83,1.77,2.21,3.11,4.02
I2,23/11/15,Cagliari,Ascoli,3,0,H,2,0,H,1.4,4.2,9,1.42,3.9,8.25,1.45,3.6,7,1.4,4.5,7.5,1.41,4.77,9.43,1.44,4.2,6.5,1.4,4.5,9.5,41,1.45,1.4,4.8,4.25,9.5,8.03,35,1.9,1.8,2.06,1.97,22,-1,1.72,1.67,2.34,2.22,1.3,5.66,12.41
I2,27/11/15,Cesena,Pescara,1,0,H,1,0,H,2.2,3.1,3.5,2.15,3,3.5,2.2,2.9,3.2,2.2,3,3.6,2.22,3.15,3.87,2.2,3,3.2,2.2,3.13,3.6,49,2.26,2.17,3.2,3.05,3.87,3.46,43,2.19,2.1,1.79,1.7,27,-0.25,1.9,1.86,2.03,1.97,2.28,3.2,3.64
I2,27/11/15,Salernitana,Pro Vercelli,1,2,A,0,1,A,2.05,3.1,4,2.05,3.1,3.7,2.1,2.9,3.4,2,3,4.2,2.05,3.1,4.64,2,3,3.8,2,3.1,4.4,50,2.1,2.01,3.16,3.03,4.64,4.03,39,2.44,2.28,1.63,1.58,28,-0.5,2.09,2,1.9,1.83,1.98,3.3,4.6
I2,27/11/15,Spezia,Crotone,0,1,A,0,1,A,2.1,3.1,3.75,2.15,3,3.6,2.1,3,3.3,2.15,3,3.8,2.2,3.18,3.92,2.1,2.9,3.6,2.15,3.1,3.75,50,2.22,2.12,3.18,3.04,4,3.62,39,2.31,2.22,1.68,1.62,27,-0.25,1.88,1.84,2.05,1.99,2.18,3.2,3.95
I2,28/11/15,Avellino,Perugia,1,2,A,1,0,H,2.38,3.1,3.1,2.25,3,3.3,2.2,2.9,3.2,2.4,2.9,3.25,2.49,3.03,3.41,2.3,2.9,3.1,2.4,3,3.3,49,2.49,2.33,3.1,2.97,3.41,3.18,37,2.33,2.24,1.7,1.61,26,-0.25,2.09,2.03,1.85,1.8,2.49,2.95,3.51
I2,28/11/15,Brescia,Cagliari,4,0,H,0,0,D,3.6,3.5,2,4.2,3.1,1.91,3.5,3.1,2,4,3.4,1.91,4.33,3.41,2,3.5,3.4,1.91,4,3.5,1.95,49,4.33,3.78,3.5,3.3,2.08,1.96,42,1.87,1.78,2.13,1.99,27,0.5,1.94,1.86,2.09,1.96,4.59,3.4,1.95
I2,28/11/15,Como,Bari,1,1,D,0,0,D,3.25,3.1,2.3,3.2,3,2.3,3.3,2.8,2.2,3.4,3,2.25,3.56,3.07,2.39,3,2.9,2.38,3.5,3,2.3,49,3.56,3.28,3.15,3.01,2.39,2.27,36,2.31,2.22,1.67,1.62,26,0.25,1.95,1.88,2.03,1.94,3.05,3.15,2.63
I2,28/11/15,Livorno,Novara,0,1,A,0,1,A,2.38,3.1,3.1,2.3,3.1,3.1,2.3,2.9,3,2.4,2.9,3.25,2.52,2.98,3.41,2.4,2.8,3,2.45,3,3.25,49,2.52,2.38,3.1,2.95,3.41,3.11,35,2.48,2.3,1.62,1.57,26,-0.25,2.12,2.06,1.84,1.78,2.32,3.07,3.73
I2,28/11/15,Modena,Virtus Entella,0,1,A,0,0,D,2,3.1,4.2,1.91,3.1,4.25,1.9,3,4,1.95,3,4.5,1.99,3.2,4.74,1.91,3,4.2,1.95,3.1,4.6,49,2.01,1.94,3.2,3.08,4.74,4.21,36,2.61,2.46,1.53,1.5,27,-0.5,2.02,1.96,1.93,1.87,2.1,3.15,4.31
I2,28/11/15,Ternana,Vicenza,2,0,H,1,0,H,2.9,3,2.6,3.1,2.8,2.5,2.9,2.9,2.4,3,2.9,2.6,3.15,2.99,2.68,2.88,2.8,2.5,3,3,2.6,49,3.15,2.93,3.1,2.93,2.68,2.52,36,2.35,2.26,1.65,1.59,26,0,2.12,2.03,1.82,1.78,2.66,2.93,3.19
I2,28/11/15,Virtus Lanciano,Latina,2,1,H,1,1,D,2.2,3,3.6,2.15,2.95,3.6,2.2,2.9,3.2,2.25,2.9,3.6,2.33,3,3.75,2.2,2.9,3.3,2.25,3,3.7,49,2.33,2.22,3.1,2.96,3.75,3.44,35,2.54,2.42,1.55,1.51,26,-0.25,1.94,1.89,2,1.94,2.38,3.2,3.43
I2,29/11/15,Ascoli,Trapani,0,0,D,0,0,D,2.5,3.1,2.9,2.4,3,3,2.5,2.9,2.8,2.4,3,3,2.53,3.2,3.16,2.5,2.9,2.8,2.55,3.1,3,49,2.55,2.45,3.2,3.04,3.16,2.92,43,2.17,2.08,1.8,1.71,26,0,1.8,1.75,2.19,2.07,2.59,3.28,2.99
I2,04/12/15,Perugia,Modena,1,0,H,1,0,H,1.91,3.1,4.5,1.83,3.2,4.6,1.9,3,4,1.91,3.1,4.5,1.97,3.22,4.84,1.91,3.2,3.8,1.9,3.2,5,49,1.97,1.89,3.25,3.12,5,4.4,38,2.51,2.43,1.6,1.52,27,-0.5,1.97,1.89,2,1.92,1.97,3.21,4.85
I2,04/12/15,Virtus Entella,Brescia,0,0,D,0,0,D,2.4,3.1,3.1,2.45,3,2.95,2.4,2.9,2.9,2.5,3,2.9,2.62,3.17,3.07,2.4,3,2.9,2.6,3.1,3,49,2.62,2.46,3.17,3,3.18,2.95,43,2.25,2.14,1.74,1.67,28,0,1.81,1.75,2.14,2.08,2.45,3.15,3.34
I2,05/12/15,Bari,Ascoli,3,0,H,1,0,H,1.53,3.6,7.5,1.53,3.7,6.5,1.55,3.4,5.8,1.57,3.8,6,1.58,3.62,8.47,1.55,3.6,6,1.55,3.8,7.5,47,1.6,1.55,3.8,3.55,8.47,6.73,40,2.17,2.07,1.78,1.71,25,-1,2.1,2.01,1.87,1.79,1.57,3.92,7.5
I2,05/12/15,Crotone,Cesena,2,0,H,0,0,D,2.4,3,3.2,2.45,2.95,3,2.4,2.9,2.9,2.4,3.1,3,2.57,3.19,3.11,2.4,3.1,2.8,2.6,3,3.1,48,2.6,2.45,3.19,3,3.2,2.94,37,2.37,2.25,1.65,1.59,25,0,1.8,1.75,2.16,2.08,2.2,3.11,4.03
I2,05/12/15,Latina,Livorno,3,1,H,2,1,H,2.4,3,3.2,2.5,2.85,3,2.5,2.9,2.8,2.4,3,3.1,2.58,3.04,3.25,2.7,2.8,2.75,2.5,3.1,3.13,48,2.7,2.46,3.1,2.96,3.25,2.97,36,2.25,2.17,1.7,1.63,25,0,1.77,1.73,2.2,2.1,2.52,2.97,3.43
I2,05/12/15,Novara,Virtus Lanciano,4,1,H,0,0,D,1.75,3.3,5.25,1.75,3.25,5,1.7,3.2,4.7,1.75,3.1,5.5,1.83,3.2,6.08,1.8,3.2,4.5,1.83,3.25,5.4,48,1.83,1.77,3.4,3.15,6.08,5.11,37,2.52,2.37,1.58,1.54,22,-0.75,2.12,2.05,1.82,1.77,1.75,3.52,5.96
I2,05/12/15,Pescara,Spezia,2,2,D,0,0,D,2.2,3.1,3.5,2.15,3,3.6,2.1,3,3.3,2.2,3,3.5,2.26,3.11,3.8,2.15,3.2,3.2,2.2,3.2,3.6,48,2.3,2.18,3.2,3.06,3.8,3.39,41,2.13,2.03,1.81,1.74,24,-0.25,1.92,1.86,2.02,1.95,2.09,3.29,4.1
I2,05/12/15,Pro Vercelli,Ternana,1,2,A,1,1,D,2.7,2.9,2.9,2.65,2.75,2.95,2.4,2.9,2.9,2.7,2.88,2.9,2.85,2.87,3.07,2.4,3.1,2.8,2.75,3,2.9,48,2.85,2.63,3.1,2.86,3.07,2.85,37,2.5,2.37,1.6,1.54,27,0,1.93,1.85,2.04,1.94,2.93,3,2.86
I2,05/12/15,Trapani,Avellino,2,1,H,1,0,H,2.25,3.1,3.4,2.25,3,3.3,2.2,2.9,3.2,2.25,3.1,3.4,2.31,3.19,3.58,2.3,3,3.1,2.25,3.2,3.5,48,2.31,2.21,3.2,3.06,3.58,3.31,41,2.1,1.95,1.92,1.81,25,-0.25,1.98,1.91,1.97,1.9,1.99,3.39,4.37
I2,06/12/15,Cagliari,Como,1,1,D,0,0,D,1.36,4.5,9,1.3,5.25,8.5,1.3,4.4,8.5,1.33,4.75,10,1.32,5.42,11.63,1.35,4.6,7.5,1.3,5.2,11.5,47,1.36,1.32,5.42,4.78,11.63,9.32,41,1.74,1.68,2.25,2.11,27,-1.5,2.09,2,1.87,1.8,1.48,4.72,7.27
I2,06/12/15,Vicenza,Salernitana,0,0,D,0,0,D,1.91,3.2,4.33,1.9,3.1,4.33,1.9,3,4,1.85,3.1,4.75,1.92,3.2,5.07,1.95,3.2,3.8,1.91,3.25,4.8,47,1.95,1.88,3.3,3.15,5.07,4.37,37,2.3,2.22,1.68,1.62,26,-0.5,1.94,1.89,1.99,1.91,2.08,3.18,4.37
I2,08/12/15,Ascoli,Ternana,1,0,H,1,0,H,2.75,3.1,2.63,2.75,2.85,2.75,2.6,2.8,2.8,2.9,2.9,2.62,3.07,3.03,2.71,2.6,3,2.7,2.9,3,2.7,52,3.07,2.81,3.1,2.93,2.8,2.63,39,2.38,2.29,1.64,1.57,28,0,2.07,1.97,1.9,1.82,3.34,3.14,2.46
I2,08/12/15,Avellino,Pro Vercelli,1,0,H,0,0,D,1.85,3.3,4.5,1.87,3.1,4.4,1.85,3,4.2,1.85,3.2,4.75,1.93,3.16,5.18,1.83,3.3,4.33,1.87,3.3,4.75,51,1.93,1.85,3.3,3.17,5.26,4.51,42,2.2,2.12,1.74,1.67,27,-0.5,1.92,1.86,2.01,1.95,1.92,3.27,5.05
I2,08/12/15,Brescia,Pescara,2,0,H,2,0,H,2.5,3,3,2.5,3,2.9,2.5,2.8,2.9,2.4,3.1,2.9,2.6,3.17,3.07,2.45,3.2,2.75,2.5,3.25,2.9,52,2.6,2.44,3.33,3.11,3.07,2.88,47,1.86,1.79,2.06,1.97,28,0,1.81,1.75,2.15,2.06,2.71,3.31,2.82
I2,08/12/15,Cesena,Trapani,0,0,D,0,0,D,1.85,3.2,4.75,1.95,3.2,3.9,2,2.9,3.7,1.91,3.2,4.5,1.97,3.26,4.75,2,3.25,3.6,1.93,3.3,4.4,52,2,1.92,3.3,3.18,4.75,4.14,46,2.13,2.04,1.82,1.74,29,-0.5,1.99,1.92,1.95,1.88,1.92,3.42,4.75
I2,08/12/15,Modena,Bari,2,1,H,2,0,H,2.75,3,2.7,2.7,2.95,2.7,2.8,2.8,2.6,2.8,2.88,2.8,2.98,2.92,2.88,2.8,3,2.5,2.88,2.88,2.8,52,2.98,2.77,3.05,2.89,2.88,2.69,38,2.55,2.45,1.55,1.51,28,0,2,1.91,1.94,1.88,2.49,3,3.45
I2,08/12/15,Perugia,Novara,1,4,A,0,1,A,2.25,3,3.5,2.3,3,3.2,2.4,2.8,3,2.38,2.8,3.5,2.46,2.93,3.61,2.38,3,3.1,2.4,2.88,3.5,52,2.46,2.32,3.03,2.88,3.61,3.33,39,2.67,2.5,1.53,1.49,29,-0.25,2.06,1.98,1.88,1.82,2.29,2.91,4.09
I2,08/12/15,Virtus Entella,Latina,1,0,H,0,0,D,2.4,3,3.2,2.4,2.9,3.1,2.5,2.8,2.9,2.4,2.9,3.3,2.5,2.98,3.45,2.5,2.9,3,2.4,3,3.3,51,2.5,2.39,3.05,2.93,3.45,3.13,39,2.5,2.32,1.6,1.56,29,-0.25,2.09,2.02,1.87,1.8,2.54,3.01,3.34
I2,09/12/15,Como,Crotone,0,1,A,0,0,D,2.9,3,2.6,2.95,2.95,2.5,2.8,2.8,2.6,2.8,3.1,2.6,2.97,3.09,2.74,2.7,3,2.6,2.7,2.88,2.63,50,3,2.79,3.15,2.97,2.74,2.58,37,2.35,2.25,1.65,1.6,26,0,2.07,1.95,1.93,1.85,2.75,3.13,2.92
I2,09/12/15,Livorno,Salernitana,0,0,D,0,0,D,1.95,3.3,4,1.9,3.3,4,2,2.9,3.7,1.95,3.1,4.2,2.02,3.3,4.4,2,3.2,3.6,1.95,3.25,4.33,50,2.02,1.95,3.4,3.21,4.4,3.9,44,2.25,2.11,1.75,1.68,27,-0.5,2.02,1.96,1.96,1.86,1.95,3.4,4.69
I2,09/12/15,Spezia,Vicenza,1,0,H,1,0,H,2,3.1,4.2,2.1,3,3.7,2.1,2.9,3.4,2,3.1,4,2.06,3.22,4.27,1.95,3.2,3.8,2,3.13,4.3,50,2.1,2,3.22,3.11,4.3,3.84,37,2.37,2.25,1.66,1.6,27,-0.5,2.08,2.01,1.89,1.81,2.06,3.24,4.41
I2,09/12/15,Virtus Lanciano,Cagliari,1,3,A,0,2,A,4.5,3.1,1.91,4,3,2,3.7,2.9,2,3.8,3.4,1.91,4.71,3.41,1.93,3.75,3.25,1.95,4.4,3.3,1.93,50,4.71,4.03,3.41,3.24,2,1.92,45,2.11,2,1.84,1.76,27,0.5,1.99,1.9,1.97,1.91,3.73,3.23,2.23
I2,12/12/15,Avellino,Virtus Lanciano,3,2,H,0,1,A,1.8,3.3,4.75,1.87,3.25,4.25,1.75,3.1,4.5,1.8,3.25,4.75,1.86,3.29,5.44,1.91,3.1,4.2,1.85,3.3,5,47,1.91,1.82,3.35,3.22,5.44,4.63,43,2.2,2.1,1.79,1.7,26,-0.5,1.87,1.83,2.08,2,2.05,3.18,4.47
I2,12/12/15,Livorno,Cagliari,1,1,D,0,1,A,3.5,3,2.25,3,3.1,2.35,3.3,2.8,2.2,3.1,3.1,2.38,3.41,3.11,2.44,3,3.1,2.38,3.4,3.1,2.38,47,3.52,3.17,3.15,3.03,2.44,2.32,40,2.21,2.12,1.75,1.68,25,0.25,1.89,1.83,2.07,1.99,3.42,3.08,2.45
I2,12/12/15,Pescara,Virtus Entella,2,0,H,1,0,H,1.91,3.25,4.33,1.95,3.25,3.8,1.85,3,4.2,1.95,3.1,4.33,1.93,3.33,4.84,2,3.1,3.8,1.91,3.25,4.75,47,2,1.9,3.35,3.2,4.84,4.22,37,2.25,2.16,1.7,1.64,26,-0.5,1.94,1.89,1.99,1.92,1.75,3.5,6.03
I2,12/12/15,Pro Vercelli,Cesena,2,0,H,2,0,H,3,2.88,2.63,2.85,2.95,2.55,2.9,2.8,2.5,2.9,2.8,2.7,3.11,2.92,2.77,2.88,2.9,2.6,3.1,2.9,2.7,47,3.11,2.91,3.01,2.88,2.77,2.59,33,2.63,2.43,1.55,1.51,24,0.25,1.73,1.68,2.3,2.2,3.14,3.04,2.65
I2,12/12/15,Salernitana,Ascoli,2,0,H,1,0,H,1.83,3.4,4.5,1.87,3.1,4.5,1.8,3,4.4,1.85,3.2,4.75,1.93,3.28,4.9,2,3.2,3.75,1.91,3.25,4.8,47,2,1.89,3.4,3.19,4.9,4.33,36,2.35,2.24,1.66,1.6,26,-0.5,1.96,1.89,1.99,1.93,1.74,3.56,5.94
I2,12/12/15,Spezia,Latina,2,1,H,1,1,D,1.91,3.2,4.33,1.95,3.2,4,1.9,3,4,1.91,3.1,4.5,1.96,3.22,4.85,2,3.2,3.8,1.93,3.2,4.75,47,2,1.92,3.28,3.15,4.85,4.25,28,2.43,2.29,1.6,1.57,26,-0.5,1.97,1.92,1.97,1.9,1.93,3.29,4.96
I2,12/12/15,Ternana,Como,4,0,H,2,0,H,1.95,3.25,4.2,2,3.1,3.9,1.9,3,4,2,3,4.2,2.07,3.16,4.45,2.1,3.1,3.6,2.05,3.13,4.3,46,2.1,2.01,3.25,3.09,4.45,3.9,28,2.38,2.27,1.63,1.58,26,-0.5,2.07,2.01,1.88,1.82,2.02,3.17,4.67
I2,12/12/15,Vicenza,Brescia,1,2,A,0,2,A,2.1,3.2,3.6,2.1,3.1,3.5,2.1,2.9,3.4,2.15,3,3.75,2.19,3.19,3.91,2.2,3.1,3.3,2.15,3.2,3.8,47,2.2,2.13,3.25,3.09,3.91,3.53,36,2.25,2.13,1.75,1.68,25,-0.25,1.87,1.83,2.07,2,2.19,3.18,3.94
I2,13/12/15,Bari,Perugia,1,0,H,0,0,D,2.1,3,3.9,2,3.1,3.9,2,2.9,3.7,2.1,2.9,3.8,2.23,3.09,3.95,2.1,3.1,3.6,2.2,3,3.9,46,2.23,2.13,3.1,2.98,3.95,3.64,29,2.61,2.47,1.53,1.5,24,-0.25,1.91,1.85,2.05,1.97,2.33,3.05,3.72
I2,13/12/15,Crotone,Modena,1,0,H,0,0,D,1.8,3.3,4.75,1.87,3.25,4.2,1.75,3.1,4.5,1.85,3.1,4.75,1.9,3.23,5.28,1.83,3.25,4.4,1.87,3.3,5,46,1.91,1.84,3.3,3.19,5.28,4.53,29,2.43,2.25,1.65,1.6,25,-0.5,1.9,1.86,2.03,1.96,2.12,3.13,4.23
I2,14/12/15,Novara,Trapani,4,1,H,0,0,D,1.8,3.4,4.75,1.75,3.25,5,1.75,3.1,4.5,1.8,3.3,4.75,1.82,3.48,5.3,1.85,3.3,4.2,1.83,3.4,5,46,1.85,1.79,3.5,3.33,5.35,4.64,34,2.14,2.06,1.79,1.73,25,-0.5,1.85,1.8,2.12,2.02,1.92,3.4,4.82
I2,18/12/15,Modena,Salernitana,2,0,H,2,0,H,2,3.1,4.2,2.05,3,3.8,2,2.9,3.7,2,3,4.33,2.05,3.15,4.56,2,3,4,2,3.1,4.6,49,2.06,1.98,3.2,3.07,4.6,4.05,37,2.61,2.42,1.57,1.52,28,-0.5,2.04,1.97,1.92,1.84,2.06,3.18,4.42
I2,18/12/15,Perugia,Livorno,4,1,H,0,1,A,1.91,3.2,4.33,2,3.1,3.9,1.9,3,4,1.91,3.1,4.5,1.94,3.23,4.97,2,3,4,1.93,3.1,5,49,2,1.93,3.23,3.09,5.01,4.32,37,2.72,2.52,1.51,1.48,28,-0.5,1.98,1.93,1.98,1.88,1.96,3.29,4.72
I2,19/12/15,Ascoli,Novara,1,3,A,0,2,A,4,3.2,2,4.33,3.2,1.87,3.7,2.9,2,3.8,3.3,2,4.44,3.14,2.08,3.75,3.2,2,4.3,3.13,2.05,48,4.44,3.97,3.3,3.11,2.08,1.99,36,2.39,2.25,1.65,1.6,28,0.5,1.86,1.82,2.08,2,3.77,3.17,2.25
I2,19/12/15,Brescia,Spezia,1,1,D,0,1,A,2.38,3,3.2,2.4,3,3,2.4,2.8,3,2.5,3,2.9,2.61,3.16,3.07,2.45,3.1,2.88,2.55,3.13,3.1,49,2.61,2.47,3.2,3.03,3.2,2.91,43,2.16,2.04,1.83,1.74,26,0,1.81,1.76,2.14,2.06,2.79,3.18,2.84
I2,19/12/15,Cagliari,Bari,2,1,H,2,1,H,1.75,3.4,5,1.72,3.4,5,1.75,3.1,4.5,1.75,3.3,5.25,1.77,3.53,5.65,1.8,3.3,4.5,1.75,3.5,5.5,49,1.8,1.73,3.58,3.36,5.65,4.96,42,2.25,2.1,1.76,1.69,27,-0.5,1.79,1.73,2.19,2.09,1.7,3.64,6.11
I2,19/12/15,Cesena,Ternana,4,0,H,1,0,H,2,3.2,4,2,3,4.1,1.9,3,4,2,3,4.33,2.06,3.06,4.7,2.05,3.1,3.75,2,3.2,4.5,49,2.06,1.98,3.2,3.05,4.7,4.12,37,2.5,2.28,1.65,1.58,28,-0.5,2.06,1.96,1.91,1.85,2.19,3.13,4.03
I2,19/12/15,Como,Avellino,0,1,A,0,0,D,2.38,3.1,3.1,2.6,3.1,2.7,2.5,2.8,2.9,2.4,3.1,3,2.62,3.09,3.13,2.5,3.1,2.8,2.55,3.1,3.1,49,2.62,2.47,3.18,3.03,3.13,2.92,44,2.16,2.08,1.79,1.71,26,0,1.79,1.75,2.15,2.08,2.45,3.17,3.33
I2,19/12/15,Latina,Crotone,2,2,D,1,0,H,2.6,3,2.9,2.55,2.9,2.9,2.5,2.8,2.9,2.6,2.9,2.9,2.7,3.01,3.11,2.5,3,2.88,2.7,3,3,49,2.7,2.55,3.06,2.94,3.11,2.88,37,2.54,2.38,1.57,1.53,26,0,1.86,1.8,2.11,2.01,2.58,3.11,3.16
I2,19/12/15,Trapani,Pro Vercelli,1,1,D,1,0,H,1.85,3.3,4.5,1.95,2.95,4.33,1.9,3,4,1.91,3.1,4.33,1.98,3.23,4.72,1.95,3,4.2,1.93,3.3,4.6,49,1.98,1.9,3.31,3.14,4.72,4.28,40,2.25,2.14,1.73,1.66,28,-0.5,1.99,1.91,1.98,1.9,1.95,3.18,5.03
I2,19/12/15,Virtus Entella,Vicenza,4,1,H,1,1,D,2.4,3.1,3.1,2.35,3,3.1,2.3,2.8,3.1,2.5,2.9,3.1,2.52,3.07,3.28,2.5,2.9,3,2.5,2.9,3.4,49,2.54,2.42,3.1,2.97,3.4,3.06,36,2.63,2.47,1.55,1.5,27,-0.25,2.13,2.06,1.83,1.76,2.63,3.09,3.11
I2,19/12/15,Virtus Lanciano,Pescara,1,2,A,0,1,A,3,3,2.5,2.85,3,2.5,2.8,2.8,2.6,2.9,2.9,2.6,3.09,3.04,2.69,2.7,3.1,2.6,3,3.1,2.6,49,3.09,2.88,3.11,2.98,2.88,2.53,42,2.25,2.09,1.77,1.69,26,0,2.12,2.04,1.85,1.78,3.25,3.07,2.56
I2,22/12/15,Avellino,Virtus Entella,2,0,H,1,0,H,1.85,3.2,4.75,1.85,3.2,4.5,1.85,3,4.2,1.85,3.2,4.75,1.88,3.33,5.2,1.83,3.25,4.4,1.87,3.25,4.8,50,1.91,1.84,3.33,3.2,5.23,4.61,39,2.33,2.24,1.66,1.61,27,-0.5,1.91,1.85,2.04,1.98,1.97,3.3,4.46
I2,23/12/15,Bari,Brescia,1,2,A,1,0,H,1.83,3.25,4.75,1.9,3.1,4.33,1.9,3,4,1.85,3.2,4.5,1.93,3.23,5.05,1.83,3.2,4.2,1.87,3.3,4.75,50,1.95,1.87,3.3,3.17,5.05,4.41,43,2.26,2.14,1.73,1.67,28,-0.5,1.94,1.87,2.02,1.94,1.79,3.56,5.35
I2,23/12/15,Crotone,Trapani,0,0,D,0,0,D,1.85,3.2,4.75,1.75,3.2,5,1.9,3,4,1.85,3.2,4.75,1.88,3.3,5.25,1.83,3.25,4.2,1.85,3.3,4.8,50,1.9,1.83,3.35,3.19,5.28,4.6,43,2.29,2.14,1.73,1.67,28,-0.5,1.89,1.84,2.05,1.98,1.71,3.7,5.86
I2,23/12/15,Livorno,Ascoli,1,3,A,0,2,A,1.57,3.5,7,1.57,3.5,6.25,1.55,3.4,5.8,1.57,3.8,5.25,1.57,3.89,7.68,1.55,3.6,6,1.55,3.8,7,50,1.61,1.55,3.89,3.64,7.68,6.49,44,2.15,2.06,1.8,1.72,29,-1,2.09,2.01,1.86,1.8,1.59,3.9,7.07
I2,23/12/15,Novara,Cesena,0,0,D,0,0,D,2,3.2,4,2,3,4,1.9,3,4,2,3,4.2,2.02,3.2,4.59,2,3,4.2,2,3.13,4.3,50,2.07,1.98,3.25,3.08,4.59,4.05,37,2.35,2.24,1.65,1.6,28,-0.5,2.07,2,1.89,1.82,1.85,3.5,5.03
I2,23/12/15,Pescara,Modena,1,0,H,0,0,D,1.67,3.5,5.5,1.7,3.3,5.25,1.8,3,4.4,1.7,3.3,5.75,1.74,3.5,6.09,1.75,3.3,4.6,1.7,3.4,6,50,1.8,1.7,3.5,3.33,6.1,5.33,38,2.28,2.19,1.68,1.63,26,-0.5,1.74,1.69,2.25,2.17,1.7,3.7,5.96
I2,23/12/15,Pro Vercelli,Perugia,0,1,A,0,1,A,3,3,2.5,2.9,2.9,2.55,2.8,2.8,2.6,3,2.9,2.5,3.25,2.99,2.62,2.62,3,2.62,3,2.9,2.7,50,3.25,2.94,3,2.88,2.7,2.56,36,2.63,2.47,1.55,1.5,25,0,2.17,2.04,1.85,1.78,3.34,3,2.55
I2,23/12/15,Spezia,Como,1,1,D,0,0,D,1.62,3.6,6,1.62,3.5,5.5,1.6,3.4,5.2,1.67,3.4,5.75,1.68,3.63,6.56,1.5,3.6,6.5,1.65,3.5,6.25,50,1.68,1.62,3.65,3.48,6.9,5.84,38,2.27,2.18,1.68,1.64,26,-1,2.32,2.21,1.7,1.66,1.65,3.78,6.54
