Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
N1,11/12/16,Twente,Ajax,1,0,H,0,0,D,5,4,1.62,4.75,3.8,1.65,5,3.7,1.6,5.25,4,1.62,5.69,4.34,1.62,4.6,3.75,1.65,5.4,4.2,1.6,48,5.69,5.07,4.34,3.98,1.67,1.62,40,1.7,1.65,2.28,2.17,25,1,1.84,1.77,2.21,2.06,5.05,4.29,1.68
N1,11/12/16,Utrecht,Heracles,2,0,H,1,0,H,1.62,3.8,5.5,1.6,3.7,5.5,1.65,3.7,4.6,1.62,4,5.25,1.63,4.28,5.58,1.62,3.8,4.8,1.62,4.1,5.4,47,1.65,1.61,4.28,3.95,5.58,5.18,44,1.77,1.69,2.23,2.13,25,-1,2.14,2.06,1.85,1.78,1.68,4.16,5.29
N1,16/12/16,Willem II,Heerenveen,2,1,H,1,1,D,2.88,3.4,2.38,3.1,3.3,2.3,3,3.3,2.2,2.9,3.3,2.38,3.04,3.48,2.45,2.7,3.3,2.4,3,3.4,2.38,51,3.13,2.94,3.48,3.35,2.45,2.36,45,1.97,1.89,1.99,1.89,25,0,2.23,2.14,1.77,1.71,2.91,3.47,2.55
N1,17/12/16,Feyenoord,Vitesse,3,1,H,2,1,H,1.44,4.2,7.5,1.44,4.33,6.5,1.4,4.2,7,1.44,4.5,7,1.46,4.79,7.53,1.44,4.33,6,1.44,4.6,7,50,1.5,1.44,4.79,4.47,7.53,6.75,38,1.57,1.53,2.5,2.43,24,-1,1.75,1.7,2.29,2.18,1.43,5.12,7.82
N1,17/12/16,Roda,Utrecht,0,0,D,0,0,D,3.75,3.6,1.91,3.75,3.3,1.95,3.3,3.4,2,3.8,3.5,1.91,4.08,3.69,1.96,3.6,3.5,1.91,4,3.6,1.91,50,4.14,3.84,3.69,3.52,2,1.93,44,1.92,1.86,1.99,1.91,24,0.5,1.97,1.91,1.98,1.92,3.89,3.59,2.04
N1,17/12/16,Twente,AZ Alkmaar,1,2,A,0,0,D,2.45,3.3,2.8,2.55,3.3,2.6,2.55,3.3,2.55,2.4,3.4,2.75,2.51,3.63,2.84,2.45,3.5,2.5,2.45,3.6,2.75,51,2.56,2.45,3.63,3.48,2.85,2.7,39,1.52,1.56,2.53,2.36,26,0,1.85,1.81,2.09,2.02,2.39,3.81,2.9
N1,18/12/16,Ajax,PSV Eindhoven,1,1,D,0,0,D,2,3.6,3.5,2.1,3.4,3.6,2.1,3.3,3.3,2.05,3.3,3.6,2.12,3.47,3.77,2.15,3.3,3.1,2.1,3.5,3.5,51,2.15,2.07,3.6,3.38,3.77,3.52,45,2,1.91,1.93,1.86,26,-0.5,2.13,2.06,1.84,1.79,2.26,3.58,3.3
N1,18/12/16,Den Haag,Sparta Rotterdam,1,0,H,0,0,D,2.38,3.3,2.9,2.3,3.4,2.85,2.2,3.3,3,2.4,3.4,2.8,2.5,3.55,2.92,2.3,3.4,2.8,2.45,3.4,2.9,51,2.5,2.38,3.55,3.4,3,2.85,45,1.86,1.78,2.07,2,24,0,1.82,1.76,2.16,2.08,2.56,3.53,2.84
N1,18/12/16,Excelsior,Nijmegen,2,2,D,1,1,D,2.4,3.25,2.9,2.4,3.25,2.8,2.4,3.3,2.7,2.3,3.4,3,2.32,3.54,3.21,2.4,3.3,2.7,2.3,3.4,3.13,51,2.41,2.32,3.54,3.35,3.21,2.99,45,1.96,1.88,1.98,1.89,24,-0.25,2.06,1.99,1.92,1.84,2.36,3.45,3.21
N1,18/12/16,Groningen,Go Ahead Eagles,1,1,D,1,1,D,1.5,4,7,1.5,4.1,6,1.55,4,5,1.5,4.2,6,1.52,4.53,6.82,1.53,4,5.5,1.5,4.4,6.25,50,1.55,1.51,4.53,4.21,7,6.08,43,1.74,1.67,2.28,2.16,26,-1,1.92,1.87,2.03,1.96,1.49,4.74,7.04
N1,18/12/16,Heracles,Zwolle,3,0,H,1,0,H,2,3.4,3.75,2.05,3.4,3.4,2,3.4,3.3,2.1,3.5,3.3,2.15,3.67,3.48,2,3.4,3.4,2.1,3.6,3.4,51,2.15,2.06,3.67,3.48,3.75,3.41,44,1.8,1.74,2.16,2.05,24,-0.25,1.87,1.81,2.1,2.04,2.44,3.58,2.97
